sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
11.240000000000357,11.240000000000357,LOITER,0,-1.0035212499530008,0.9999573255309032,0.0032568018447937004,0.0032568018447936,-0.023910213830942894,7.920100863755937e-05,0.059256863387554454,19.620713018969067,0.001154805459049,0.5555555555555556,0.0,0.0018595449515845116,-0.020045305211391362,-0.08045425366127121,-0.007542586280744176,0.0,-0.03035921976040772,-0.0,-0.0379018060411519,-0.0379018060411519,-0.0379018060411519,0.0,0.0,0,19.620015940628946,0.010302496514292351,0.06390050800360313,19.62056186496177,0.012461889717361457,-4.0586048916689724e-05,0.0,0.0,0.0,0.07779701055082115,0.0005165268523310009,-0.0034893476261782233,-0.0014814215846888615,0.0,0.0,0.0,-0.0034893476261782233,0.0,0.03,1,-0.004970769210867085,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.003521249953000849,4.267446909678174e-05,4.267446909678174e-05,0.003521508532123864,0.0,0.0,0.0018046863347741195,0.0018046863347741195,-0.023910213830942894,0.0182421570016123,0.0182421570016123,6.953499302433387e-05,7.920100863755937e-05,-2.6770934830986292e-05,0.0018595449515845116,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.001154805459049,-1.0,-1.0035212499530008,0.0,-0.023910213830942894,0.0182421570016123,0.07779701055082115,0.0018595449515845116,1.0,0.9999573255309032,6.953499302433387e-05,7.920100863755937e-05,19.620015940628946,0.0018595449515845116,0.0032568018447937004,-0.020045305211391362,0.059256863387554454,-0.007542586280744176,0.0,-0.03035921976040772,-0.0,0.010302496514292351,0.001154805459049,0,0,,0.7497958115701411,0.005,0.01,0.0,11.240000000000357,-1.0035212499530008,0.9999573255309032,19.620713018969067,0.001154805459049
11.245000000000358,11.245000000000358,LOITER,0,-1.0036398285595236,0.999957727992532,0.003550218410263665,0.003550218410263817,-0.02371572130456584,8.049232576838686e-05,0.05868331309399287,19.620684004738283,0.0017131750898283222,0.5555555555555556,0.0,0.001844323180340172,-0.03531196661133995,-0.0945688299988944,-0.008865827812396351,0.0,-0.029640610309008716,-0.0,-0.03850643812140507,-0.03850643812140507,-0.03850643812140507,0.0,0.0,0,19.620016677430307,0.010466881085426412,0.0696571992504267,19.620456700497993,0.018487391343269696,-6.563455285860218e-05,0.0,0.0,0.0,0.08956753387197035,0.0003862364055881692,-0.0051765021985294875,-0.0014670828273498219,0.0,0.0,0.0,-0.0051765021985294875,0.0,0.03,1,-0.00664358502587931,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0036398285595236057,4.2272007467980544e-05,4.2272007467980544e-05,0.003640074019211568,0.0,0.0,0.001936687474150467,0.001936687474150467,-0.02371572130456584,0.018092830913565353,0.018092830913565353,6.827915055485079e-05,8.049232576838686e-05,-4.368743233083432e-05,0.001844323180340172,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0017131750898283222,-1.0,-1.0036398285595236,0.0,-0.02371572130456584,0.018092830913565353,0.08956753387197035,0.001844323180340172,1.0,0.999957727992532,6.827915055485079e-05,8.049232576838686e-05,19.620016677430307,0.001844323180340172,0.003550218410263665,-0.03531196661133995,0.05868331309399287,-0.008865827812396351,0.0,-0.029640610309008716,-0.0,0.010466881085426412,0.0017131750898283222,0,0,,0.7497817929496017,0.005,0.01,0.0,11.245000000000358,-1.0036398285595236,0.999957727992532,19.620684004738283,0.0017131750898283222
11.250000000000359,11.250000000000359,LOITER,0,-1.003757287571873,0.999958135282116,0.003839802138218699,0.003839802138218662,-0.023491802469885914,8.145791678235728e-05,0.0579167455910068,19.620656199433785,0.0017131750898283222,0.5555555555555556,0.0,0.001844323180340172,-0.03531196661133995,-0.0945688299988944,-0.008865827812396351,0.0,-0.029640610309008716,-0.0,-0.03850643812140507,-0.03850643812140507,-0.03850643812140507,0.0,0.0,0,19.620016677430307,0.010466881085426412,0.07533885447980274,19.620407901280878,0.01848734536216753,-7.098809713672e-05,0.0,0.0,0.0,0.09523570799016343,0.0003320257087340197,-0.005176494862688402,-0.00144791863977517,0.0,0.0,0.0,-0.005176494862688402,0.0,0.03,1,-0.006624413502463572,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0037572875718729914,4.1864717884032565e-05,4.1864717884032565e-05,0.003757520798658971,0.0,0.0,0.001936687474150467,0.001936687474150467,-0.023491802469885914,0.018092830913565353,0.018092830913565353,6.827915055485079e-05,8.145791678235728e-05,-4.368743233083432e-05,0.001844323180340172,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0017131750898283222,-1.0,-1.003757287571873,0.0,-0.023491802469885914,0.018092830913565353,0.09523570799016343,0.001844323180340172,1.0,0.999958135282116,6.827915055485079e-05,8.145791678235728e-05,19.620016677430307,0.001844323180340172,0.003839802138218699,-0.03531196661133995,0.0579167455910068,-0.008865827812396351,0.0,-0.029640610309008716,-0.0,0.010466881085426412,0.0017131750898283222,0,0,,0.7497679886547841,0.005,0.01,0.0,11.250000000000359,-1.003757287571873,0.999958135282116,19.620656199433785,0.0017131750898283222
11.25500000000036,11.25500000000036,LOITER,0,-1.0038735561378724,0.9999585467220212,0.004125564089153081,0.004125564089152878,-0.023253713199910507,8.228798105419233e-05,0.05715239018687639,19.620630059645666,0.0017131750898283222,0.5555555555555556,0.0,0.001823730643136892,-0.05040178737704126,-0.10831853296804805,-0.010154862465754505,0.0,-0.02887437623522266,-0.0,-0.039029238700977166,-0.039029238700977166,-0.039029238700977166,0.0,0.0,0,19.620028844518902,0.010609020290796994,0.08094550952691623,19.620359431775366,0.018487299691736396,-7.627097243187431e-05,0.0,0.0,0.0,0.10082803201064726,0.0002782235240699729,-0.0051764879662585615,-0.0014288097546719097,0.0,0.0,4.336808689942018e-19,-0.0051764879662585615,0.0,0.03,1,-0.006605297720930471,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.003873556137872436,4.145327797877574e-05,4.145327797877574e-05,0.003873777939880448,0.0,0.0,0.0020665081645301455,0.0020665081645301455,-0.023253713199910507,0.01789081744409124,0.01789081744409124,6.69835486144521e-05,8.228798105419233e-05,-5.789747267162071e-05,0.001823730643136892,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0017131750898283222,-1.0,-1.0038735561378724,0.0,-0.023253713199910507,0.01789081744409124,0.10082803201064726,0.001823730643136892,1.0,0.9999585467220212,6.69835486144521e-05,8.228798105419233e-05,19.620028844518902,0.001823730643136892,0.004125564089153081,-0.05040178737704126,0.05715239018687639,-0.010154862465754505,0.0,-0.02887437623522266,-0.0,0.010609020290796994,0.0017131750898283222,0,0,,0.7497543966345793,0.005,0.01,0.0,11.25500000000036,-1.0038735561378724,0.9999585467220212,19.620630059645666,0.0017131750898283222
11.26000000000036,11.26000000000036,LOITER,0,-1.0039885643534718,0.9999589616397205,0.00440751529140231,0.004407515291402486,-0.02300164311988389,8.298353986436727e-05,0.056390240449845946,19.620605009015385,0.0017131750898283222,0.5555555555555556,0.0,0.001823730643136892,-0.05040178737704126,-0.10831853296804805,-0.010154862465754505,0.0,-0.02887437623522266,-0.0,-0.039029238700977166,-0.039029238700977166,-0.039029238700977166,0.0,0.0,0,19.620028844518902,0.010609020290796994,0.08647737975643499,19.620310778962562,0.018487253848583813,-8.148338167159912e-05,0.0,0.0,0.0,0.10634473219221183,0.00022431656849860305,-0.005176481357179963,-0.0014097560112461488,0.0,0.0,0.0,-0.005176481357179963,0.0,0.03,1,-0.006586237368426112,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.003988564353471835,4.103836027946617e-05,4.103836027946617e-05,0.003988775469840415,0.0,0.0,0.0020665081645301455,0.0020665081645301455,-0.02300164311988389,0.01789081744409124,0.01789081744409124,6.69835486144521e-05,8.298353986436727e-05,-5.789747267162071e-05,0.001823730643136892,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0017131750898283222,-1.0,-1.0039885643534718,0.0,-0.02300164311988389,0.01789081744409124,0.10634473219221183,0.001823730643136892,1.0,0.9999589616397205,6.69835486144521e-05,8.298353986436727e-05,19.620028844518902,0.001823730643136892,0.00440751529140231,-0.05040178737704126,0.056390240449845946,-0.010154862465754505,0.0,-0.02887437623522266,-0.0,0.010609020290796994,0.0017131750898283222,0,0,,0.7497410148586094,0.005,0.01,0.0,11.26000000000036,-1.0039885643534718,0.9999589616397205,19.620605009015385,0.0017131750898283222
11.265000000000361,11.265000000000361,LOITER,0,-1.004102243259919,0.9999593793613769,0.004685666741323602,0.004685666741323757,-0.02273578128940336,8.354433128561378e-05,0.05563028998425832,19.620581966715715,0.002260281714553203,0.5555555555555556,0.0,0.0017978316471129068,-0.06524209110723156,-0.1216323315570775,-0.011403031083476015,0.0,-0.02795897703696185,-0.0,-0.039362008120437865,-0.039362008120437865,-0.039362008120437865,0.0,0.0,0,19.620051993823317,0.010699502379218606,0.09193432651934742,19.620186149187784,0.02439113492586633,-0.0001142895661336466,0.0,0.0,0.0,0.11768960832257795,6.684696177154759e-05,-0.006829592752574393,-0.0013907572496064582,0.0,0.0,4.336808689942018e-19,-0.006829592752574393,0.0,0.03,1,-0.00822035000218085,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.004102243259918925,4.0620638623090066e-05,4.0620638623090066e-05,0.004102444368889406,0.0,0.0,0.0021937103944095096,0.0021937103944095096,-0.02273578128940336,0.01763674746000538,0.01763674746000538,6.566137644714587e-05,8.354433128561378e-05,-6.92886536688856e-05,0.0017978316471129068,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002260281714553203,-1.0,-1.004102243259919,0.0,-0.02273578128940336,0.01763674746000538,0.11768960832257795,0.0017978316471129068,1.0,0.9999593793613769,6.566137644714587e-05,8.354433128561378e-05,19.620051993823317,0.0017978316471129068,0.004685666741323602,-0.06524209110723156,0.05563028998425832,-0.011403031083476015,0.0,-0.02795897703696185,-0.0,0.010699502379218606,0.002260281714553203,0,0,,0.7497278413106901,0.005,0.01,0.0,11.265000000000361,-1.004102243259919,0.9999593793613769,19.620581966715715,0.002260281714553203
11.270000000000362,11.270000000000362,LOITER,0,-1.0042144510462618,0.9999597979186203,0.004959075681628251,0.004959075681628455,-0.022441557268596913,8.371144869004265e-05,0.05468178806092976,19.620559884511866,0.002260281714553203,0.5555555555555556,0.0,0.0017978316471129068,-0.06524209110723156,-0.1216323315570775,-0.011403031083476015,0.0,-0.02795897703696185,-0.0,-0.039362008120437865,-0.039362008120437865,-0.039362008120437865,0.0,0.0,0,19.620051993823317,0.010699502379218606,0.09729854781412174,19.62013819846358,0.02439107531518909,-0.0001209581799978663,0.0,0.0,0.0,0.12303611656542665,1.2217596658009094e-05,-0.0068295850661326965,-0.0013670447015232442,0.0,0.0,0.0,-0.0068295850661326965,0.0,0.03,1,-0.008196629767655941,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.004214451046261836,4.020208137966996e-05,4.020208137966996e-05,0.0042146427877917175,0.0,0.0,0.0021937103944095096,0.0021937103944095096,-0.022441557268596913,0.01763674746000538,0.01763674746000538,6.566137644714587e-05,8.371144869004265e-05,-6.92886536688856e-05,0.0017978316471129068,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002260281714553203,-1.0,-1.0042144510462618,0.0,-0.022441557268596913,0.01763674746000538,0.12303611656542665,0.0017978316471129068,1.0,0.9999597979186203,6.566137644714587e-05,8.371144869004265e-05,19.620051993823317,0.0017978316471129068,0.004959075681628251,-0.06524209110723156,0.05468178806092976,-0.011403031083476015,0.0,-0.02795897703696185,-0.0,0.010699502379218606,0.002260281714553203,0,0,,0.7497149191984877,0.005,0.01,0.0,11.270000000000362,-1.0042144510462618,0.9999597979186203,19.620559884511866,0.002260281714553203
11.275000000000363,11.275000000000363,LOITER,0,-1.0043251208811477,0.9999602166285837,0.005227755797066944,0.005227755797066802,-0.022133966977183346,8.374199268168767e-05,0.05373602308773869,19.620540145464336,0.002260281714553203,0.5555555555555556,0.0,0.0017667314687220236,-0.079808605322651,-0.13449039338358076,-0.012608474379710697,0.0,-0.027001929835656843,-0.0,-0.03961040421536754,-0.03961040421536754,-0.03961040421536754,0.0,0.0,0,19.620086147371165,0.010767046934037204,0.10256998204533967,19.62009160950343,0.024391017397409696,-0.00012751144420284377,0.0,0.0,0.0,0.12828903746138035,-4.092646033408768e-05,-0.006829578195304084,-0.0013434005771934673,0.0,0.0,-4.336808689942018e-19,-0.006829578195304084,0.0,0.03,1,-0.008172978772497553,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0043251208811476705,3.978337141630206e-05,3.978337141630206e-05,0.004325303845186006,0.0,0.0,0.0023179480754440098,0.0023179480754440098,-0.022133966977183346,0.017331653740828644,0.017331653740828644,6.432333020747195e-05,8.374199268168767e-05,-7.755247393028281e-05,0.0017667314687220236,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002260281714553203,-1.0,-1.0043251208811477,0.0,-0.022133966977183346,0.017331653740828644,0.12828903746138035,0.0017667314687220236,1.0,0.9999602166285837,6.432333020747195e-05,8.374199268168767e-05,19.620086147371165,0.0017667314687220236,0.005227755797066944,-0.079808605322651,0.05373602308773869,-0.012608474379710697,0.0,-0.027001929835656843,-0.0,0.010767046934037204,0.002260281714553203,0,0,,0.7497022462003794,0.005,0.01,0.0,11.275000000000363,-1.0043251208811477,0.9999602166285837,19.620540145464336,0.002260281714553203
11.280000000000364,11.280000000000364,LOITER,0,-1.0044341871030653,0.9999606348269664,0.005491720732444582,0.005491720732444527,-0.021813244383529894,8.363967653085246e-05,0.05279298707552744,19.62052122887712,0.002260281714553203,0.5555555555555556,0.0,0.0017667314687220236,-0.079808605322651,-0.13449039338358076,-0.012608474379710697,0.0,-0.027001929835656843,-0.0,-0.03961040421536754,-0.03961040421536754,-0.03961040421536754,0.0,0.0,0,19.620086147371165,0.010767046934037204,0.10774889074245611,19.620044934957715,0.024390959373233295,-0.00013394968387292656,0.0,0.0,0.0,0.1334486447787012,-9.403310675259217e-05,-0.006829571610759998,-0.001319824676888186,0.0,0.0,-4.336808689942018e-19,-0.006829571610759998,0.0,0.03,1,-0.008149396287648183,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.004434187103065312,3.9365173033600875e-05,3.9365173033600875e-05,0.0044343618347896145,0.0,0.0,0.0023179480754440098,0.0023179480754440098,-0.021813244383529894,0.017331653740828644,0.017331653740828644,6.432333020747195e-05,8.363967653085246e-05,-7.755247393028281e-05,0.0017667314687220236,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002260281714553203,-1.0,-1.0044341871030653,0.0,-0.021813244383529894,0.017331653740828644,0.1334486447787012,0.0017667314687220236,1.0,0.9999606348269664,6.432333020747195e-05,8.363967653085246e-05,19.620086147371165,0.0017667314687220236,0.005491720732444582,-0.079808605322651,0.05279298707552744,-0.012608474379710697,0.0,-0.027001929835656843,-0.0,0.010767046934037204,0.002260281714553203,0,0,,0.7496898200356494,0.005,0.01,0.0,11.280000000000364,-1.0044341871030653,0.9999606348269664,19.62052122887712,0.002260281714553203
11.285000000000364,11.285000000000364,LOITER,0,-1.0045415852169233,0.9999610518499352,0.005750984093040884,0.005750984093040756,-0.02147962277158314,8.340459376397098e-05,0.05185267211926034,19.62050495341496,0.002260281714553203,0.5555555555555556,0.0,0.0017305215246360263,-0.09402998019520936,-0.1468229672707368,-0.013764653181631574,0.0,-0.02589840516302766,-0.0,-0.03966305834465923,-0.03966305834465923,-0.03966305834465923,0.0,0.0,0,19.62013061778534,0.010781380815723728,0.1128355522505049,19.620000065170082,0.024390903592669547,-0.0001402732450370068,0.0,0.0,0.0,0.13851523320946943,-0.00014521235058224323,-0.006829565945546877,-0.0012963168029815086,0.0,0.0,4.336808689942018e-19,-0.006829565945546877,0.0,0.03,1,-0.008125882748528384,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.004541585216923272,3.894815006477703e-05,3.894815006477703e-05,0.004541752221441574,0.0,0.0,0.002438802906685922,0.002438802906685922,-0.02147962277158314,0.01697643310315107,0.01697643310315107,6.29842768537614e-05,8.340459376397098e-05,-8.262159870836425e-05,0.0017305215246360263,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002260281714553203,-1.0,-1.0045415852169233,0.0,-0.02147962277158314,0.01697643310315107,0.13851523320946943,0.0017305215246360263,1.0,0.9999610518499352,6.29842768537614e-05,8.340459376397098e-05,19.62013061778534,0.0017305215246360263,0.005750984093040884,-0.09402998019520936,0.05185267211926034,-0.013764653181631574,0.0,-0.02589840516302766,-0.0,0.010781380815723728,0.002260281714553203,0,0,,0.7496776384461991,0.005,0.01,0.0,11.285000000000364,-1.0045415852169233,0.9999610518499352,19.62050495341496,0.002260281714553203
11.290000000000365,11.290000000000365,LOITER,0,-1.004647251890366,0.9999614670577497,0.006005559444359188,0.006005559444359321,-0.021133334688559467,8.304156288751537e-05,0.05091507026366091,19.62048935609706,0.002260281714553203,0.5555555555555556,0.0,0.0017305215246360263,-0.09402998019520936,-0.1468229672707368,-0.013764653181631574,0.0,-0.02589840516302766,-0.0,-0.03966305834465923,-0.03966305834465923,-0.03966305834465923,0.0,0.0,0,19.62013061778534,0.010781380815723728,0.11783022328045709,19.61995510735438,0.024390847702672358,-0.0001464824468292601,0.0,0.0,0.0,0.143489071064443,-0.0001963575862255126,-0.0068295605163843035,-0.001272876756591523,0.0,0.0,-4.336808689942018e-19,-0.0068295605163843035,0.0,0.03,1,-0.008102437272975826,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0046472518903659665,3.853294225031334e-05,3.853294225031334e-05,0.00464741163661543,0.0,0.0,0.002438802906685922,0.002438802906685922,-0.021133334688559467,0.01697643310315107,0.01697643310315107,6.29842768537614e-05,8.304156288751537e-05,-8.262159870836425e-05,0.0017305215246360263,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002260281714553203,-1.0,-1.004647251890366,0.0,-0.021133334688559467,0.01697643310315107,0.143489071064443,0.0017305215246360263,1.0,0.9999614670577497,6.29842768537614e-05,8.304156288751537e-05,19.62013061778534,0.0017305215246360263,0.006005559444359188,-0.09402998019520936,0.05091507026366091,-0.013764653181631574,0.0,-0.02589840516302766,-0.0,0.010781380815723728,0.002260281714553203,0,0,,0.7496656992200165,0.005,0.01,0.0,11.290000000000365,-1.004647251890366,0.9999614670577497,19.62048935609706,0.002260281714553203
11.295000000000366,11.295000000000366,LOITER,0,-1.0047511249504204,0.9999618798110943,0.0062554603126353915,0.0062554603126354635,-0.02077461201089836,8.255066892195159e-05,0.04998017365524062,19.620476579015936,0.002260281714553203,0.5555555555555556,0.0,0.0016903680393256823,-0.10787978512584173,-0.15879485538950264,-0.014887017692765871,0.0,-0.025140965049408274,-0.0,-0.040027982742174145,-0.040027982742174145,-0.040027982742174145,0.0,0.0,0,19.620182706150086,0.010880593788991769,0.12273318344174972,19.619912272128488,0.024390794451405202,-0.00015257763685044072,0.0,0.0,0.0,0.14837045461380882,-0.0002452585484986092,-0.006829556068898454,-0.0012495043413810157,0.0,0.0,0.0,-0.006829556068898454,0.0,0.03,1,-0.00807906041027947,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.0047511249504204045,3.812018890569924e-05,3.812018890569924e-05,0.004751277874773217,0.0,0.0,0.002555988539701282,0.002555988539701282,-0.02077461201089836,0.016582526259782522,0.016582526259782522,6.165270760050134e-05,8.255066892195159e-05,-8.555542114805612e-05,0.0016903680393256823,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002260281714553203,-1.0,-1.0047511249504204,0.0,-0.02077461201089836,0.016582526259782522,0.14837045461380882,0.0016903680393256823,1.0,0.9999618798110943,6.165270760050134e-05,8.255066892195159e-05,19.620182706150086,0.0016903680393256823,0.0062554603126353915,-0.10787978512584173,0.04998017365524062,-0.014887017692765871,0.0,-0.025140965049408274,-0.0,0.010880593788991769,0.002260281714553203,0,0,,0.749654000167316,0.005,0.01,0.0,11.295000000000366,-1.0047511249504204,0.9999618798110943,19.620476579015936,0.002260281714553203
11.300000000000367,11.300000000000367,LOITER,0,-1.0048531433797923,0.999962289498707,0.0065007001845210485,0.00650070018452098,-0.02040368587436384,8.193752255070507e-05,0.04904797437713145,19.62046433431319,0.002260281714553203,0.5555555555555556,0.0,0.0016903680393256823,-0.10787978512584173,-0.15879485538950264,-0.014887017692765871,0.0,-0.025140965049408274,-0.0,-0.040027982742174145,-0.040027982742174145,-0.040027982742174145,0.0,0.0,0,19.620182706150086,0.010880593788991769,0.1275446848769493,19.61986933873097,0.024390741078094483,-0.00015855912855544226,0.0,0.0,0.0,0.1531596471075056,-0.0002941366489363209,-0.006829551806724516,-0.0012261993594282865,0.0,0.0,0.0,-0.006829551806724516,0.0,0.03,1,-0.008055751166152803,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.004853143379792257,3.771050129297571e-05,3.771050129297571e-05,0.004853289889006135,0.0,0.0,0.002555988539701282,0.002555988539701282,-0.02040368587436384,0.016582526259782522,0.016582526259782522,6.165270760050134e-05,8.193752255070507e-05,-8.555542114805612e-05,0.0016903680393256823,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.002260281714553203,-1.0,-1.0048531433797923,0.0,-0.02040368587436384,0.016582526259782522,0.1531596471075056,0.0016903680393256823,1.0,0.999962289498707,6.165270760050134e-05,8.193752255070507e-05,19.620182706150086,0.0016903680393256823,0.0065007001845210485,-0.10787978512584173,0.04904797437713145,-0.014887017692765871,0.0,-0.025140965049408274,-0.0,0.010880593788991769,0.002260281714553203,0,0,,0.7496425391480162,0.005,0.01,0.0,11.300000000000367,-1.0048531433797923,0.999962289498707,19.62046433431319,0.002260281714553203
