sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.725000000000277,10.725000000000277,LOITER,0,-0.04956957067886267,0.9999633681305653,0.012737559305146213,0.012737559305146195,0.027614645815850054,-7.399437947367543e-05,-0.013449097329376516,19.6221883503756,0.0028681491624941435,0.5555555555555556,0.0,3.0398805881680452e-05,-0.3193601496477849,-0.3068750762524505,-0.028769538398667232,0.0,0.004529810982621918,-0.0,-0.024239727416045312,-0.024239727416045312,-0.024239727416045312,0.0,0.0,0,19.622662314090658,0.00658839267457237,0.24992832847464247,19.620306038706666,0.030951096250499726,-0.00039426274672192034,0.0,0.0,0.0,0.2792225459761912,-8.378437728728609e-05,-0.008667010031962479,0.0003362274332344129,0.0,0.0,0.0,-0.008667010031962479,0.0,0.03,1,-0.008330782598728066,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04956957067886267,3.663186943470009e-05,3.663186943470009e-05,0.04956958421432058,0.0,0.0,0.02733920414936806,0.02733920414936806,0.027614645815850054,0.0002982122857911433,0.0002982122857911433,5.801903605977543e-05,-7.399437947367543e-05,0.0005268202639402845,3.0398805881680452e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.04956957067886267,0.0,0.027614645815850054,0.0002982122857911433,0.2792225459761912,3.0398805881680452e-05,1.0,0.9999633681305653,5.801903605977543e-05,-7.399437947367543e-05,19.622662314090658,3.0398805881680452e-05,0.012737559305146213,-0.3193601496477849,-0.013449097329376516,-0.028769538398667232,0.0,0.004529810982621918,-0.0,0.00658839267457237,0.0028681491624941435,0,0,,0.7493467877898525,0.005,0.01,0.0,10.725000000000277,-0.04956957067886267,0.9999633681305653,19.6221883503756,0.0028681491624941435
10.730000000000278,10.730000000000278,LOITER,0,-0.04942800716795871,0.9999629971113632,0.012665507597769295,0.012665507597769299,0.028312702180790534,-7.420384041689365e-05,-0.0144103414753836,19.622208098863727,0.0028681491624941435,0.5555555555555556,0.0,3.0398805881680452e-05,-0.3193601496477849,-0.3068750762524505,-0.028769538398667232,0.0,0.004529810982621918,-0.0,-0.024239727416045312,-0.024239727416045312,-0.024239727416045312,0.0,0.0,0,19.622662314090658,0.00658839267457237,0.24851490139200977,19.620343742152308,0.030951155727807204,-0.00039203306092643254,0.0,0.0,0.0,0.27776729498896957,-4.3838678194450214e-05,-0.008667018754758412,0.00036025853688459003,0.0,0.0,-8.673617379884035e-19,-0.008667018754758412,0.0,0.03,1,-0.008306760217873825,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04942800716795871,3.700288863683898e-05,3.700288863683898e-05,0.04942802101854317,0.0,0.0,0.02733920414936806,0.02733920414936806,0.028312702180790534,0.0002982122857911433,0.0002982122857911433,5.801903605977543e-05,-7.420384041689365e-05,0.0005268202639402845,3.0398805881680452e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.04942800716795871,0.0,0.028312702180790534,0.0002982122857911433,0.27776729498896957,3.0398805881680452e-05,1.0,0.9999629971113632,5.801903605977543e-05,-7.420384041689365e-05,19.622662314090658,3.0398805881680452e-05,0.012665507597769295,-0.3193601496477849,-0.0144103414753836,-0.028769538398667232,0.0,0.004529810982621918,-0.0,0.00658839267457237,0.0028681491624941435,0,0,,0.7493497902797807,0.005,0.01,0.0,10.730000000000278,-0.04942800716795871,0.9999629971113632,19.622208098863727,0.0028681491624941435
10.735000000000278,10.735000000000278,LOITER,0,-0.049282971565867396,0.9999626255441776,0.012588663528728219,0.012588663528728006,0.029007120418262956,-7.431343711237977e-05,-0.015368813808215196,19.622226141846838,0.0028681491624941435,0.5555555555555556,0.0,-8.043922173163096e-05,-0.3186486704875202,-0.3042383290121366,-0.028522343344887804,0.0,0.0055371692046591375,-0.0,-0.022985174140228666,-0.022985174140228666,-0.022985174140228666,0.0,0.0,0,19.6226411304584,0.006247390446422369,0.24700742073830148,19.620380822405668,0.030951214222026836,-0.0003896550053182965,0.0,0.0,0.0,0.27621820773523253,-4.3737934240448566e-06,-0.008667026724242388,0.0003842203452053799,0.0,0.0,0.0,-0.008667026724242388,0.0,0.03,1,-0.008282806379037009,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.049282971565867396,3.7374455822414276e-05,3.7374455822414276e-05,0.04928298573759551,0.0,0.0,0.027185403942377295,0.027185403942377295,0.029007120418262956,-0.0007891087668892675,-0.0007891087668892675,5.920462181894238e-05,-7.431343711237977e-05,0.0005336338489433442,-8.043922173163096e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.049282971565867396,0.0,0.029007120418262956,-0.0007891087668892675,0.27621820773523253,-8.043922173163096e-05,1.0,0.9999626255441776,5.920462181894238e-05,-7.431343711237977e-05,19.6226411304584,-8.043922173163096e-05,0.012588663528728219,-0.3186486704875202,-0.015368813808215196,-0.028522343344887804,0.0,0.0055371692046591375,-0.0,0.006247390446422369,0.0028681491624941435,0,0,,0.749353018037031,0.005,0.01,0.0,10.735000000000278,-0.049282971565867396,0.9999626255441776,19.622226141846838,0.0028681491624941435
10.740000000000279,10.740000000000279,LOITER,0,-0.04913448323617939,0.9999622539223196,0.012507040917545391,0.012507040917545176,0.029697665937601037,-7.432437159593988e-05,-0.01632452223656562,19.622243433038985,0.0028681491624941435,0.5555555555555556,0.0,-8.043922173163096e-05,-0.3186486704875202,-0.3042383290121366,-0.028522343344887804,0.0,0.0055371692046591375,-0.0,-0.022985174140228666,-0.022985174140228666,-0.022985174140228666,0.0,0.0,0,19.6226411304584,0.006247390446422369,0.2454061694549482,19.62041820802211,0.030951273197957724,-0.0003871290262385344,0.0,0.0,0.0,0.27457558269664983,3.553845816327367e-05,-0.00866703436166453,0.0004081130559141405,0.0,0.0,0.0,-0.00866703436166453,0.0,0.03,1,-0.00825892130575039,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04913448323617939,3.774607768036731e-05,3.774607768036731e-05,0.04913449773481737,0.0,0.0,0.027185403942377295,0.027185403942377295,0.029697665937601037,-0.0007891087668892675,-0.0007891087668892675,5.920462181894238e-05,-7.432437159593988e-05,0.0005336338489433442,-8.043922173163096e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.04913448323617939,0.0,0.029697665937601037,-0.0007891087668892675,0.27457558269664983,-8.043922173163096e-05,1.0,0.9999622539223196,5.920462181894238e-05,-7.432437159593988e-05,19.6226411304584,-8.043922173163096e-05,0.012507040917545391,-0.3186486704875202,-0.01632452223656562,-0.028522343344887804,0.0,0.0055371692046591375,-0.0,0.006247390446422369,0.0028681491624941435,0,0,,0.7493564711840545,0.005,0.01,0.0,10.740000000000279,-0.04913448323617939,0.9999622539223196,19.622243433038985,0.0028681491624941435
10.74500000000028,10.74500000000028,LOITER,0,-0.04898256271170767,0.9999618827446923,0.012420653544070783,0.012420653544070959,0.03038410489434266,-7.42355254505317e-05,-0.017277474694921434,19.62225880953159,0.0028681491624941435,0.5555555555555556,0.0,-0.00019078390292395198,-0.31744562051173597,-0.30112109827517036,-0.02823010296329722,0.0,0.0065461845476290975,-0.0,-0.02168391841566812,-0.02168391841566812,-0.02168391841566812,0.0,0.0,0,19.622612468861494,0.005893697388793044,0.24371140312423492,19.62045470988395,0.03095133077976286,-0.0003844555268690275,0.0,0.0,0.0,0.2728396876103372,7.470848860733348e-05,-0.008667041153374674,0.00043193686737303587,0.0,0.0,-8.673617379884035e-19,-0.008667041153374674,0.0,0.03,1,-0.008235104286001639,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04898256271170767,3.8117255307668074e-05,3.8117255307668074e-05,0.04898257754275011,0.0,0.0,0.027023965779898667,0.027023965779898667,0.03038410489434266,-0.0018715901103916585,-0.0018715901103916585,6.039372428858769e-05,-7.42355254505317e-05,0.0005388723835381103,-0.00019078390292395198,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.04898256271170767,0.0,0.03038410489434266,-0.0018715901103916585,0.2728396876103372,-0.00019078390292395198,1.0,0.9999618827446923,6.039372428858769e-05,-7.42355254505317e-05,19.622612468861494,-0.00019078390292395198,0.012420653544070783,-0.31744562051173597,-0.017277474694921434,-0.02823010296329722,0.0,0.0065461845476290975,-0.0,0.005893697388793044,0.0028681491624941435,0,0,,0.7493601498668153,0.005,0.01,0.0,10.74500000000028,-0.04898256271170767,0.9999618827446923,19.62225880953159,0.0028681491624941435
10.75000000000028,10.75000000000028,LOITER,0,-0.04882723169114083,0.9999615125009211,0.012329515148892713,0.012329515148892689,0.031066204113368506,-7.404875422901337e-05,-0.018227679035613932,19.622273545337002,0.0028681491624941435,0.5555555555555556,0.0,-0.00019078390292395198,-0.31744562051173597,-0.30112109827517036,-0.02823010296329722,0.0,0.0065461845476290975,-0.0,-0.02168391841566812,-0.02168391841566812,-0.02168391841566812,0.0,0.0,0,19.622612468861494,0.005893697388793044,0.24192340703767157,19.62049157433151,0.030951388933548145,-0.0003816349572580559,0.0,0.0,0.0,0.2710108237244176,0.00011438229950515179,-0.008667047662096895,0.00045569197589034833,0.0,0.0,8.673617379884035e-19,-0.008667047662096895,0.0,0.03,1,-0.008211355686206546,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04882723169114083,3.8487499078865284e-05,3.8487499078865284e-05,0.04882724685980085,0.0,0.0,0.027023965779898667,0.027023965779898667,0.031066204113368506,-0.0018715901103916585,-0.0018715901103916585,6.039372428858769e-05,-7.404875422901337e-05,0.0005388723835381103,-0.00019078390292395198,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.04882723169114083,0.0,0.031066204113368506,-0.0018715901103916585,0.2710108237244176,-0.00019078390292395198,1.0,0.9999615125009211,6.039372428858769e-05,-7.404875422901337e-05,19.622612468861494,-0.00019078390292395198,0.012329515148892713,-0.31744562051173597,-0.018227679035613932,-0.02823010296329722,0.0,0.0065461845476290975,-0.0,0.005893697388793044,0.0028681491624941435,0,0,,0.7493640542397413,0.005,0.01,0.0,10.75000000000028,-0.04882723169114083,0.9999615125009211,19.622273545337002,0.0028681491624941435
10.755000000000281,10.755000000000281,LOITER,0,-0.04866851303527743,0.9999611436869288,0.012233639433126447,0.012233639433126609,0.03174373117267955,-7.37627984802505e-05,-0.01917514315325315,19.622286168163875,0.0028681491624941435,0.5555555555555556,0.0,-0.00030049526906633363,-0.315750260448977,-0.2975225814133631,-0.027892742007502788,0.0,0.0075568854097953055,-0.0,-0.020335856597707484,-0.020335856597707484,-0.020335856597707484,0.0,0.0,0,19.62257649318198,0.005527285184555672,0.2400424316722542,19.620527300429412,0.03095144529158317,-0.00037866771253389106,0.0,0.0,0.0,0.2690892530934766,0.00015305848478441134,-0.0086670532375284,0.0004793785788313287,0.0,0.0,8.673617379884035e-19,-0.0086670532375284,0.0,0.03,1,-0.008187674658697072,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04866851303527743,3.885631307121162e-05,3.885631307121162e-05,0.04866852854646455,0.0,0.0,0.02685497743012746,0.02685497743012746,0.03174373117267955,-0.002947858678268732,-0.002947858678268732,6.157999852618445e-05,-7.37627984802505e-05,0.0005425150110207913,-0.00030049526906633363,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.04866851303527743,0.0,0.03174373117267955,-0.002947858678268732,0.2690892530934766,-0.00030049526906633363,1.0,0.9999611436869288,6.157999852618445e-05,-7.37627984802505e-05,19.62257649318198,-0.00030049526906633363,0.012233639433126447,-0.315750260448977,-0.01917514315325315,-0.027892742007502788,0.0,0.0075568854097953055,-0.0,0.005527285184555672,0.0028681491624941435,0,0,,0.7493681844811467,0.005,0.01,0.0,10.755000000000281,-0.04866851303527743,0.9999611436869288,19.622286168163875,0.0028681491624941435
10.760000000000282,10.760000000000282,LOITER,0,-0.048506430763750365,0.9999607767861675,0.012133040058903241,0.012133040058903255,0.03241645430541324,-7.338015226828947e-05,-0.020119874844641273,19.62229826503963,0.0028681491624941435,0.5555555555555556,0.0,-0.00030049526906633363,-0.315750260448977,-0.2975225814133631,-0.027892742007502788,0.0,0.0075568854097953055,-0.0,-0.020335856597707484,-0.020335856597707484,-0.020335856597707484,0.0,0.0,0,19.62257649318198,0.005527285184555672,0.23806876445869196,19.620563445071884,0.030951502309873598,-0.00037555424611940654,0.0,0.0,0.0,0.26707527951024074,0.0001922936348998564,-0.008667058580650262,0.0005029968711160319,0.0,0.0,0.0,-0.008667058580650262,0.0,0.03,1,-0.00816406170953423,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.048506430763750365,3.9223213832539905e-05,3.9223213832539905e-05,0.04850644662206263,0.0,0.0,0.02685497743012746,0.02685497743012746,0.03241645430541324,-0.002947858678268732,-0.002947858678268732,6.157999852618445e-05,-7.338015226828947e-05,0.0005425150110207913,-0.00030049526906633363,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.048506430763750365,0.0,0.03241645430541324,-0.002947858678268732,0.26707527951024074,-0.00030049526906633363,1.0,0.9999607767861675,6.157999852618445e-05,-7.338015226828947e-05,19.62257649318198,-0.00030049526906633363,0.012133040058903241,-0.315750260448977,-0.020119874844641273,-0.027892742007502788,0.0,0.0075568854097953055,-0.0,0.005527285184555672,0.0028681491624941435,0,0,,0.7493725407742822,0.005,0.01,0.0,10.760000000000282,-0.048506430763750365,0.9999607767861675,19.62229826503963,0.0028681491624941435
10.765000000000283,10.765000000000283,LOITER,0,-0.04834101005122942,0.9999604122890765,0.01202773064907838,0.012027730649078361,0.03308414250418884,-7.289941818103983e-05,-0.021061881964972145,19.622308062483565,0.0028681491624941435,0.5555555555555556,0.0,-0.00040943342969487355,-0.31356183721494846,-0.2934419623703072,-0.027510183972216298,0.0,0.00856929999041739,-0.0,-0.018940883981798908,-0.018940883981798908,-0.018940883981798908,0.0,0.0,0,19.6225334036941,0.005148125185871213,0.23600265102201004,19.62059820374639,0.03095155714179508,-0.00037229494548887427,0.0,0.0,0.0,0.2649691596135538,0.0002302827659906502,-0.00866706290812604,0.0005265470491243036,0.0,0.0,0.0,-0.00866706290812604,0.0,0.03,1,-0.008140515859001735,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04834101005122942,3.9587710923494335e-05,3.9587710923494335e-05,0.04834102626092996,0.0,0.0,0.026678536920062702,0.026678536920062702,0.03308414250418884,-0.004016542169745376,-0.004016542169745376,6.275714213206385e-05,-7.289941818103983e-05,0.0005445491776014133,-0.00040943342969487355,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.04834101005122942,0.0,0.03308414250418884,-0.004016542169745376,0.2649691596135538,-0.00040943342969487355,1.0,0.9999604122890765,6.275714213206385e-05,-7.289941818103983e-05,19.6225334036941,-0.00040943342969487355,0.01202773064907838,-0.31356183721494846,-0.021061881964972145,-0.027510183972216298,0.0,0.00856929999041739,-0.0,0.005148125185871213,0.0028681491624941435,0,0,,0.7493771233266473,0.005,0.01,0.0,10.765000000000283,-0.04834101005122942,0.9999604122890765,19.622308062483565,0.0028681491624941435
10.770000000000284,10.770000000000284,LOITER,0,-0.04817227722421331,0.9999600506705202,0.011917724787796402,0.011917724787796402,0.033746565403222725,-7.23237112660632e-05,-0.02200117225639542,19.62231745170067,0.0028681491624941435,0.5555555555555556,0.0,-0.00040943342969487355,-0.31356183721494846,-0.2934419623703072,-0.027510183972216298,0.0,0.00856929999041739,-0.0,-0.018940883981798908,-0.018940883981798908,-0.018940883981798908,0.0,0.0,0,19.6225334036941,0.005148125185871213,0.23384438068792401,19.62063343511527,0.030951612719393465,-0.0003688902670545466,0.0,0.0,0.0,0.2627711994831241,0.00026888427089010705,-0.008667067055290334,0.0005500293064098856,0.0,0.0,8.673617379884035e-19,-0.008667067055290334,0.0,0.03,1,-0.008117037748880446,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04817227722421331,3.994932947981589e-05,3.994932947981589e-05,0.048172293789224795,0.0,0.0,0.026678536920062702,0.026678536920062702,0.033746565403222725,-0.004016542169745376,-0.004016542169745376,6.275714213206385e-05,-7.23237112660632e-05,0.0005445491776014133,-0.00040943342969487355,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.04817227722421331,0.0,0.033746565403222725,-0.004016542169745376,0.2627711994831241,-0.00040943342969487355,1.0,0.9999600506705202,6.275714213206385e-05,-7.23237112660632e-05,19.6225334036941,-0.00040943342969487355,0.011917724787796402,-0.31356183721494846,-0.02200117225639542,-0.027510183972216298,0.0,0.00856929999041739,-0.0,0.005148125185871213,0.0028681491624941435,0,0,,0.7493819323472445,0.005,0.01,0.0,10.770000000000284,-0.04817227722421331,0.9999600506705202,19.62231745170067,0.0028681491624941435
10.775000000000285,10.775000000000285,LOITER,0,-0.04800025975720366,0.9999596924130172,0.01180303602012084,0.011803036020120672,0.03440349340193054,-7.165150058883793e-05,-0.022937753535112397,19.622324367734304,0.0028681491624941435,0.5555555555555556,0.0,-0.0005174585726660683,-0.3108795840115586,-0.28887841175516316,-0.027082351102046546,0.0,0.00958345629180244,-0.0,-0.017498894810244105,-0.017498894810244105,-0.017498894810244105,0.0,0.0,0,19.62248343650785,0.004756188417483779,0.23159419451232235,19.620667040848424,0.030951665732546242,-0.00036534059108286735,0.0,0.0,0.0,0.26048165064075274,0.00030599934737399653,-0.008667070110063423,0.00057344383837781,0.0,0.0,0.0,-0.008667070110063423,0.0,0.03,1,-0.008093626271685613,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.04800025975720366,4.030758698281289e-05,4.030758698281289e-05,0.04800027668108376,0.0,0.0,0.026494752473317323,0.026494752473317323,0.03440349340193054,-0.005076269050933781,-0.005076269050933781,6.391892716770542e-05,-7.165150058883793e-05,0.0005449705537350745,-0.0005174585726660683,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.04800025975720366,0.0,0.03440349340193054,-0.005076269050933781,0.26048165064075274,-0.0005174585726660683,1.0,0.9999596924130172,6.391892716770542e-05,-7.165150058883793e-05,19.62248343650785,-0.0005174585726660683,0.01180303602012084,-0.3108795840115586,-0.022937753535112397,-0.027082351102046546,0.0,0.00958345629180244,-0.0,0.004756188417483779,0.0028681491624941435,0,0,,0.7493869680696686,0.005,0.01,0.0,10.775000000000285,-0.04800025975720366,0.9999596924130172,19.622324367734304,0.0028681491624941435
10.780000000000285,10.780000000000285,LOITER,0,-0.047824986269561,0.9999593379805061,0.011683677852673153,0.011683677852673213,0.03505469752853242,-7.088650222040293e-05,-0.02387163348953766,19.622330995599867,0.0028681491624941435,0.5555555555555556,0.0,-0.0005174585726660683,-0.3108795840115586,-0.28887841175516316,-0.027082351102046546,0.0,0.00958345629180244,-0.0,-0.017498894810244105,-0.017498894810244105,-0.017498894810244105,0.0,0.0,0,19.62248343650785,0.004756188417483779,0.22925238344103513,19.620701171060396,0.030951719573066045,-0.00036164637654182466,0.0,0.0,0.0,0.25810082116238925,0.00034377787398545673,-0.008667073037554296,0.0005967908372384416,0.0,0.0,0.0,-0.008667073037554296,0.0,0.03,1,-0.008070282200315854,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.047824986269561,4.066201949393111e-05,4.066201949393111e-05,0.04782500355549937,0.0,0.0,0.026494752473317323,0.026494752473317323,0.03505469752853242,-0.005076269050933781,-0.005076269050933781,6.391892716770542e-05,-7.088650222040293e-05,0.0005449705537350745,-0.0005174585726660683,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.047824986269561,0.0,0.03505469752853242,-0.005076269050933781,0.25810082116238925,-0.0005174585726660683,1.0,0.9999593379805061,6.391892716770542e-05,-7.088650222040293e-05,19.62248343650785,-0.0005174585726660683,0.011683677852673153,-0.3108795840115586,-0.02387163348953766,-0.027082351102046546,0.0,0.00958345629180244,-0.0,0.004756188417483779,0.0028681491624941435,0,0,,0.749392230725688,0.005,0.01,0.0,10.780000000000285,-0.047824986269561,0.9999593379805061,19.622330995599867,0.0028681491624941435
10.785000000000286,10.785000000000286,LOITER,0,-0.047646486521653805,0.9999589878452184,0.01155966375318682,0.011559663753186733,0.03569994958143839,-7.002705753543929e-05,-0.024802819897266414,19.622334990073814,0.0028681491624941435,0.5555555555555556,0.0,-0.000624430964325211,-0.3077027204249627,-0.2838310869354251,-0.026609164400196103,0.0,0.010599382121449959,-0.0,-0.016009782278746144,-0.016009782278746144,-0.016009782278746144,0.0,0.0,0,19.622426862974553,0.004351445580333603,0.22681918427042314,19.62073344485788,0.030951770485085985,-0.0003578079969784439,0.0,0.0,0.0,0.2556289577806228,0.00037983848435393317,-0.00866707480189093,0.0006200704974316604,0.0,0.0,-8.673617379884035e-19,-0.00866707480189093,0.0,0.03,1,-0.008047004304459272,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.047646486521653805,4.1012154781583376e-05,4.1012154781583376e-05,0.04764650417244667,0.0,0.0,0.02630374244825855,0.02630374244825855,0.03569994958143839,-0.00612566855619171,-0.00612566855619171,6.505923119028979e-05,-7.002705753543929e-05,0.0005437829336427709,-0.000624430964325211,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0028681491624941435,0.0,-0.047646486521653805,0.0,0.03569994958143839,-0.00612566855619171,0.2556289577806228,-0.000624430964325211,1.0,0.9999589878452184,6.505923119028979e-05,-7.002705753543929e-05,19.622426862974553,-0.000624430964325211,0.01155966375318682,-0.3077027204249627,-0.024802819897266414,-0.026609164400196103,0.0,0.010599382121449959,-0.0,0.004351445580333603,0.0028681491624941435,0,0,,0.749397720571983,0.005,0.01,0.0,10.785000000000286,-0.047646486521653805,0.9999589878452184,19.622334990073814,0.0028681491624941435
