sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.575000000000253,10.575000000000253,LOITER,0,1.3206001347942635,0.9999679741522792,-0.011049436656116112,-0.011049436656116018,-0.03215966382851183,1.20260803916015e-06,0.009257635142669203,19.62108763842259,-0.003026561973635487,0.5555555555555556,0.0,0.0026654330164723712,0.3440289462075419,0.3358027947704476,0.030222251529340285,0.0,-0.002858192735007084,0.0,0.0273640587943332,0.0273640587943332,0.0273640587943332,0.0,0.0,0,19.62159166829212,-0.007438008156916772,-0.21679397886305316,19.619566385342246,-0.032659397091624555,-0.00036088262623640055,0.0,0.0,0.0,-0.247523796124967,-0.0007945694404731856,0.009145189448295392,-0.00023144087856673008,0.0,0.0,0.0,0.009145189448295392,0.0,0.03,1,0.008913748569728663,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.010734865205737298,3.202584772077355e-05,3.202584772077355e-05,0.010734912977768917,0.0,0.0,0.0058157367876271356,0.0058157367876271356,-0.03215966382851183,0.026147959814639195,0.026147959814639195,5.12509772175207e-05,1.20260803916015e-06,0.00019191174018001018,0.0026654330164723712,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3206001347942635,0.0,-0.03215966382851183,0.026147959814639195,-0.247523796124967,0.0026654330164723712,1.0,0.9999679741522792,5.12509772175207e-05,1.20260803916015e-06,19.62159166829212,0.0026654330164723712,-0.011049436656116112,0.3440289462075419,0.009257635142669203,0.030222251529340285,0.0,-0.002858192735007084,0.0,-0.007438008156916772,-0.003026561973635487,0,0,,0.7494307746623227,0.005,0.01,0.0,10.575000000000253,1.3206001347942635,0.9999679741522792,19.62108763842259,-0.003026561973635487
10.580000000000254,10.580000000000254,LOITER,0,1.3204362424276694,0.9999679702332014,-0.010998005933150999,-0.010998005933151145,-0.03277847331882425,-7.838155620228139e-07,0.01028614459302251,19.621108639667153,-0.003026561973635487,0.5555555555555556,0.0,0.0026654330164723712,0.3440289462075419,0.3358027947704476,0.030222251529340285,0.0,-0.002858192735007084,0.0,0.0273640587943332,0.0273640587943332,0.0273640587943332,0.0,0.0,0,19.62159166829212,-0.007438008156916772,-0.21578516105666273,19.61959850889347,-0.03265945056557984,-0.00035920331382526487,0.0,0.0,0.0,-0.2464779032231131,-0.0007606473914200366,0.009145199236761952,-0.0002571536148255628,0.0,0.0,-8.673617379884035e-19,0.009145199236761952,0.0,0.03,1,0.008888045621936387,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.010898757572331386,3.202976679861358e-05,3.202976679861358e-05,0.010898804637500936,0.0,0.0,0.0058157367876271356,0.0058157367876271356,-0.03277847331882425,0.026147959814639195,0.026147959814639195,5.12509772175207e-05,-7.838155620228139e-07,0.00019191174018001018,0.0026654330164723712,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3204362424276694,0.0,-0.03277847331882425,0.026147959814639195,-0.2464779032231131,0.0026654330164723712,1.0,0.9999679702332014,5.12509772175207e-05,-7.838155620228139e-07,19.62159166829212,0.0026654330164723712,-0.010998005933150999,0.3440289462075419,0.01028614459302251,0.030222251529340285,0.0,-0.002858192735007084,0.0,-0.007438008156916772,-0.003026561973635487,0,0,,0.7494332003865265,0.005,0.01,0.0,10.580000000000254,1.3204362424276694,0.9999679702332014,19.621108639667153,-0.003026561973635487
10.585000000000255,10.585000000000255,LOITER,0,1.320269269087285,0.9999679568060312,-0.010941447491557846,-0.010941447491557899,-0.03339466807688203,-2.6854340405729055e-06,0.011311688318630555,19.62112923452265,-0.003026561973635487,0.5555555555555556,0.0,0.002766654815437671,0.34411651871472104,0.3338303741216985,0.030044733670952867,0.0,-0.003846220265060715,0.0,0.026198513405892153,0.026198513405892153,0.026198513405892153,0.0,0.0,0,19.621602916199024,-0.007121177880282869,-0.21467573212509364,19.61963127526894,-0.0326595051096022,-0.00035735652071529475,0.0,0.0,0.0,-0.24533155715008292,-0.0007259201257346544,0.009145208835814694,-0.0002827922079657639,0.0,0.0,0.0,0.009145208835814694,0.0,0.03,1,0.00886241662784893,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.011065730912715788,3.204319396876709e-05,3.204319396876709e-05,0.011065777306584184,0.0,0.0,0.005994316664782263,0.005994316664782263,-0.03339466807688203,0.027140952988524557,0.027140952988524557,5.124762687778173e-05,-2.6854340405729055e-06,0.00020812576975921818,0.002766654815437671,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.320269269087285,0.0,-0.03339466807688203,0.027140952988524557,-0.24533155715008292,0.002766654815437671,1.0,0.9999679568060312,5.124762687778173e-05,-2.6854340405729055e-06,19.621602916199024,0.002766654815437671,-0.010941447491557846,0.34411651871472104,0.011311688318630555,0.030044733670952867,0.0,-0.003846220265060715,0.0,-0.007121177880282869,-0.003026561973635487,0,0,,0.7494358596067374,0.005,0.01,0.0,10.585000000000255,1.320269269087285,0.9999679568060312,19.62112923452265,-0.003026561973635487
10.590000000000256,10.590000000000256,LOITER,0,1.3200992291024363,0.9999679343048594,-0.01087977611729478,-0.01087977611729496,-0.03400799696975724,-4.500234354909542e-06,0.012334274852613123,19.621148971259164,-0.003026561973635487,0.5555555555555556,0.0,0.002766654815437671,0.34411651871472104,0.3338303741216985,0.030044733670952867,0.0,-0.003846220265060715,0.0,0.026198513405892153,0.026198513405892153,0.026198513405892153,0.0,0.0,0,19.621602916199024,-0.007121177880282869,-0.21346597681783366,19.61966421254912,-0.03265955993811836,-0.00035534272091016644,0.0,0.0,0.0,-0.24408505693776658,-0.0006908601577264959,0.00914521803490691,-0.00030835687131532813,0.0,0.0,-8.673617379884035e-19,0.00914521803490691,0.0,0.03,1,0.008836861163591583,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.011235770897564556,3.2065695140581774e-05,3.2065695140581774e-05,0.011235816653513152,0.0,0.0,0.005994316664782263,0.005994316664782263,-0.03400799696975724,0.027140952988524557,0.027140952988524557,5.124762687778173e-05,-4.500234354909542e-06,0.00020812576975921818,0.002766654815437671,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3200992291024363,0.0,-0.03400799696975724,0.027140952988524557,-0.24408505693776658,0.002766654815437671,1.0,0.9999679343048594,5.124762687778173e-05,-4.500234354909542e-06,19.621602916199024,0.002766654815437671,-0.01087977611729478,0.34411651871472104,0.012334274852613123,0.030044733670952867,0.0,-0.003846220265060715,0.0,-0.007121177880282869,-0.003026561973635487,0,0,,0.7494387522759752,0.005,0.01,0.0,10.590000000000256,1.3200992291024363,0.9999679343048594,19.621148971259164,-0.003026561973635487
10.595000000000256,10.595000000000256,LOITER,0,1.3199261380543759,0.9999679031679357,-0.010813006553898873,-0.01081300655389894,-0.03461820961210166,-6.227384749225782e-06,0.013353912679181384,19.621168086271027,-0.003026561973635487,0.5555555555555556,0.0,0.002867613920927668,0.34368475095556406,0.33135047610295093,0.02982154284926558,0.0,-0.00483580113655781,0.0,0.02498574171270777,0.02498574171270777,0.02498574171270777,0.0,0.0,0,19.621607731543918,-0.006791513041852707,-0.21215618661283947,19.619697535424482,-0.03265961540850936,-0.00035316239961399426,0.0,0.0,0.0,-0.24273870944462275,-0.0006552533320464867,0.009145226944219582,-0.0003338478169795346,0.0,0.0,8.673617379884035e-19,0.009145226944219582,0.0,0.03,1,0.00881137912724005,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.01140886194562496,3.209683206428782e-05,3.209683206428782e-05,0.01140890709493937,0.0,0.0,0.006179673993660506,0.006179673993660506,-0.03461820961210166,0.028131369674392417,0.028131369674392417,5.130511222493084e-05,-6.227384749225782e-06,0.00022322138631936155,0.002867613920927668,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3199261380543759,0.0,-0.03461820961210166,0.028131369674392417,-0.24273870944462275,0.002867613920927668,1.0,0.9999679031679357,5.130511222493084e-05,-6.227384749225782e-06,19.621607731543918,0.002867613920927668,-0.010813006553898873,0.34368475095556406,0.013353912679181384,0.02982154284926558,0.0,-0.00483580113655781,0.0,-0.006791513041852707,-0.003026561973635487,0,0,,0.7494418783721928,0.005,0.01,0.0,10.595000000000256,1.3199261380543759,0.9999679031679357,19.621168086271027,-0.003026561973635487
10.600000000000257,10.600000000000257,LOITER,0,1.3197500127724473,0.9999678638403453,-0.010741153502544943,-0.010741153502544787,-0.035225056385713216,-7.865518079341998e-06,0.014370610270786005,19.621186404824066,-0.003026561973635487,0.5555555555555556,0.0,0.002867613920927668,0.34368475095556406,0.33135047610295093,0.02982154284926558,0.0,-0.00483580113655781,0.0,0.02498574171270777,0.02498574171270777,0.02498574171270777,0.0,0.0,0,19.621607731543918,-0.006791513041852707,-0.21074664768718712,19.619731046041256,-0.0326596711914211,-0.0003508160332068664,0.0,0.0,0.0,-0.24129281549546544,-0.0006192980608684735,0.009145235482310901,-0.00035926525676965014,0.0,0.0,0.0,0.009145235482310901,0.0,0.03,1,0.008785970225541251,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.011584987227553523,3.2136159654694296e-05,3.2136159654694296e-05,0.01158503179949609,0.0,0.0,0.006179673993660506,0.006179673993660506,-0.035225056385713216,0.028131369674392417,0.028131369674392417,5.130511222493084e-05,-7.865518079341998e-06,0.00022322138631936155,0.002867613920927668,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3197500127724473,0.0,-0.035225056385713216,0.028131369674392417,-0.24129281549546544,0.002867613920927668,1.0,0.9999678638403453,5.130511222493084e-05,-7.865518079341998e-06,19.621607731543918,0.002867613920927668,-0.010741153502544943,0.34368475095556406,0.014370610270786005,0.02982154284926558,0.0,-0.00483580113655781,0.0,-0.006791513041852707,-0.003026561973635487,0,0,,0.7494452379007626,0.005,0.01,0.0,10.600000000000257,1.3197500127724473,0.9999678638403453,19.621186404824066,-0.003026561973635487
10.605000000000258,10.605000000000258,LOITER,0,1.3195708713303251,0.9999678167715291,-0.01066423162221474,-0.010664231622214526,-0.035828288424451876,-9.413763231513181e-06,0.015384376066040765,19.621203894281074,-0.003026561973635487,0.5555555555555556,0.0,0.00296816249169359,0.34273289985596866,0.32836228958518265,0.029552606062666437,0.0,-0.005826963709648139,0.0,0.023725642353018297,0.023725642353018297,0.023725642353018297,0.0,0.0,0,19.6216061517923,-0.006448986142091146,-0.2092376469665598,19.61976468719908,-0.03265972719163591,-0.000348304099315028,0.0,0.0,0.0,-0.2397476768527286,-0.0005830520744425591,0.009145243633968986,-0.00038460940165101914,0.0,0.0,0.0,0.009145243633968986,0.0,0.03,1,0.008760634232317967,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.011764128669675689,3.2183228470872294e-05,3.2183228470872294e-05,0.011764172691561455,0.0,0.0,0.006371742975154438,0.006371742975154438,-0.035828288424451876,0.029117759552607356,0.029117759552607356,5.1417855447510875e-05,-9.413763231513181e-06,0.0002371334941074115,0.00296816249169359,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3195708713303251,0.0,-0.035828288424451876,0.029117759552607356,-0.2397476768527286,0.00296816249169359,1.0,0.9999678167715291,5.1417855447510875e-05,-9.413763231513181e-06,19.6216061517923,0.00296816249169359,-0.01066423162221474,0.34273289985596866,0.015384376066040765,0.029552606062666437,0.0,-0.005826963709648139,0.0,-0.006448986142091146,-0.003026561973635487,0,0,,0.7494488308918038,0.005,0.01,0.0,10.605000000000258,1.3195708713303251,0.9999678167715291,19.621203894281074,-0.003026561973635487
10.610000000000259,10.610000000000259,LOITER,0,1.3193887330422422,0.9999677624145621,-0.010582255529827429,-0.010582255529827389,-0.036427657616583696,-1.0871393417619579e-05,0.01639521847746207,19.62122065501071,-0.003026561973635487,0.5555555555555556,0.0,0.00296816249169359,0.34273289985596866,0.32836228958518265,0.029552606062666437,0.0,-0.005826963709648139,0.0,0.023725642353018297,0.023725642353018297,0.023725642353018297,0.0,0.0,0,19.6216061517923,-0.006448986142091146,-0.20762947198278833,19.61979853327539,-0.03265978353296499,-0.00034562707657373806,0.0,0.0,0.0,-0.23810359605875828,-0.0005464415175796155,0.009145251445974653,-0.0004098804619365518,0.0,0.0,-8.673617379884035e-19,0.009145251445974653,0.0,0.03,1,0.008735370984038102,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.011946266957758578,3.223758543791089e-05,3.223758543791089e-05,0.011946310455029589,0.0,0.0,0.006371742975154438,0.006371742975154438,-0.036427657616583696,0.029117759552607356,0.029117759552607356,5.1417855447510875e-05,-1.0871393417619579e-05,0.0002371334941074115,0.00296816249169359,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3193887330422422,0.0,-0.036427657616583696,0.029117759552607356,-0.23810359605875828,0.00296816249169359,1.0,0.9999677624145621,5.1417855447510875e-05,-1.0871393417619579e-05,19.6216061517923,0.00296816249169359,-0.010582255529827429,0.34273289985596866,0.01639521847746207,0.029552606062666437,0.0,-0.005826963709648139,0.0,-0.006448986142091146,-0.003026561973635487,0,0,,0.7494526573992711,0.005,0.01,0.0,10.610000000000259,1.3193887330422422,0.9999677624145621,19.62122065501071,-0.003026561973635487
10.61500000000026,10.61500000000026,LOITER,0,1.3192036184592086,0.999967701227076,-0.010495239800333943,-0.010495239800333955,-0.03702291660673059,-1.2237497211568618e-05,0.017403145898697236,19.621236388377508,-0.003026561973635487,0.5555555555555556,0.0,0.00306815276911829,0.34126020747364816,0.3248649889961861,0.029237849009656747,0.0,-0.006819736148543282,0.0,0.022418112861113466,0.022418112861113466,0.022418112861113466,0.0,0.0,0,19.62159825581387,-0.0060935693397888594,-0.20592240523670016,19.619832258268247,-0.03265983967273444,-0.00034278543524347637,0.0,0.0,0.0,-0.23636086991303076,-0.0005097929171655928,0.009145258779136944,-0.00043507864746743094,0.0,0.0,-8.673617379884035e-19,0.009145258779136944,0.0,0.03,1,0.008710180131669512,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.012131381540792185,3.229877292398875e-05,3.229877292398875e-05,0.012131424537085732,0.0,0.0,0.006570446826767219,0.006570446826767219,-0.03702291660673059,0.03009867311034564,0.03009867311034564,5.1580136700657424e-05,-1.2237497211568618e-05,0.00024980612047310804,0.00306815276911829,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3192036184592086,0.0,-0.03702291660673059,0.03009867311034564,-0.23636086991303076,0.00306815276911829,1.0,0.999967701227076,5.1580136700657424e-05,-1.2237497211568618e-05,19.62159825581387,0.00306815276911829,-0.010495239800333943,0.34126020747364816,0.017403145898697236,0.029237849009656747,0.0,-0.006819736148543282,0.0,-0.0060935693397888594,-0.003026561973635487,0,0,,0.7494567175016899,0.005,0.01,0.0,10.61500000000026,1.3192036184592086,0.999967701227076,19.621236388377508,-0.003026561973635487
10.62000000000026,10.62000000000026,LOITER,0,1.319015549365301,0.9999676336671784,-0.01040319896691834,-0.010403198966918215,-0.03761381878151317,-1.35119795044826e-05,0.01840816668312064,19.621251466187356,-0.003026561973635487,0.5555555555555556,0.0,0.00306815276911829,0.34126020747364816,0.3248649889961861,0.029237849009656747,0.0,-0.006819736148543282,0.0,0.022418112861113466,0.022418112861113466,0.022418112861113466,0.0,0.0,0,19.62159825581387,-0.0060935693397888594,-0.20411673550652737,19.619866205178518,-0.032659896181915164,-0.00033977965603430393,0.0,0.0,0.0,-0.23451980256155175,-0.0004727637587472332,0.009145265806750808,-0.000460204167078016,0.0,0.0,0.0,0.009145265806750808,0.0,0.03,1,0.008685061639672791,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.012319450634699747,3.236633282155399e-05,3.236633282155399e-05,0.01231949315192408,0.0,0.0,0.006570446826767219,0.006570446826767219,-0.03761381878151317,0.03009867311034564,0.03009867311034564,5.1580136700657424e-05,-1.35119795044826e-05,0.00024980612047310804,0.00306815276911829,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.319015549365301,0.0,-0.03761381878151317,0.03009867311034564,-0.23451980256155175,0.00306815276911829,1.0,0.9999676336671784,5.1580136700657424e-05,-1.35119795044826e-05,19.62159825581387,0.00306815276911829,-0.01040319896691834,0.34126020747364816,0.01840816668312064,0.029237849009656747,0.0,-0.006819736148543282,0.0,-0.0060935693397888594,-0.003026561973635487,0,0,,0.7494610112978843,0.005,0.01,0.0,10.62000000000026,1.319015549365301,0.9999676336671784,19.621251466187356,-0.003026561973635487
10.625000000000261,10.625000000000261,LOITER,0,1.3188245487738615,0.9999675601977339,-0.01030614752101831,-0.010306147521018438,-0.03820011828791705,-1.4693888901350682e-05,0.019410289180005962,19.621265328574864,-0.003026561973635487,0.5555555555555556,0.0,0.003167437077222942,0.33926590110353594,0.3208577344204153,0.028877196097837378,0.0,-0.007814146422753021,0.0,0.021063049675084357,0.021063049675084357,0.021063049675084357,0.0,0.0,0,19.621584163487512,-0.005725234454457126,-0.20221274102757872,19.61989978402596,-0.03265995207840599,-0.00033661020210617315,0.0,0.0,0.0,-0.23258068600870968,-0.0004359445428108522,0.009145272267868678,-0.0004852572295001491,0.0,0.0,-8.673617379884035e-19,0.009145272267868678,0.0,0.03,1,0.008660015038368529,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.012510451226139363,3.243980226608212e-05,3.243980226608212e-05,0.012510493284534505,0.0,0.0,0.006775697849084861,0.006775697849084861,-0.03820011828791705,0.031072661641418618,0.031072661641418618,5.1786132514486385e-05,-1.4693888901350682e-05,0.0002611924480758759,0.003167437077222942,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3188245487738615,0.0,-0.03820011828791705,0.031072661641418618,-0.23258068600870968,0.003167437077222942,1.0,0.9999675601977339,5.1786132514486385e-05,-1.4693888901350682e-05,19.621584163487512,0.003167437077222942,-0.01030614752101831,0.33926590110353594,0.019410289180005962,0.028877196097837378,0.0,-0.007814146422753021,0.0,-0.005725234454457126,-0.003026561973635487,0,0,,0.7494655389110778,0.005,0.01,0.0,10.625000000000261,1.3188245487738615,0.9999675601977339,19.621265328574864,-0.003026561973635487
10.630000000000262,10.630000000000262,LOITER,0,1.3186306409238469,0.9999674812789826,-0.010204099912596144,-0.010204099912596298,-0.038781570002938824,-1.578375025837781e-05,0.0204095216844331,19.62127861336289,-0.003026561973635487,0.5555555555555556,0.0,0.003167437077222942,0.33926590110353594,0.3208577344204153,0.028877196097837378,0.0,-0.007814146422753021,0.0,0.021063049675084357,0.021063049675084357,0.021063049675084357,0.0,0.0,0,19.621584163487512,-0.005725234454457126,-0.2002107116824352,19.619933601071892,-0.03266000837141012,-0.00033327755600748185,0.0,0.0,0.0,-0.230543825853669,-0.00039872945909926106,0.009145278459773304,-0.0005102380421108275,0.0,0.0,8.673617379884035e-19,0.009145278459773304,0.0,0.03,1,0.008635040417662478,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.01270435907615397,3.251872101739384e-05,3.251872101739384e-05,0.012704400694368562,0.0,0.0,0.006775697849084861,0.006775697849084861,-0.038781570002938824,0.031072661641418618,0.031072661641418618,5.1786132514486385e-05,-1.578375025837781e-05,0.0002611924480758759,0.003167437077222942,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.3186306409238469,0.0,-0.038781570002938824,0.031072661641418618,-0.230543825853669,0.003167437077222942,1.0,0.9999674812789826,5.1786132514486385e-05,-1.578375025837781e-05,19.621584163487512,0.003167437077222942,-0.010204099912596144,0.33926590110353594,0.0204095216844331,0.028877196097837378,0.0,-0.007814146422753021,0.0,-0.005725234454457126,-0.003026561973635487,0,0,,0.7494703004813188,0.005,0.01,0.0,10.630000000000262,1.3186306409238469,0.9999674812789826,19.62127861336289,-0.003026561973635487
10.635000000000263,10.635000000000263,LOITER,0,1.318433851276009,0.9999673973761131,-0.010097070550086865,-0.010097070550086684,-0.039357929567572995,-1.6780573906125963e-05,0.021405872501855695,19.621290505941506,-0.003026561973635487,0.5555555555555556,0.0,0.003265867822700002,0.33674919338240183,0.3163396716979687,0.028470570452817184,0.0,-0.008810222308770854,0.0,0.01966034814404633,0.01966034814404633,0.01966034814404633,0.0,0.0,0,19.621564035249637,-0.0053439529690063005,-0.198110921630097,19.619966808897047,-0.03266006365028464,-0.00032978217411262046,0.0,0.0,0.0,-0.22840950950632727,-0.0003619664426325461,0.009145284002783277,-0.0005351468125463924,0.0,0.0,0.0,0.009145284002783277,0.0,0.03,1,0.008610137190236886,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.01290114872399184,3.26026238869348e-05,3.26026238869348e-05,0.01290118991913694,0.0,0.0,0.006987397491884684,0.006987397491884684,-0.039357929567572995,0.03203827724637646,0.03203827724637646,5.2029953627830144e-05,-1.6780573906125963e-05,0.0002712548155448318,0.003265867822700002,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.003026561973635487,1.3313350000000008,1.318433851276009,0.0,-0.039357929567572995,0.03203827724637646,-0.22840950950632727,0.003265867822700002,1.0,0.9999673973761131,5.2029953627830144e-05,-1.6780573906125963e-05,19.621564035249637,0.003265867822700002,-0.010097070550086865,0.33674919338240183,0.021405872501855695,0.028470570452817184,0.0,-0.008810222308770854,0.0,-0.0053439529690063005,-0.003026561973635487,0,0,,0.7494752961728796,0.005,0.01,0.0,10.635000000000263,1.318433851276009,0.9999673973761131,19.621290505941506,-0.003026561973635487
