sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
9.810000000000134,9.810000000000134,LOITER,0,0.061209160956580765,0.9999290750946859,-0.00825809150248366,-0.008258091502483467,-0.05188978747075377,2.897025749285846e-06,0.05742885708649445,19.62299037704066,-0.003020488251556094,0.5555555555555556,0.0,0.0012088231777382659,0.25091881763809054,0.1952727569333132,0.016598184339331624,0.0,-0.02444647776941955,0.0,-0.007848293430087926,-0.007848293430087926,-0.007848293430087926,0.0,0.0,0,19.62171848691857,0.0021330756990273385,-0.16204394711347064,19.621999037055716,-0.03259789541724722,-0.0002692025226903417,0.0,0.0,0.0,-0.19152845528247264,0.0017296607114782652,0.00912772195246709,-0.0014357214271623613,0.0,0.0,0.0,0.00912772195246709,0.0,0.03,1,0.007692000525304729,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.061209160956580765,7.09249053141292e-05,7.09249053141292e-05,0.06120920204798299,0.0,0.0,-0.033949076656309134,-0.033949076656309134,-0.05188978747075377,0.011858561149734182,0.011858561149734182,0.00011349163058191892,2.897025749285846e-06,0.0004769543341297998,0.0012088231777382659,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.061209160956580765,0.0,-0.05188978747075377,0.011858561149734182,-0.19152845528247264,0.0012088231777382659,1.0,0.9999290750946859,0.00011349163058191892,2.897025749285846e-06,19.62171848691857,0.0012088231777382659,-0.00825809150248366,0.25091881763809054,0.05742885708649445,0.016598184339331624,0.0,-0.02444647776941955,0.0,0.0021330756990273385,-0.003020488251556094,0,0,,0.7495246996735875,0.005,0.01,0.0,9.810000000000134,0.061209160956580765,0.9999290750946859,19.62299037704066,-0.003020488251556094
9.815000000000135,9.815000000000135,LOITER,0,0.06094731791353596,0.9999291112005735,-0.007966509524440434,-0.007966509524440557,-0.05236860860895995,7.2211775279815095e-06,0.058316395608644996,19.622930516133,-0.003020488251556094,0.5555555555555556,0.0,0.001300440068272259,0.23896328926890087,0.18153443218240642,0.015430426735504547,0.0,-0.025415900789177534,0.0,-0.009985474053672987,-0.009985474053672987,-0.009985474053672987,0.0,0.0,0,19.62155371525676,0.002713952389331028,-0.15632204214404857,19.621985593992893,-0.03259787308437709,-0.00025969676033511964,0.0,0.0,0.0,-0.18577779871188807,0.0017254639619054377,0.009127694107897504,-0.001457909890216125,0.0,0.0,8.673617379884035e-19,0.009127694107897504,0.0,0.03,1,0.0076697842176813805,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06094731791353596,7.088879942651616e-05,7.088879942651616e-05,0.06094735913946974,0.0,0.0,-0.03366503852611942,-0.03366503852611942,-0.05236860860895995,0.012757324261244044,0.012757324261244044,0.00011347984850260673,7.2211775279815095e-06,0.00044233129101328353,0.001300440068272259,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06094731791353596,0.0,-0.05236860860895995,0.012757324261244044,-0.18577779871188807,0.001300440068272259,1.0,0.9999291112005735,0.00011347984850260673,7.2211775279815095e-06,19.62155371525676,0.001300440068272259,-0.007966509524440434,0.23896328926890087,0.058316395608644996,0.015430426735504547,0.0,-0.025415900789177534,0.0,0.002713952389331028,-0.003020488251556094,0,0,,0.7495387230549377,0.005,0.01,0.0,9.815000000000135,0.06094731791353596,0.9999291112005735,19.622930516133,-0.003020488251556094
9.820000000000135,9.820000000000135,LOITER,0,0.06068315264800726,0.9999291688747607,-0.007670502670887008,-0.007670502670887203,-0.05283305310573967,1.1534837432745104e-05,0.05920137071068515,19.62287314942982,-0.003020488251556094,0.5555555555555556,0.0,0.001300440068272259,0.23896328926890087,0.18153443218240642,0.015430426735504547,0.0,-0.025415900789177534,0.0,-0.009985474053672987,-0.009985474053672987,-0.009985474053672987,0.0,0.0,0,19.62155371525676,0.002713952389331028,-0.15051335314433792,19.6219736426748,-0.03259785322973249,-0.00025004682425234354,0.0,0.0,0.0,-0.17994122318772604,0.001722903760299969,0.00912766742351832,-0.0014800342677671289,0.0,0.0,0.0,0.00912766742351832,0.0,0.03,1,0.0076476331557511915,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.06068315264800726,7.083112523931234e-05,7.083112523931234e-05,0.06068319398605889,0.0,0.0,-0.03366503852611942,-0.03366503852611942,-0.05283305310573967,0.012757324261244044,0.012757324261244044,0.00011347984850260673,1.1534837432745104e-05,0.00044233129101328353,0.001300440068272259,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.06068315264800726,0.0,-0.05283305310573967,0.012757324261244044,-0.17994122318772604,0.001300440068272259,1.0,0.9999291688747607,0.00011347984850260673,1.1534837432745104e-05,19.62155371525676,0.001300440068272259,-0.007670502670887008,0.23896328926890087,0.05920137071068515,0.015430426735504547,0.0,-0.025415900789177534,0.0,0.002713952389331028,-0.003020488251556094,0,0,,0.749553002042435,0.005,0.01,0.0,9.820000000000135,0.06068315264800726,0.9999291688747607,19.62287314942982,-0.003020488251556094
9.825000000000136,9.825000000000136,LOITER,0,0.060416738117188715,0.9999292480852449,-0.007370083721282188,-0.007370083721282228,-0.05328290616370899,1.5842096833495027e-05,0.06008378992096414,19.62281141757723,-0.003020488251556094,0.5555555555555556,0.0,0.0013883908922546046,0.2264723390785428,0.16727096836785765,0.014218032311267902,0.0,-0.026387408056915213,0.0,-0.012169375745647311,-0.012169375745647311,-0.012169375745647311,0.0,0.0,0,19.621391584967608,0.0033075348760538094,-0.1446180787727385,19.62195624511857,-0.032597824327289,-0.0002402530444718808,0.0,0.0,0.0,-0.17401892873020494,0.0017150415482901048,0.009127638708670317,-0.0015020947480241034,0.0,0.0,0.0,0.009127638708670317,0.0,0.03,1,0.007625543960646214,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.060416738117188715,7.075191475514053e-05,7.075191475514053e-05,0.06041677954471262,0.0,0.0,-0.033375733956403995,-0.033375733956403995,-0.05328290616370899,0.013620123404534973,0.013620123404534973,0.00011332980038289975,1.5842096833495027e-05,0.0004071798518006186,0.0013883908922546046,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.060416738117188715,0.0,-0.05328290616370899,0.013620123404534973,-0.17401892873020494,0.0013883908922546046,1.0,0.9999292480852449,0.00011332980038289975,1.5842096833495027e-05,19.621391584967608,0.0013883908922546046,-0.007370083721282188,0.2264723390785428,0.06008378992096414,0.014218032311267902,0.0,-0.026387408056915213,0.0,0.0033075348760538094,-0.003020488251556094,0,0,,0.7495675369712718,0.005,0.01,0.0,9.825000000000136,0.060416738117188715,0.9999292480852449,19.62281141757723,-0.003020488251556094
9.830000000000137,9.830000000000137,LOITER,0,0.060148148349761045,0.9999293487337484,-0.007065265419392379,-0.0070652654193925635,-0.0537179534855345,2.012970070422029e-05,0.060963660377961776,19.62275225788516,-0.003020488251556094,0.5555555555555556,0.0,0.0013883908922546046,0.2264723390785428,0.16727096836785765,0.014218032311267902,0.0,-0.026387408056915213,0.0,-0.012169375745647311,-0.012169375745647311,-0.012169375745647311,0.0,0.0,0,19.621391584967608,0.0033075348760538094,-0.13863652279584587,19.621940258531925,-0.032597797768879805,-0.00023031592563913962,0.0,0.0,0.0,-0.16801124335559361,0.0017087348242440655,0.009127611190274314,-0.0015240915094490446,0.0,0.0,0.0,0.009127611190274314,0.0,0.03,1,0.00760351968082527,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.060148148349761045,7.0651266251609e-05,7.0651266251609e-05,0.060148189843970246,0.0,0.0,-0.033375733956403995,-0.033375733956403995,-0.0537179534855345,0.013620123404534973,0.013620123404534973,0.00011332980038289975,2.012970070422029e-05,0.0004071798518006186,0.0013883908922546046,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.060148148349761045,0.0,-0.0537179534855345,0.013620123404534973,-0.16801124335559361,0.0013883908922546046,1.0,0.9999293487337484,0.00011332980038289975,2.012970070422029e-05,19.621391584967608,0.0013883908922546046,-0.007065265419392379,0.2264723390785428,0.060963660377961776,0.014218032311267902,0.0,-0.026387408056915213,0.0,0.0033075348760538094,-0.003020488251556094,0,0,,0.7495823281227773,0.005,0.01,0.0,9.830000000000137,0.060148148349761045,0.9999293487337484,19.62275225788516,-0.003020488251556094
9.835000000000138,9.835000000000138,LOITER,0,0.059877458441791424,0.9999294707414372,-0.006756060471532863,-0.0067560604715328765,-0.05413798159392348,2.4401537764830454e-05,0.061840989571903156,19.62268895641825,-0.003020488251556094,0.5555555555555556,0.0,0.0014725300595566997,0.21344488697372377,0.152481226595762,0.01296090426063977,0.0,-0.02736102227837697,0.0,-0.014400118017737199,-0.014400118017737199,-0.014400118017737199,0.0,0.0,0,19.62123302267934,0.003913856141004397,-0.1325688875923612,19.62191888864304,-0.032597762267226715,-0.00022023580396449914,0.0,0.0,0.0,-0.1619183709639525,0.001697188746808665,0.009127581745313173,-0.001546024739297579,0.0,0.0,8.673617379884035e-19,0.009127581745313173,0.0,0.03,1,0.007581557006015596,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.059877458441791424,7.052925856276815e-05,7.052925856276815e-05,0.05987749997974842,0.0,0.0,-0.03308148159236858,-0.03308148159236858,-0.05413798159392348,0.014445530325216142,0.014445530325216142,0.00011304202600257441,2.4401537764830454e-05,0.0003716493011934165,0.0014725300595566997,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.059877458441791424,0.0,-0.05413798159392348,0.014445530325216142,-0.1619183709639525,0.0014725300595566997,1.0,0.9999294707414372,0.00011304202600257441,2.4401537764830454e-05,19.62123302267934,0.0014725300595566997,-0.006756060471532863,0.21344488697372377,0.061840989571903156,0.01296090426063977,0.0,-0.02736102227837697,0.0,0.003913856141004397,-0.003020488251556094,0,0,,0.7495973758100896,0.005,0.01,0.0,9.835000000000138,0.059877458441791424,0.9999294707414372,19.62268895641825,-0.003020488251556094
9.840000000000138,9.840000000000138,LOITER,0,0.059604744554184755,0.9999296139639854,-0.006442481548477569,-0.0064424815484773745,-0.054542777521333366,2.8644509631852116e-05,0.0627157846110588,19.622628292512463,-0.003020488251556094,0.5555555555555556,0.0,0.0014725300595566997,0.21344488697372377,0.152481226595762,0.01296090426063977,0.0,-0.02736102227837697,0.0,-0.014400118017737199,-0.014400118017737199,-0.014400118017737199,0.0,0.0,0,19.62123302267934,0.003913856141004397,-0.12641547016498503,19.621898833072006,-0.03259772894904103,-0.00021001317285655394,0.0,0.0,0.0,-0.15574063246274605,0.0016871012285694647,0.00912755352722541,-0.00156789461527647,0.0,0.0,0.0,0.00912755352722541,0.0,0.03,1,0.0075596589119489395,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.059604744554184755,7.038603601461357e-05,7.038603601461357e-05,0.05960478611289267,0.0,0.0,-0.03308148159236858,-0.03308148159236858,-0.054542777521333366,0.014445530325216142,0.014445530325216142,0.00011304202600257441,2.8644509631852116e-05,0.0003716493011934165,0.0014725300595566997,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.059604744554184755,0.0,-0.054542777521333366,0.014445530325216142,-0.15574063246274605,0.0014725300595566997,1.0,0.9999296139639854,0.00011304202600257441,2.8644509631852116e-05,19.62123302267934,0.0014725300595566997,-0.006442481548477569,0.21344488697372377,0.0627157846110588,0.01296090426063977,0.0,-0.02736102227837697,0.0,0.003913856141004397,-0.003020488251556094,0,0,,0.7496126802929987,0.005,0.01,0.0,9.840000000000138,0.059604744554184755,0.9999296139639854,19.622628292512463,-0.003020488251556094
9.84500000000014,9.84500000000014,LOITER,0,0.0593300839086723,0.9999297782752989,-0.006124541283742305,-0.006124541283742513,-0.05493212910249023,3.286226270327578e-05,0.0635880529470529,19.622563737649205,-0.003020488251556094,0.5555555555555556,0.0,0.0015527120663055922,0.19987984036957673,0.13716405575851792,0.011658944739474025,0.0,-0.028336766048901528,0.0,-0.016677821309427503,-0.016677821309427503,-0.016677821309427503,0.0,0.0,0,19.6210789757943,0.004532949357802762,-0.12017647681111679,19.621873481297204,-0.032597686832307564,-0.00019964837503579056,0.0,0.0,0.0,-0.14947823589727494,0.0016718611864030783,0.00912752349924134,-0.0015897013236763225,0.0,0.0,-4.336808689942018e-19,0.00912752349924134,0.0,0.03,1,0.007537822175565017,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.0593300839086723,7.022172470105836e-05,7.022172470105836e-05,0.05933012546506805,0.0,0.0,-0.032782609504801614,-0.032782609504801614,-0.05493212910249023,0.015232117611572225,0.015232117611572225,0.00011261765762338172,3.286226270327578e-05,0.0003358925919661184,0.0015527120663055922,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.0593300839086723,0.0,-0.05493212910249023,0.015232117611572225,-0.14947823589727494,0.0015527120663055922,1.0,0.9999297782752989,0.00011261765762338172,3.286226270327578e-05,19.6210789757943,0.0015527120663055922,-0.006124541283742305,0.19987984036957673,0.0635880529470529,0.011658944739474025,0.0,-0.028336766048901528,0.0,0.004532949357802762,-0.003020488251556094,0,0,,0.7496282418616239,0.005,0.01,0.0,9.84500000000014,0.0593300839086723,0.9999297782752989,19.622563737649205,-0.003020488251556094
9.85000000000014,9.85000000000014,LOITER,0,0.05905355478521113,0.9999299634848773,-0.005802252275444214,-0.005802252275444175,-0.05530582469223341,3.704191566928347e-05,0.06445780165961809,19.622501872571917,-0.003020488251556094,0.5555555555555556,0.0,0.0015527120663055922,0.19987984036957673,0.13716405575851792,0.011658944739474025,0.0,-0.028336766048901528,0.0,-0.016677821309427503,-0.016677821309427503,-0.016677821309427503,0.0,0.0,0,19.6210789757943,0.004532949357802762,-0.11385219758510245,19.621849330770086,-0.032597646711198816,-0.00018914189236754868,0.0,0.0,0.0,-0.14313149481476725,0.0016579663627779703,0.00912749472242327,-0.0016114450414904523,0.0,0.0,4.336808689942018e-19,0.00912749472242327,0.0,0.03,1,0.007516049680932818,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.05905355478521113,7.00365151227178e-05,7.00365151227178e-05,0.0590535963162565,0.0,0.0,-0.032782609504801614,-0.032782609504801614,-0.05530582469223341,0.015232117611572225,0.015232117611572225,0.00011261765762338172,3.704191566928347e-05,0.0003358925919661184,0.0015527120663055922,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.05905355478521113,0.0,-0.05530582469223341,0.015232117611572225,-0.14313149481476725,0.0015527120663055922,1.0,0.9999299634848773,0.00011261765762338172,3.704191566928347e-05,19.6210789757943,0.0015527120663055922,-0.005802252275444214,0.19987984036957673,0.06445780165961809,0.011658944739474025,0.0,-0.028336766048901528,0.0,0.004532949357802762,-0.003020488251556094,0,0,,0.7496440607535578,0.005,0.01,0.0,9.85000000000014,0.05905355478521113,0.9999299634848773,19.622501872571917,-0.003020488251556094
9.85500000000014,9.85500000000014,LOITER,0,0.05877523651806478,0.9999301694190351,-0.005475627084637893,-0.005475627084638113,-0.05566365342927033,4.11868315762284e-05,0.06532503816126418,19.62243639502946,-0.003020488251556094,0.5555555555555556,0.0,0.0016287914946151662,0.18577609425148855,0.12131829259187046,0.01031205487030899,0.0,-0.029314661858297796,0.0,-0.019002606987988807,-0.019002606987988807,-0.019002606987988807,0.0,0.0,0,19.620930411552994,0.005164847883690892,-0.10744284282139266,19.62181999561075,-0.03259759797689532,-0.00017849407427904072,0.0,0.0,0.0,-0.13670062159253177,0.0016390303265740077,0.009127464265250832,-0.0016331259540316046,0.0,0.0,0.0,0.009127464265250832,0.0,0.03,1,0.007494338311219227,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.05877523651806478,6.983058096488026e-05,6.983058096488026e-05,0.05877527800074189,0.0,0.0,-0.032479455131866126,-0.032479455131866126,-0.05566365342927033,0.0159784586922571,0.0159784586922571,0.00011205842419634849,4.11868315762284e-05,0.00030006603410826004,0.0016287914946151662,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.05877523651806478,0.0,-0.05566365342927033,0.0159784586922571,-0.13670062159253177,0.0016287914946151662,1.0,0.9999301694190351,0.00011205842419634849,4.11868315762284e-05,19.620930411552994,0.0016287914946151662,-0.005475627084637893,0.18577609425148855,0.06532503816126418,0.01031205487030899,0.0,-0.029314661858297796,0.0,0.005164847883690892,-0.003020488251556094,0,0,,0.7496601372350412,0.005,0.01,0.0,9.85500000000014,0.05877523651806478,0.9999301694190351,19.62243639502946,-0.003020488251556094
9.860000000000142,9.860000000000142,LOITER,0,0.05849520949314852,0.9999303958410721,-0.005144678237113561,-0.00514467823711362,-0.056005404983251655,4.5284407392663416e-05,0.06618976950486641,19.62237364571794,-0.003020488251556094,0.5555555555555556,0.0,0.0016287914946151662,0.18577609425148855,0.12131829259187046,0.01031205487030899,0.0,-0.029314661858297796,0.0,-0.019002606987988807,-0.019002606987988807,-0.019002606987988807,0.0,0.0,0,19.620930411552994,0.005164847883690892,-0.10094869552381149,19.621791731683555,-0.03259755102222261,-0.00016770539092262186,0.0,0.0,0.0,-0.13018592224703898,0.0016213092281881375,0.009127435077127244,-0.0016547442376216603,0.0,0.0,-4.336808689942018e-19,0.009127435077127244,0.0,0.03,1,0.007472690839505584,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.05849520949314852,6.960415892787175e-05,6.960415892787175e-05,0.05849525090455013,0.0,0.0,-0.032479455131866126,-0.032479455131866126,-0.056005404983251655,0.0159784586922571,0.0159784586922571,0.00011205842419634849,4.5284407392663416e-05,0.00030006603410826004,0.0016287914946151662,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.05849520949314852,0.0,-0.056005404983251655,0.0159784586922571,-0.13018592224703898,0.0016287914946151662,1.0,0.9999303958410721,0.00011205842419634849,4.5284407392663416e-05,19.620930411552994,0.0016287914946151662,-0.005144678237113561,0.18577609425148855,0.06618976950486641,0.01031205487030899,0.0,-0.029314661858297796,0.0,0.005164847883690892,-0.003020488251556094,0,0,,0.7496764715209204,0.005,0.01,0.0,9.860000000000142,0.05849520949314852,0.9999303958410721,19.62237364571794,-0.003020488251556094
9.865000000000142,9.865000000000142,LOITER,0,0.05821355514420418,0.9999306425294744,-0.004809418221797207,-0.004809418221797035,-0.05633086978886925,4.933768046313376e-05,0.0670520030632709,19.622307590317643,-0.003020488251556094,0.5555555555555556,0.0,0.0017006230122544278,0.17113253123419714,0.10494276172933073,0.008920134746993113,0.0,-0.030294732095698506,0.0,-0.021374597348705393,-0.021374597348705393,-0.021374597348705393,0.0,0.0,0,19.620788316110826,0.005809585251237216,-0.09436997009566331,19.621758419454927,-0.03259749568084058,-0.0001567761984850639,0.0,0.0,0.0,-0.12358761358917174,0.001598682995614954,0.009127404351161638,-0.0016763000765817725,0.0,0.0,0.0,0.009127404351161638,0.0,0.03,1,0.007451104274579866,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.05821355514420418,6.935747052561059e-05,6.935747052561059e-05,0.058213596461531375,0.0,0.0,-0.03217236522123169,-0.03217236522123169,-0.05633086978886925,0.016683127833413976,0.016683127833413976,0.00011136665428459481,4.933768046313376e-05,0.0002643289875677256,0.0017006230122544278,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.05821355514420418,0.0,-0.05633086978886925,0.016683127833413976,-0.12358761358917174,0.0017006230122544278,1.0,0.9999306425294744,0.00011136665428459481,4.933768046313376e-05,19.620788316110826,0.0017006230122544278,-0.004809418221797207,0.17113253123419714,0.0670520030632709,0.008920134746993113,0.0,-0.030294732095698506,0.0,0.005809585251237216,-0.003020488251556094,0,0,,0.7496930638528,0.005,0.01,0.0,9.865000000000142,0.05821355514420418,0.9999306425294744,19.622307590317643,-0.003020488251556094
9.870000000000143,9.870000000000143,LOITER,0,0.05793035595008997,0.9999309092014141,-0.004469859492476287,-0.004469859492476136,-0.05663983882284218,5.333438795217115e-05,0.06791174586418396,19.62224428722569,-0.003020488251556094,0.5555555555555556,0.0,0.0017006230122544278,0.17113253123419714,0.10494276172933073,0.008920134746993113,0.0,-0.030294732095698506,0.0,-0.021374597348705393,-0.021374597348705393,-0.021374597348705393,0.0,0.0,0,19.620788316110826,0.005809585251237216,-0.08770694247697448,19.621726030985787,-0.032597441874093996,-0.00014570695538368216,0.0,0.0,0.0,-0.11690599402169795,0.0015771239671259604,0.009127374905444602,-0.001697793646604599,0.0,0.0,4.336808689942018e-19,0.009127374905444602,0.0,0.03,1,0.007429581258840003,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.05793035595008997,6.909079858585798e-05,6.909079858585798e-05,0.057930397150740935,0.0,0.0,-0.03217236522123169,-0.03217236522123169,-0.05663983882284218,0.016683127833413976,0.016683127833413976,0.00011136665428459481,5.333438795217115e-05,0.0002643289875677256,0.0017006230122544278,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.003020488251556094,0.0,0.05793035595008997,0.0,-0.05663983882284218,0.016683127833413976,-0.11690599402169795,0.0017006230122544278,1.0,0.9999309092014141,0.00011136665428459481,5.333438795217115e-05,19.620788316110826,0.0017006230122544278,-0.004469859492476287,0.17113253123419714,0.06791174586418396,0.008920134746993113,0.0,-0.030294732095698506,0.0,0.005809585251237216,-0.003020488251556094,0,0,,0.749709914422335,0.005,0.01,0.0,9.870000000000143,0.05793035595008997,0.9999309092014141,19.62224428722569,-0.003020488251556094
