sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.580000000000254,10.580000000000254,LOITER,0,1.3340873540999407,0.9999395689764861,-0.002723172720325457,-0.0027231727203256284,0.011281499583666891,0.00014782576315825401,-0.06769404990283959,19.620927423236473,-0.0015310950392175265,0.5555555555555556,0.0,-0.0009291055102299388,0.027836768250788513,0.09679720703790148,0.008227762598221626,0.0,0.030495289458221227,0.0,0.03872305205644285,0.03872305205644285,0.03872305205644285,0.0,0.0,0,19.619685209984734,-0.010525587204474291,-0.053430882807707775,19.62077187891256,-0.016522759833945515,-4.499444006564602e-05,0.0,0.0,0.0,-0.0706305326166733,0.0007180149267024225,0.00462638990738379,0.0016923512475709897,0.0,0.0,0.0,0.00462638990738379,0.0,0.03,1,0.00631874115495478,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.002752354099939902,6.0431023513940474e-05,6.0431023513940474e-05,0.002753017435480373,0.0,0.0,-0.0014513065122715443,-0.0014513065122715443,0.011281499583666891,-0.009114527678021843,-0.009114527678021843,9.903895590799295e-05,0.00014782576315825401,-0.00017785890948789822,-0.0009291055102299388,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.0015310950392175265,1.3313350000000008,1.3340873540999407,0.0,0.011281499583666891,-0.009114527678021843,-0.0706305326166733,-0.0009291055102299388,1.0,0.9999395689764861,9.903895590799295e-05,0.00014782576315825401,19.619685209984734,-0.0009291055102299388,-0.002723172720325457,0.027836768250788513,-0.06769404990283959,0.008227762598221626,0.0,0.030495289458221227,0.0,-0.010525587204474291,-0.0015310950392175265,0,0,,0.7498043374668896,0.005,0.01,0.0,10.580000000000254,1.3340873540999407,0.9999395689764861,19.620927423236473,-0.0015310950392175265
10.585000000000255,10.585000000000255,LOITER,0,1.3341428787162013,0.9999403170804885,-0.003057997542250258,-0.0030579975422502237,0.011104923252125209,0.00014962080047501008,-0.06696496438496019,19.62087476632758,-0.002079109484905419,0.5555555555555556,0.0,-0.0009130176909551074,0.04525387573426354,0.11294792563710312,0.009600573679153766,0.0,0.029878829408523034,0.0,0.0394794030876768,0.0394794030876768,0.0394794030876768,0.0,0.0,0,19.619663657423068,-0.010731236700781712,-0.06000002644283601,19.62063035914219,-0.022436549684953632,-6.86111276621633e-05,0.0,0.0,0.0,-0.08310287152291715,0.0005527707664976305,0.006282263285582275,0.001674124109624005,0.0,0.0,2.168404344971009e-19,0.006282263285582275,0.0,0.03,1,0.00795638739520628,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0028078787162004737,5.968291951152782e-05,5.968291951152782e-05,0.002808512940289405,0.0,0.0,-0.0015137947549669463,-0.0015137947549669463,0.011104923252125209,-0.008956706037043686,-0.008956706037043686,9.668963762230476e-05,0.00014962080047501008,-0.000204544502143797,-0.0009130176909551074,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.002079109484905419,1.3313350000000008,1.3341428787162013,0.0,0.011104923252125209,-0.008956706037043686,-0.08310287152291715,-0.0009130176909551074,1.0,0.9999403170804885,9.668963762230476e-05,0.00014962080047501008,19.619663657423068,-0.0009130176909551074,-0.003057997542250258,0.04525387573426354,-0.06696496438496019,0.009600573679153766,0.0,0.029878829408523034,0.0,-0.010731236700781712,-0.002079109484905419,0,0,,0.7497885863593893,0.005,0.01,0.0,10.585000000000255,1.3341428787162013,0.9999403170804885,19.62087476632758,-0.002079109484905419
10.590000000000256,10.590000000000256,LOITER,0,1.334197364546568,0.9999410720941254,-0.0033882321406778246,-0.0033882321406779603,0.010897166073317916,0.00015100272739125415,-0.06604691968551331,19.62082430345656,-0.002079109484905419,0.5555555555555556,0.0,-0.0009130176909551074,0.04525387573426354,0.11294792563710312,0.009600573679153766,0.0,0.029878829408523034,0.0,0.0394794030876768,0.0394794030876768,0.0394794030876768,0.0,0.0,0,19.619663657423068,-0.010731236700781712,-0.06647926306270237,19.62055901300636,-0.022436468099342355,-7.602025324484199e-05,0.0,0.0,0.0,-0.08956956112644379,0.0004739325894698896,0.006282247128247513,0.0016511729921378328,0.0,0.0,-4.336808689942018e-19,0.006282247128247513,0.0,0.03,1,0.007933420120385346,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0028623645465670755,5.8927905874583963e-05,5.8927905874583963e-05,0.002862971060897211,0.0,0.0,-0.0015137947549669463,-0.0015137947549669463,0.010897166073317916,-0.008956706037043686,-0.008956706037043686,9.668963762230476e-05,0.00015100272739125415,-0.000204544502143797,-0.0009130176909551074,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.002079109484905419,1.3313350000000008,1.334197364546568,0.0,0.010897166073317916,-0.008956706037043686,-0.08956956112644379,-0.0009130176909551074,1.0,0.9999410720941254,9.668963762230476e-05,0.00015100272739125415,19.619663657423068,-0.0009130176909551074,-0.0033882321406778246,0.04525387573426354,-0.06604691968551331,0.009600573679153766,0.0,0.029878829408523034,0.0,-0.010731236700781712,-0.002079109484905419,0,0,,0.7497730958244925,0.005,0.01,0.0,10.590000000000256,1.334197364546568,0.9999410720941254,19.62082430345656,-0.002079109484905419
10.595000000000256,10.595000000000256,LOITER,0,1.3342507307574205,0.9999418330319197,-0.003713889765959015,-0.0037138897659589887,0.010673242170501807,0.0001521875588649289,-0.06513152505623808,19.620775743864968,-0.002079109484905419,0.5555555555555556,0.0,-0.0008899107336590294,0.062458035175472215,0.1285049548609855,0.010922921163183769,0.0,0.028780504064182408,0.0,0.039703425227366175,0.039703425227366175,0.039703425227366175,0.0,0.0,0,19.619658873258395,-0.010792186808141174,-0.07286866373631715,19.620487764240462,-0.02243638662507538,-8.332664977984613e-05,0.0,0.0,0.0,-0.09594544489162264,0.0003953063371496432,0.006282231580309765,0.001628288126405952,0.0,0.0,0.0,0.006282231580309765,0.0,0.03,1,0.007910519706715717,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.002915730757419688,5.8166968080253234e-05,5.8166968080253234e-05,0.0029163108966533103,0.0,0.0,-0.0015743005006118916,-0.0015743005006118916,0.010673242170501807,-0.008730026601750865,-0.008730026601750865,9.428464939933435e-05,0.0001521875588649289,-0.0002268723119676792,-0.0008899107336590294,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.002079109484905419,1.3313350000000008,1.3342507307574205,0.0,0.010673242170501807,-0.008730026601750865,-0.09594544489162264,-0.0008899107336590294,1.0,0.9999418330319197,9.428464939933435e-05,0.0001521875588649289,19.619658873258395,-0.0008899107336590294,-0.003713889765959015,0.062458035175472215,-0.06513152505623808,0.010922921163183769,0.0,0.028780504064182408,0.0,-0.010792186808141174,-0.002079109484905419,0,0,,0.7497578630906689,0.005,0.01,0.0,10.595000000000256,1.3342507307574205,0.9999418330319197,19.620775743864968,-0.002079109484905419
10.600000000000257,10.600000000000257,LOITER,0,1.3343028976502118,0.9999425989110433,-0.004034983629870946,-0.004034983629870759,0.01043337855827275,0.000153175824707803,-0.06421877278238626,19.620729207589694,-0.002079109484905419,0.5555555555555556,0.0,-0.0008899107336590294,0.062458035175472215,0.1285049548609855,0.010922921163183769,0.0,0.028780504064182408,0.0,0.039703425227366175,0.039703425227366175,0.039703425227366175,0.0,0.0,0,19.619658873258395,-0.010792186808141174,-0.07916849032855303,19.620416819577123,-0.022436305498555246,-9.053061671444732e-05,0.0,0.0,0.0,-0.10223079854060463,0.00031709841092629227,0.006282216680202757,0.0016054693195596565,0.0,0.0,0.0,0.006282216680202757,0.0,0.03,1,0.007887685999762414,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0029678976502109933,5.740108895668783e-05,5.740108895668783e-05,0.0029684526856834604,0.0,0.0,-0.0015743005006118916,-0.0015743005006118916,0.01043337855827275,-0.008730026601750865,-0.008730026601750865,9.428464939933435e-05,0.000153175824707803,-0.0002268723119676792,-0.0008899107336590294,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.002079109484905419,1.3313350000000008,1.3343028976502118,0.0,0.01043337855827275,-0.008730026601750865,-0.10223079854060463,-0.0008899107336590294,1.0,0.9999425989110433,9.428464939933435e-05,0.000153175824707803,19.619658873258395,-0.0008899107336590294,-0.004034983629870946,0.062458035175472215,-0.06421877278238626,0.010922921163183769,0.0,0.028780504064182408,0.0,-0.010792186808141174,-0.002079109484905419,0,0,,0.7497428854108493,0.005,0.01,0.0,10.600000000000257,1.3343028976502118,0.9999425989110433,19.620729207589694,-0.002079109484905419
10.605000000000258,10.605000000000258,LOITER,0,1.3343537866580215,0.999943368753897,-0.004351526905706091,-0.004351526905705949,0.010177801561921237,0.0001539685707351187,-0.06330865516702906,19.62068503402143,-0.002079109484905419,0.5555555555555556,0.0,-0.0008609585626152737,0.07935062668139592,0.14356939946378217,0.012203398954421485,0.0,0.027869222515173812,0.0,0.040072621469595296,0.040072621469595296,0.040072621469595296,0.0,0.0,0,19.619669041951393,-0.010892594540021994,-0.08537900505145862,19.620346603538543,-0.02243622520523085,-9.763245389291906e-05,0.0,0.0,0.0,-0.10842589835040475,0.00023973297040416798,0.006282202536593494,0.0015827163791757267,0.0,0.0,4.336808689942018e-19,0.006282202536593494,0.0,0.03,1,0.007864918915769221,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.003018786658020689,5.663124610300052e-05,5.663124610300052e-05,0.0030193178012059116,0.0,0.0,-0.0016323437076160463,-0.0016323437076160463,0.010177801561921237,-0.008446005586122157,-0.008446005586122157,9.184174233070053e-05,0.0001539685707351187,-0.00024533632950840984,-0.0008609585626152737,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.002079109484905419,1.3313350000000008,1.3343537866580215,0.0,0.010177801561921237,-0.008446005586122157,-0.10842589835040475,-0.0008609585626152737,1.0,0.999943368753897,9.184174233070053e-05,0.0001539685707351187,19.619669041951393,-0.0008609585626152737,-0.004351526905706091,0.07935062668139592,-0.06330865516702906,0.012203398954421485,0.0,0.027869222515173812,0.0,-0.010892594540021994,-0.002079109484905419,0,0,,0.7497281600648406,0.005,0.01,0.0,10.605000000000258,1.3343537866580215,0.999943368753897,19.62068503402143,-0.002079109484905419
10.610000000000259,10.610000000000259,LOITER,0,1.3344033203421017,0.9999441415934128,-0.004663532728320601,-0.00466353272832043,0.009906736816045226,0.00015456790316112912,-0.06240116452290184,19.62064270101851,-0.002079109484905419,0.5555555555555556,0.0,-0.0008609585626152737,0.07935062668139592,0.14356939946378217,0.012203398954421485,0.0,0.027869222515173812,0.0,0.040072621469595296,0.040072621469595296,0.040072621469595296,0.0,0.0,0,19.619669041951393,-0.010892594540021994,-0.091500465759341,19.620276677581927,-0.02243614524362049,-0.00010463245617637776,0.0,0.0,0.0,-0.1145310152119242,0.00016277105156152906,0.006282188982301283,0.0015600291130725462,0.0,0.0,4.336808689942018e-19,0.006282188982301283,0.0,0.03,1,0.007842218095373828,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0030683203421009164,5.585840658717256e-05,5.585840658717256e-05,0.0030688287478021223,0.0,0.0,-0.0016323437076160463,-0.0016323437076160463,0.009906736816045226,-0.008446005586122157,-0.008446005586122157,9.184174233070053e-05,0.00015456790316112912,-0.00024533632950840984,-0.0008609585626152737,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.002079109484905419,1.3313350000000008,1.3344033203421017,0.0,0.009906736816045226,-0.008446005586122157,-0.1145310152119242,-0.0008609585626152737,1.0,0.9999441415934128,9.184174233070053e-05,0.00015456790316112912,19.619669041951393,-0.0008609585626152737,-0.004663532728320601,0.07935062668139592,-0.06240116452290184,0.012203398954421485,0.0,0.027869222515173812,0.0,-0.010892594540021994,-0.002079109484905419,0,0,,0.7497136843644657,0.005,0.01,0.0,10.610000000000259,1.3344033203421017,0.9999441415934128,19.62064270101851,-0.002079109484905419
10.61500000000026,10.61500000000026,LOITER,0,1.3344514223884918,0.9999449164675668,-0.0049710141943416246,-0.004971014194341539,0.009620409278015414,0.00015497483079003296,-0.06149629320420486,19.620603079884148,-0.002079109484905419,0.5555555555555556,0.0,-0.0008273208207180751,0.09590529769005762,0.15830646221295946,0.013456049288101556,0.0,0.027263566085978002,0.0,0.04071961537407956,0.04071961537407956,0.04071961537407956,0.0,0.0,0,19.619691793793795,-0.011068510104606185,-0.09753313582051255,19.620207995050407,-0.02243606670388946,-0.00011153092473130577,0.0,0.0,0.0,-0.12054642708108294,8.716563582836393e-05,0.00628217629630228,0.0015374073301051216,0.0,0.0,0.0,0.00628217629630228,0.0,0.03,1,0.007819583626407401,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.003116422388490969,5.508353243321995e-05,5.508353243321995e-05,0.00311690915796933,0.0,0.0,-0.001687576188155504,-0.001687576188155504,0.009620409278015414,-0.00811601910294051,-0.00811601910294051,8.93734505394761e-05,0.00015497483079003296,-0.0002607778104866121,-0.0008273208207180751,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.002079109484905419,1.3313350000000008,1.3344514223884918,0.0,0.009620409278015414,-0.00811601910294051,-0.12054642708108294,-0.0008273208207180751,1.0,0.9999449164675668,8.93734505394761e-05,0.00015497483079003296,19.619691793793795,-0.0008273208207180751,-0.0049710141943416246,0.09590529769005762,-0.06149629320420486,0.013456049288101556,0.0,0.027263566085978002,0.0,-0.011068510104606185,-0.002079109484905419,0,0,,0.7496994556479081,0.005,0.01,0.0,10.61500000000026,1.3344514223884918,0.9999449164675668,19.620603079884148,-0.002079109484905419
10.62000000000026,10.62000000000026,LOITER,0,1.3344980176045433,0.9999456924312912,-0.005273984362116645,-0.005273984362116568,0.009319043210312707,0.00015519274487960387,-0.06059403355500401,19.620565109630384,-0.002079109484905419,0.5555555555555556,0.0,-0.0008273208207180751,0.09590529769005762,0.15830646221295946,0.013456049288101556,0.0,0.027263566085978002,0.0,0.04071961537407956,0.04071961537407956,0.04071961537407956,0.0,0.0,0,19.619691793793795,-0.011068510104606185,-0.10347726870924806,19.620139575511583,-0.0224359884648954,-0.0001183281494101724,0.0,0.0,0.0,-0.12647239976676222,1.1935797480905717e-05,0.006282164138886568,0.0015148508388751003,0.0,0.0,4.336808689942018e-19,0.006282164138886568,0.0,0.03,1,0.007797014977761669,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0031630176045425173,5.4307568708833465e-05,5.4307568708833465e-05,0.0031634837882728193,0.0,0.0,-0.001687576188155504,-0.001687576188155504,0.009319043210312707,-0.00811601910294051,-0.00811601910294051,8.93734505394761e-05,0.00015519274487960387,-0.0002607778104866121,-0.0008273208207180751,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.002079109484905419,1.3313350000000008,1.3344980176045433,0.0,0.009319043210312707,-0.00811601910294051,-0.12647239976676222,-0.0008273208207180751,1.0,0.9999456924312912,8.93734505394761e-05,0.00015519274487960387,19.619691793793795,-0.0008273208207180751,-0.005273984362116645,0.09590529769005762,-0.06059403355500401,0.013456049288101556,0.0,0.027263566085978002,0.0,-0.011068510104606185,-0.002079109484905419,0,0,,0.7496854712914678,0.005,0.01,0.0,10.62000000000026,1.3344980176045433,0.9999456924312912,19.620565109630384,-0.002079109484905419
10.625000000000261,10.625000000000261,LOITER,0,1.3345430319155978,0.999946468544213,-0.005572456252019879,-0.005572456252020075,0.009002862210895801,0.00015522258437330612,-0.05969437798064689,19.620530165677497,-0.002629952300850205,0.5555555555555556,0.0,-0.0007891019794313605,0.11212205956713239,0.1727160931221364,0.014680867915381595,0.0,0.026657817181977326,0.0,0.04133868509735892,0.04133868509735892,0.04133868509735892,0.0,0.0,0,19.61972645476107,-0.011236831658722166,-0.1093326189383398,19.619981264290914,-0.02838010879372547,-0.00015814855164109423,0.0,0.0,0.0,-0.13825289946471903,-0.00018619761579076997,0.007946553841186347,0.0014923594495161723,0.0,0.0,-4.336808689942018e-19,0.007946553841186347,0.0,0.03,1,0.00943891329070252,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0032080319155969317,5.353145578701479e-05,5.353145578701479e-05,0.003208478516095627,0.0,0.0,-0.0017396596824983846,-0.0017396596824983846,0.009002862210895801,-0.007741092024967765,-0.007741092024967765,8.689210993413355e-05,0.00015522258437330612,-0.00027320253978188125,-0.0007891019794313605,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.002629952300850205,1.3313350000000008,1.3345430319155978,0.0,0.009002862210895801,-0.007741092024967765,-0.13825289946471903,-0.0007891019794313605,1.0,0.999946468544213,8.689210993413355e-05,0.00015522258437330612,19.61972645476107,-0.0007891019794313605,-0.005572456252019879,0.11212205956713239,-0.05969437798064689,0.014680867915381595,0.0,0.026657817181977326,0.0,-0.011236831658722166,-0.002629952300850205,0,0,,0.7496717286971291,0.005,0.01,0.0,10.625000000000261,1.3345430319155978,0.999946468544213,19.620530165677497,-0.002629952300850205
10.630000000000262,10.630000000000262,LOITER,0,1.334586318065409,0.9999472423296647,-0.005865482615024631,-0.005865482615024842,0.008657229962234003,0.0001547570903338292,-0.05860527260095044,19.620496677722645,-0.002629952300850205,0.5555555555555556,0.0,-0.0007891019794313605,0.11212205956713239,0.1727160931221364,0.014680867915381595,0.0,0.026657817181977326,0.0,0.04133868509735892,0.04133868509735892,0.04133868509735892,0.0,0.0,0,19.61972645476107,-0.011236831658722166,-0.11508158949482362,19.61991489766037,-0.02838001279505097,-0.0001664643806751355,0.0,0.0,0.0,-0.14398103608760862,-0.00026085214572849015,0.0079465402781565,0.001465131815023761,0.0,0.0,0.0,0.0079465402781565,0.0,0.03,1,0.009411672093180262,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0032513180654081264,5.2757670335301654e-05,5.2757670335301654e-05,0.0032517460746848683,0.0,0.0,-0.0017396596824983846,-0.0017396596824983846,0.008657229962234003,-0.007741092024967765,-0.007741092024967765,8.689210993413355e-05,0.0001547570903338292,-0.00027320253978188125,-0.0007891019794313605,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.002629952300850205,1.3313350000000008,1.334586318065409,0.0,0.008657229962234003,-0.007741092024967765,-0.14398103608760862,-0.0007891019794313605,1.0,0.9999472423296647,8.689210993413355e-05,0.0001547570903338292,19.61972645476107,-0.0007891019794313605,-0.005865482615024631,0.11212205956713239,-0.05860527260095044,0.014680867915381595,0.0,0.026657817181977326,0.0,-0.011236831658722166,-0.002629952300850205,0,0,,0.7496582703539978,0.005,0.01,0.0,10.630000000000262,1.334586318065409,0.9999472423296647,19.620496677722645,-0.002629952300850205
10.635000000000263,10.635000000000263,LOITER,0,1.334627804452269,0.9999480128544646,-0.006153079167206395,-0.006153079167206421,0.008297277372014982,0.00015410495996950798,-0.05751931043635272,19.620466596931692,-0.002629952300850205,0.5555555555555556,0.0,-0.0007453432288228139,0.12800348465504818,0.18660875725599863,0.015861744366759883,0.0,0.025701428647645113,0.0,0.041563173014405,0.041563173014405,0.041563173014405,0.0,0.0,0,19.61977473873976,-0.011297892184784181,-0.12072401945038799,19.619850909346436,-0.028379920236587922,-0.00017462609978397787,0.0,0.0,0.0,-0.1496017763292968,-0.00033296305094802686,0.007946528095069556,0.0014379827609088181,0.0,0.0,0.0,0.007946528095069556,0.0,0.03,1,0.009384510855978374,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0032928044522682054,5.198714553544814e-05,5.198714553544814e-05,0.0032932148159781865,0.0,0.0,-0.0017882249359744697,-0.0017882249359744697,0.008297277372014982,-0.0073118184287459306,-0.0073118184287459306,8.441227253648266e-05,0.00015410495996950798,-0.00028137927118938616,-0.0007453432288228139,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.002629952300850205,1.3313350000000008,1.334627804452269,0.0,0.008297277372014982,-0.0073118184287459306,-0.1496017763292968,-0.0007453432288228139,1.0,0.9999480128544646,8.441227253648266e-05,0.00015410495996950798,19.61977473873976,-0.0007453432288228139,-0.006153079167206395,0.12800348465504818,-0.05751931043635272,0.015861744366759883,0.0,0.025701428647645113,0.0,-0.011297892184784181,-0.002629952300850205,0,0,,0.7496450933703901,0.005,0.01,0.0,10.635000000000263,1.334627804452269,0.9999480128544646,19.620466596931692,-0.002629952300850205
