sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
8.955,8.955,LOITER,0,-1.0482579385915038,0.9999638708972411,0.013785490433490697,0.013785490433490644,0.016496437059349913,-7.644716084288725e-06,0.018879259686425943,19.62135142704162,0.003032177759369172,0.5555555555555556,0.0,0.0007736241227171306,-0.3229367503085334,-0.34293086935545014,-0.029149123895213264,0.0,-0.010550502170945011,-0.0,-0.039699626066158275,-0.039699626066158275,-0.039699626066158275,0.0,0.0,0,19.622336102187138,0.010790887762541867,0.27047690886386816,19.61916234782628,0.03271932459865259,-0.0004510805110156804,0.0,0.0,0.0,0.30220644723895973,-0.0012882740017733344,-0.009162281472659625,-0.0004719814921606486,0.0,0.0,0.0,-0.009162281472659625,0.0,0.03,1,-0.009634262964820273,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.048257938591503846,3.612910275885284e-05,3.612910275885284e-05,0.0482579521158267,0.0,0.0,0.026587231427240312,0.026587231427240312,0.016496437059349913,0.007589254157896855,0.007589254157896855,5.774540668550543e-05,-7.644716084288725e-06,0.0002485330662450124,0.0007736241227171306,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0482579385915038,0.0,0.016496437059349913,0.007589254157896855,0.30220644723895973,0.0007736241227171306,1.0,0.9999638708972411,5.774540668550543e-05,-7.644716084288725e-06,19.622336102187138,0.0007736241227171306,0.013785490433490697,-0.3229367503085334,0.018879259686425943,-0.029149123895213264,0.0,-0.010550502170945011,-0.0,0.010790887762541867,0.003032177759369172,0,0,,0.7492983727990666,0.005,0.01,0.0,8.955,-1.0482579385915038,0.9999638708972411,19.62135142704162,0.003032177759369172
8.96,8.96,LOITER,0,-1.0481716788256166,0.9999638165702357,0.013874328503289277,0.013874328503289401,0.017251953177447314,-1.0865401088722062e-05,0.017767613959715912,19.621392455172682,0.003032177759369172,0.5555555555555556,0.0,0.0007736241227171306,-0.3229367503085334,-0.34293086935545014,-0.029149123895213264,0.0,-0.010550502170945011,-0.0,-0.039699626066158275,-0.039699626066158275,-0.039699626066158275,0.0,0.0,0,19.622336102187138,0.010790887762541867,0.27222040551837756,19.619179265263906,0.03271935281224923,-0.00045398818015894934,0.0,0.0,0.0,0.30390464113997995,-0.0012740709921882,-0.00916230063093659,-0.00044419034899289785,0.0,0.0,0.0,-0.00916230063093659,0.0,0.03,1,-0.009606490979929487,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04817167882561657,3.6183429764302666e-05,3.6183429764302666e-05,0.04817169241493333,0.0,0.0,0.026587231427240312,0.026587231427240312,0.017251953177447314,0.007589254157896855,0.007589254157896855,5.774540668550543e-05,-1.0865401088722062e-05,0.0002485330662450124,0.0007736241227171306,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0481716788256166,0.0,0.017251953177447314,0.007589254157896855,0.30390464113997995,0.0007736241227171306,1.0,0.9999638165702357,5.774540668550543e-05,-1.0865401088722062e-05,19.622336102187138,0.0007736241227171306,0.013874328503289277,-0.3229367503085334,0.017767613959715912,-0.029149123895213264,0.0,-0.010550502170945011,-0.0,0.010790887762541867,0.003032177759369172,0,0,,0.7492941841391836,0.005,0.01,0.0,8.96,-1.0481716788256166,0.9999638165702357,19.621392455172682,0.003032177759369172
8.965000000000002,8.965000000000002,LOITER,0,-1.0480816202517151,0.9999637463173429,0.01395762436675328,0.013957624366753407,0.018011714780297262,-1.4050578569192561e-05,0.016659172692800973,19.62143604749956,0.003032177759369172,0.5555555555555556,0.0,0.0006595033828397292,-0.33037062801123396,-0.3481382419709499,-0.02959175056753074,0.0,-0.009633639338674537,-0.0,-0.03922538990620528,-0.03922538990620528,-0.03922538990620528,0.0,0.0,0,19.622438671017804,0.010661938492780652,0.2738552094649824,19.619200109728663,0.03271938757503861,-0.0004567145799937541,0.0,0.0,0.0,0.30549389415320316,-0.0012557618166172371,-0.009162320986576737,-0.00041647931732002435,0.0,0.0,0.0,-0.009162320986576737,0.0,0.03,1,-0.00957880030389676,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04808162025171514,3.625368265713913e-05,3.625368265713913e-05,0.04808163391940472,0.0,0.0,0.026494423354089115,0.026494423354089115,0.018011714780297262,0.0064697291236492606,0.0064697291236492606,5.789348762288427e-05,-1.4050578569192561e-05,0.0002750355548464253,0.0006595033828397292,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0480816202517151,0.0,0.018011714780297262,0.0064697291236492606,0.30549389415320316,0.0006595033828397292,1.0,0.9999637463173429,5.789348762288427e-05,-1.4050578569192561e-05,19.622438671017804,0.0006595033828397292,0.01395762436675328,-0.33037062801123396,0.016659172692800973,-0.02959175056753074,0.0,-0.009633639338674537,-0.0,0.010661938492780652,0.003032177759369172,0,0,,0.7492902392728428,0.005,0.01,0.0,8.965000000000002,-1.0480816202517151,0.9999637463173429,19.62143604749956,0.003032177759369172
8.970000000000002,8.970000000000002,LOITER,0,-1.0479877430041367,0.9999636603674273,0.014035393999272729,0.01403539399927256,0.01877544951568027,-1.7189983110735653e-05,0.015553926503889808,19.621477823479488,0.003032177759369172,0.5555555555555556,0.0,0.0006595033828397292,-0.33037062801123396,-0.3481382419709499,-0.02959175056753074,0.0,-0.009633639338674537,-0.0,-0.03922538990620528,-0.03922538990620528,-0.03922538990620528,0.0,0.0,0,19.622438671017804,0.010661938492780652,0.27538157293153354,19.61922052395401,0.03271942162030791,-0.00045926013116623544,0.0,0.0,0.0,0.30697446758090063,-0.0012377047781706627,-0.009162340494065217,-0.0003888481625972452,0.0,0.0,0.0,-0.009162340494065217,0.0,0.03,1,-0.009551188656662463,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04798774300413666,3.6339632572657266e-05,3.6339632572657266e-05,0.04798775676357422,0.0,0.0,0.026494423354089115,0.026494423354089115,0.01877544951568027,0.0064697291236492606,0.0064697291236492606,5.789348762288427e-05,-1.7189983110735653e-05,0.0002750355548464253,0.0006595033828397292,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0479877430041367,0.0,0.01877544951568027,0.0064697291236492606,0.30697446758090063,0.0006595033828397292,1.0,0.9999636603674273,5.789348762288427e-05,-1.7189983110735653e-05,19.622438671017804,0.0006595033828397292,0.014035393999272729,-0.33037062801123396,0.015553926503889808,-0.02959175056753074,0.0,-0.009633639338674537,-0.0,0.010661938492780652,0.003032177759369172,0,0,,0.7492865373391361,0.005,0.01,0.0,8.970000000000002,-1.0479877430041367,0.9999636603674273,19.621477823479488,0.003032177759369172
8.975000000000003,8.975000000000003,LOITER,0,-1.0478900285757136,0.999963558946202,0.014107653330644104,0.014107653330643899,0.01954288568463252,-2.028424505616231e-05,0.014451866274274907,19.621521888312518,0.003032177759369172,0.5555555555555556,0.0,0.0005435745025908302,-0.3372954874170442,-0.352849413920934,-0.029992200183279392,0.0,-0.008715668107470594,-0.0,-0.038707868290749986,-0.038707868290749986,-0.038707868290749986,0.0,0.0,0,19.6225353794722,0.010521224042069875,0.2767998655889284,19.619244633564595,0.03271946182845547,-0.0004616254501849819,0.0,0.0,0.0,0.3083467542763059,-0.0012157748308883973,-0.009162361070344315,-0.0003612966568568727,0.0,0.0,1.734723475976807e-18,-0.009162361070344315,0.0,0.03,1,-0.009523657727201186,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04789002857571356,3.644105379796425e-05,3.644105379796425e-05,0.04789004244029298,0.0,0.0,0.026393258652275167,0.026393258652275167,0.01954288568463252,0.005332466395616429,0.005332466395616429,5.814341211625163e-05,-2.028424505616231e-05,0.0003013335809079491,0.0005435745025908302,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0478900285757136,0.0,0.01954288568463252,0.005332466395616429,0.3083467542763059,0.0005435745025908302,1.0,0.999963558946202,5.814341211625163e-05,-2.028424505616231e-05,19.6225353794722,0.0005435745025908302,0.014107653330644104,-0.3372954874170442,0.014451866274274907,-0.029992200183279392,0.0,-0.008715668107470594,-0.0,0.010521224042069875,0.003032177759369172,0,0,,0.7492830775003688,0.005,0.01,0.0,8.975000000000003,-1.0478900285757136,0.999963558946202,19.621521888312518,0.003032177759369172
8.980000000000004,8.980000000000004,LOITER,0,-1.047788459812862,0.9999634423277913,0.014174418244095939,0.014174418244095932,0.020313752570323286,-2.3323682133383304e-05,0.013352982690367079,19.62156411711084,0.003032177759369172,0.5555555555555556,0.0,0.0005435745025908302,-0.3372954874170442,-0.352849413920934,-0.029992200183279392,0.0,-0.008715668107470594,-0.0,-0.038707868290749986,-0.038707868290749986,-0.038707868290749986,0.0,0.0,0,19.6225353794722,0.010521224042069875,0.27811034067968093,19.619268333176045,0.03271950135283811,-0.000463810959388311,0.0,0.0,0.0,0.30961101687829967,-0.0011940783624164977,-0.009162380789278453,-0.000333824567259177,0.0,0.0,1.734723475976807e-18,-0.009162380789278453,0.0,0.03,1,-0.009496205356537628,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04778845981286195,3.655767220867023e-05,3.655767220867023e-05,0.047788473795978455,0.0,0.0,0.026393258652275167,0.026393258652275167,0.020313752570323286,0.005332466395616429,0.005332466395616429,5.814341211625163e-05,-2.3323682133383304e-05,0.0003013335809079491,0.0005435745025908302,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.047788459812862,0.0,0.020313752570323286,0.005332466395616429,0.30961101687829967,0.0005435745025908302,1.0,0.9999634423277913,5.814341211625163e-05,-2.3323682133383304e-05,19.6225353794722,0.0005435745025908302,0.014174418244095939,-0.3372954874170442,0.013352982690367079,-0.029992200183279392,0.0,-0.008715668107470594,-0.0,0.010521224042069875,0.003032177759369172,0,0,,0.7492798589934444,0.005,0.01,0.0,8.980000000000004,-1.047788459812862,0.9999634423277913,19.62156411711084,0.003032177759369172
8.985000000000005,8.985000000000005,LOITER,0,-1.0476830209122994,0.9999633107834012,0.014235704577534387,0.014235704577534314,0.021087780112519036,-2.6308878039424547e-05,0.01225726668768966,19.6216083508175,0.003032177759369172,0.5555555555555556,0.0,0.0004259867457644681,-0.34371078745828454,-0.3570637701486516,-0.030350420462635388,0.0,-0.007796559021277554,-0.0,-0.03814697948391294,-0.03814697948391294,-0.03814697948391294,0.0,0.0,0,19.62262572607068,0.010368722698824918,0.27931336284381164,19.619295480460526,0.032719546626983724,-0.0004658172668947028,0.0,0.0,0.0,0.3107676426640442,-0.001168758273688987,-0.00916240144441388,-0.0003064316671922415,0.0,0.0,-1.734723475976807e-18,-0.00916240144441388,0.0,0.03,1,-0.009468833111606123,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04768302091229937,3.668921659882862e-05,3.668921659882862e-05,0.04768303502736999,0.0,0.0,0.026283652897074076,0.026283652897074076,0.021087780112519036,0.004178930228725552,0.004178930228725552,5.849227553387238e-05,-2.6308878039424547e-05,0.0003272638306690227,0.0004259867457644681,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0476830209122994,0.0,0.021087780112519036,0.004178930228725552,0.3107676426640442,0.0004259867457644681,1.0,0.9999633107834012,5.849227553387238e-05,-2.6308878039424547e-05,19.62262572607068,0.0004259867457644681,0.014235704577534387,-0.34371078745828454,0.01225726668768966,-0.030350420462635388,0.0,-0.007796559021277554,-0.0,0.010368722698824918,0.003032177759369172,0,0,,0.7492768810782554,0.005,0.01,0.0,8.985000000000005,-1.0476830209122994,0.9999633107834012,19.6216083508175,0.003032177759369172
8.990000000000006,8.990000000000006,LOITER,0,-1.0475736974162035,0.9999631646295326,0.014291528122639216,0.014291528122639008,0.02186469921917915,-2.9230773723647014e-05,0.011164709020965877,19.62165074145305,0.003032177759369172,0.5555555555555556,0.0,0.0004259867457644681,-0.34371078745828454,-0.3570637701486516,-0.030350420462635388,0.0,-0.007796559021277554,-0.0,-0.03814697948391294,-0.03814697948391294,-0.03814697948391294,0.0,0.0,0,19.62262572607068,0.010368722698824918,0.280409186830525,19.61932224323399,0.03271959125987154,-0.00046764479755521737,0.0,0.0,0.0,0.31181689613724584,-0.0011436477171422657,-0.009162421238918665,-0.00027911772552414695,0.0,0.0,1.734723475976807e-18,-0.009162421238918665,0.0,0.03,1,-0.00944153896444281,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04757369741620354,3.6835370467391826e-05,3.6835370467391826e-05,0.04757371167664984,0.0,0.0,0.026283652897074076,0.026283652897074076,0.02186469921917915,0.004178930228725552,0.004178930228725552,5.849227553387238e-05,-2.9230773723647014e-05,0.0003272638306690227,0.0004259867457644681,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0475736974162035,0.0,0.02186469921917915,0.004178930228725552,0.31181689613724584,0.0004259867457644681,1.0,0.9999631646295326,5.849227553387238e-05,-2.9230773723647014e-05,19.62262572607068,0.0004259867457644681,0.014291528122639216,-0.34371078745828454,0.011164709020965877,-0.030350420462635388,0.0,-0.007796559021277554,-0.0,0.010368722698824918,0.003032177759369172,0,0,,0.7492741430857184,0.005,0.01,0.0,8.990000000000006,-1.0475736974162035,0.9999631646295326,19.62165074145305,0.003032177759369172
8.995000000000006,8.995000000000006,LOITER,0,-1.047460476208906,0.9999630041800676,0.01434190462603379,0.014341904626033575,0.022644241459522263,-3.2089893016502675e-05,0.010075300678914783,19.62169484606693,0.003032177759369172,0.5555555555555556,0.0,0.0003068892922833487,-0.3496159707588986,-0.3607806797798645,-0.030666357781288484,0.0,-0.006876282817743875,-0.0,-0.03754264059903236,-0.03754264059903236,-0.03754264059903236,0.0,0.0,0,19.622709252186237,0.01020441242006049,0.2813981718398959,19.619352191652947,0.03271964120553302,-0.00046929415041601334,0.0,0.0,0.0,0.3127591585578576,-0.0011151771038897776,-0.009162441833773618,-0.00025188251697286955,0.0,0.0,0.0,-0.009162441833773618,0.0,0.03,1,-0.009414324350746487,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04746047620890592,3.699581993243939e-05,3.699581993243939e-05,0.04746049062817216,0.0,0.0,0.02616553357891195,0.02616553357891195,0.022644241459522263,0.0030105840518129616,0.0030105840518129616,5.893659274782692e-05,-3.2089893016502675e-05,0.00035266946588589573,0.0003068892922833487,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.047460476208906,0.0,0.022644241459522263,0.0030105840518129616,0.3127591585578576,0.0003068892922833487,1.0,0.9999630041800676,5.893659274782692e-05,-3.2089893016502675e-05,19.622709252186237,0.0003068892922833487,0.01434190462603379,-0.3496159707588986,0.010075300678914783,-0.030666357781288484,0.0,-0.006876282817743875,-0.0,0.01020441242006049,0.003032177759369172,0,0,,0.7492716443695876,0.005,0.01,0.0,8.995000000000006,-1.047460476208906,0.9999630041800676,19.62169484606693,0.003032177759369172
9.000000000000007,9.000000000000007,LOITER,0,-1.0473433455121264,0.9999628297908887,0.01438684978845678,0.014386849788456946,0.023426139355916906,-3.487783577622712e-05,0.00898903248459788,19.62173711298857,0.003032177759369172,0.5555555555555556,0.0,0.0003068892922833487,-0.3496159707588986,-0.3607806797798645,-0.030666357781288484,0.0,-0.006876282817743875,-0.0,-0.03754264059903236,-0.03754264059903236,-0.03754264059903236,0.0,0.0,0,19.622709252186237,0.01020441242006049,0.2822805745830776,19.619381786198268,0.032719690561031356,-0.00047076575360013715,0.0,0.0,0.0,0.3135946967827539,-0.0010868868851873618,-0.009162461570509614,-0.00022472581211494701,0.0,0.0,0.0,-0.009162461570509614,0.0,0.03,1,-0.00938718738262456,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04734334551212638,3.7170209111314634e-05,3.7170209111314634e-05,0.04734336010366208,0.0,0.0,0.02616553357891195,0.02616553357891195,0.023426139355916906,0.0030105840518129616,0.0030105840518129616,5.893659274782692e-05,-3.487783577622712e-05,0.00035266946588589573,0.0003068892922833487,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0473433455121264,0.0,0.023426139355916906,0.0030105840518129616,0.3135946967827539,0.0003068892922833487,1.0,0.9999628297908887,5.893659274782692e-05,-3.487783577622712e-05,19.622709252186237,0.0003068892922833487,0.01438684978845678,-0.3496159707588986,0.00898903248459788,-0.030666357781288484,0.0,-0.006876282817743875,-0.0,0.01020441242006049,0.003032177759369172,0,0,,0.7492693843508944,0.005,0.01,0.0,9.000000000000007,-1.0473433455121264,0.9999628297908887,19.62173711298857,0.003032177759369172
9.005000000000008,9.005000000000008,LOITER,0,-1.047222294881637,0.9999626418156238,0.014426379265851332,0.014426379265851441,0.02421012609787379,-3.7595052989195526e-05,0.007905895478910432,19.62178079755599,0.003032177759369172,0.5555555555555556,0.0,0.00018643123871948502,-0.3550104637434326,-0.36399949622803046,-0.030939957179382593,0.0,-0.005954810429107029,-0.0,-0.03689476760848962,-0.03689476760848962,-0.03689476760848962,0.0,0.0,0,19.622785542606604,0.010028270829379921,0.2830567484489941,19.61941429176505,0.0327197447713066,-0.00047206019646235875,0.0,0.0,0.0,0.3143238856544282,-0.001055512728232791,-0.009162481969221916,-0.00019764738697276082,0.0,0.0,0.0,-0.009162481969221916,0.0,0.03,1,-0.009360129356194678,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.047222294881636984,3.7358184376223846e-05,3.7358184376223846e-05,0.04722230965891248,0.0,0.0,0.02603884003166951,0.02603884003166951,0.02421012609787379,0.0018288904730268238,0.0018288904730268238,5.947233457810342e-05,-3.7595052989195526e-05,0.00037740068141732216,0.00018643123871948502,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.047222294881637,0.0,0.02421012609787379,0.0018288904730268238,0.3143238856544282,0.00018643123871948502,1.0,0.9999626418156238,5.947233457810342e-05,-3.7595052989195526e-05,19.622785542606604,0.00018643123871948502,0.014426379265851332,-0.3550104637434326,0.007905895478910432,-0.030939957179382593,0.0,-0.005954810429107029,-0.0,0.010028270829379921,0.003032177759369172,0,0,,0.7492673624734264,0.005,0.01,0.0,9.005000000000008,-1.047222294881637,0.9999626418156238,19.62178079755599,0.003032177759369172
9.010000000000009,9.010000000000009,LOITER,0,-1.0470973152025769,0.9999624406464497,0.01446050866861731,0.014460508668617145,0.024995935812009863,-4.0233834809777505e-05,0.0068258805531956615,19.6218226619331,0.003032177759369172,0.5555555555555556,0.0,0.00018643123871948502,-0.3550104637434326,-0.36399949622803046,-0.030939957179382593,0.0,-0.005954810429107029,-0.0,-0.03689476760848962,-0.03689476760848962,-0.03689476760848962,0.0,0.0,0,19.622785542606604,0.010028270829379921,0.2837269525254776,19.619446479088147,0.03271979845083959,-0.0004731779110893666,0.0,0.0,0.0,0.3149469948275966,-0.0010242847928553411,-0.009162501517987871,-0.00017064701382989156,0.0,0.0,-1.734723475976807e-18,-0.009162501517987871,0.0,0.03,1,-0.009333148531817765,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04709731520257687,3.7559353550320473e-05,3.7559353550320473e-05,0.04709733017906554,0.0,0.0,0.02603884003166951,0.02603884003166951,0.024995935812009863,0.0018288904730268238,0.0018288904730268238,5.947233457810342e-05,-4.0233834809777505e-05,0.00037740068141732216,0.00018643123871948502,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0470973152025769,0.0,0.024995935812009863,0.0018288904730268238,0.3149469948275966,0.00018643123871948502,1.0,0.9999624406464497,5.947233457810342e-05,-4.0233834809777505e-05,19.622785542606604,0.00018643123871948502,0.01446050866861731,-0.3550104637434326,0.0068258805531956615,-0.030939957179382593,0.0,-0.005954810429107029,-0.0,0.010028270829379921,0.003032177759369172,0,0,,0.7492655782443514,0.005,0.01,0.0,9.010000000000009,-1.0470973152025769,0.9999624406464497,19.6218226619331,0.003032177759369172
9.01500000000001,9.01500000000001,LOITER,0,-1.0469683986860814,0.9999622266737157,0.014489253562614931,0.014489253562615101,0.025783303299078852,-4.279454679191586e-05,0.005748978799524381,19.62186564376848,0.003032177759369172,0.5555555555555556,0.0,6.476159874587311e-05,-0.35989367674678086,-0.3667195572999765,-0.031171162370498006,0.0,-0.005032112983100204,-0.0,-0.03620327535359821,-0.03620327535359821,-0.03620327535359821,0.0,0.0,0,19.62285422598222,0.009840275215297876,0.2842915340601307,19.619481291893948,0.03271985650894997,-0.00047411947659390855,0.0,0.0,0.0,0.31546439237113594,-0.000990259909838557,-0.009162521588556172,-0.00014372446998810951,0.0,0.0,0.0,-0.009162521588556172,0.0,0.03,1,-0.009306246058544281,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.04696839868608138,3.777332628429608e-05,3.777332628429608e-05,0.04696841387527228,0.0,0.0,0.025903523361417283,0.025903523361417283,0.025783303299078852,0.0006353112845851941,0.0006353112845851941,6.009496568051276e-05,-4.279454679191586e-05,0.0004013152019611611,6.476159874587311e-05,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.003032177759369172,-1.0,-1.0469683986860814,0.0,0.025783303299078852,0.0006353112845851941,0.31546439237113594,6.476159874587311e-05,1.0,0.9999622266737157,6.009496568051276e-05,-4.279454679191586e-05,19.62285422598222,6.476159874587311e-05,0.014489253562614931,-0.35989367674678086,0.005748978799524381,-0.031171162370498006,0.0,-0.005032112983100204,-0.0,0.009840275215297876,0.003032177759369172,0,0,,0.7492640311935808,0.005,0.01,0.0,9.01500000000001,-1.0469683986860814,0.9999622266737157,19.62186564376848,0.003032177759369172
