sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
11.90000000000046,11.90000000000046,LOITER,0,1.2959637697506805,0.9999528096691003,0.012552985783330814,0.012552985783330861,0.023129791993513008,-6.21802599898684e-05,-0.027249155667026684,19.622946698902993,0.0024061070826361885,0.5555555555555556,0.0,-0.00015524380245030881,-0.32442270748517243,-0.2987008955196228,-0.028003208954964637,0.0,0.010841776223750422,-0.0,-0.017161432731214215,-0.017161432731214215,-0.017161432731214215,0.0,0.0,0,19.62273959311622,0.004664312491437873,0.24631753487664085,19.62119618090724,0.025966130039794703,-0.0003259695832363259,0.0,0.0,0.0,0.2708958773968248,0.0008739421396020598,-0.007271089283481367,0.0006812288916756672,0.0,0.0,0.0,-0.007271089283481367,0.0,0.03,1,-0.0065898603918057,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03537123024932032,4.7190330899726796e-05,4.7190330899726796e-05,0.03537126172866559,0.0,0.0,0.01957950942225524,0.01957950942225524,0.023129791993513008,-0.001522941714272152,-0.001522941714272152,7.449272941926211e-05,-6.21802599898684e-05,0.0005633371427372132,-0.00015524380245030881,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2959637697506805,0.0,0.023129791993513008,-0.001522941714272152,0.2708958773968248,-0.00015524380245030881,1.0,0.9999528096691003,7.449272941926211e-05,-6.21802599898684e-05,19.62273959311622,-0.00015524380245030881,0.012552985783330814,-0.32442270748517243,-0.027249155667026684,-0.028003208954964637,0.0,0.010841776223750422,-0.0,0.004664312491437873,0.0024061070826361885,0,0,,0.7493448737865581,0.005,0.01,0.0,11.90000000000046,1.2959637697506805,0.9999528096691003,19.622946698902993,0.0024061070826361885
11.905000000000461,11.905000000000461,LOITER,0,1.2960828049091155,0.999952509692077,0.012412938162461947,0.012412938162461806,0.02380703168700507,-5.999540464086325e-05,-0.028009524173773497,19.622934232340864,0.0024061070826361885,0.5555555555555556,0.0,-0.0002622763191105456,-0.3203815525610332,-0.2931323968940065,-0.02748116220881311,0.0,0.011693847113794259,-0.0,-0.01578731509501885,-0.01578731509501885,-0.01578731509501885,0.0,0.0,0,19.622647501411876,0.004290844547053049,0.2435694758852534,19.6212180192015,0.025966158939968946,-0.00032233288053637384,0.0,0.0,0.0,0.2681072129240021,0.0008992860452410483,-0.0072710846641197745,0.0007002381043443375,0.0,0.0,0.0,-0.0072710846641197745,0.0,0.03,1,-0.006570846559775437,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.035252195090885285,4.749030792294828e-05,4.749030792294828e-05,0.03525222707936597,0.0,0.0,0.019454176637126175,0.019454176637126175,0.02380703168700507,-0.0025729307494707834,-0.0025729307494707834,7.550452943956288e-05,-5.999540464086325e-05,0.0005507391577177251,-0.0002622763191105456,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2960828049091155,0.0,0.02380703168700507,-0.0025729307494707834,0.2681072129240021,-0.0002622763191105456,1.0,0.999952509692077,7.550452943956288e-05,-5.999540464086325e-05,19.622647501411876,-0.0002622763191105456,0.012412938162461947,-0.3203815525610332,-0.028009524173773497,-0.02748116220881311,0.0,0.011693847113794259,-0.0,0.004290844547053049,0.0024061070826361885,0,0,,0.7493511386040783,0.005,0.01,0.0,11.905000000000461,1.2960828049091155,0.999952509692077,19.622934232340864,0.0024061070826361885
11.910000000000462,11.910000000000462,LOITER,0,1.2962051914077122,0.9999522209561295,0.012269099668577824,0.012269099668577699,0.024477299719315074,-5.774718952776063e-05,-0.02876769877682451,19.622922285218824,0.0024061070826361885,0.5555555555555556,0.0,-0.0002622763191105456,-0.3203815525610332,-0.2931323968940065,-0.02748116220881311,0.0,0.011693847113794259,-0.0,-0.01578731509501885,-0.01578731509501885,-0.01578731509501885,0.0,0.0,0,19.622647501411876,0.004290844547053049,0.24074704035203837,19.621240904792874,0.025966189226106252,-0.0003185977500474533,0.0,0.0,0.0,0.26524459159498576,0.0009257718741958099,-0.007271080237231582,0.0007191924694206127,0.0,0.0,8.673617379884035e-19,-0.007271080237231582,0.0,0.03,1,-0.006551887767810968,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03512980859228865,4.777904387054388e-05,4.777904387054388e-05,0.03512984108372639,0.0,0.0,0.019454176637126175,0.019454176637126175,0.024477299719315074,-0.0025729307494707834,-0.0025729307494707834,7.550452943956288e-05,-5.774718952776063e-05,0.0005507391577177251,-0.0002622763191105456,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2962051914077122,0.0,0.024477299719315074,-0.0025729307494707834,0.26524459159498576,-0.0002622763191105456,1.0,0.9999522209561295,7.550452943956288e-05,-5.774718952776063e-05,19.622647501411876,-0.0002622763191105456,0.012269099668577824,-0.3203815525610332,-0.02876769877682451,-0.02748116220881311,0.0,0.011693847113794259,-0.0,0.004290844547053049,0.0024061070826361885,0,0,,0.7493575974780294,0.005,0.01,0.0,11.910000000000462,1.2962051914077122,0.9999522209561295,19.622922285218824,0.0024061070826361885
11.915000000000463,11.915000000000463,LOITER,0,1.2963308934637037,0.9999519437923302,0.012121481239443042,0.01212148123944301,0.02514041119830254,-5.54327598422711e-05,-0.029523685826956542,19.622906791248205,0.0024061070826361885,0.5555555555555556,0.0,-0.00036790349976083134,-0.3159250792084678,-0.2871573804316433,-0.02692100441546656,0.0,0.012547534570962728,-0.0,-0.014373469844503831,-0.014373469844503833,-0.014373469844503833,1.734723475976807e-18,-4.336808689942018e-19,0,19.622550429923937,0.003906579495302675,0.23785039317611578,19.621260737036543,0.02596621547153051,-0.000314764409992345,0.0,0.0,0.0,0.2623081839757481,0.0009492985921402544,-0.007271074496093647,0.0007380921456739136,0.0,0.0,0.0,-0.007271074496093647,0.0,0.03,1,-0.006532982350419733,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03500410653629715,4.80562076697888e-05,4.80562076697888e-05,0.03500413952382685,0.0,0.0,0.019321394725758757,0.019321394725758757,0.02514041119830254,-0.0036091334954894212,-0.0036091334954894212,7.644647019287021e-05,-5.54327598422711e-05,0.0005367746388825233,-0.00036790349976083134,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2963308934637037,0.0,0.02514041119830254,-0.0036091334954894212,0.2623081839757481,-0.00036790349976083134,1.0,0.9999519437923302,7.644647019287021e-05,-5.54327598422711e-05,19.622550429923937,-0.00036790349976083134,0.012121481239443042,-0.3159250792084678,-0.029523685826956542,-0.02692100441546656,0.0,0.012547534570962728,-0.0,0.003906579495302675,0.0024061070826361885,0,0,,0.7493642506355743,0.005,0.01,0.0,11.915000000000463,1.2963308934637037,0.9999519437923302,19.622906791248205,0.0024061070826361885
11.920000000000464,11.920000000000464,LOITER,0,1.2964598743719948,0.9999516784947634,0.01197009378202917,0.011970093782029068,0.02579618165824191,-5.3059513361920466e-05,-0.030277491482774203,19.622891942859695,0.0024061070826361885,0.5555555555555556,0.0,-0.00036790349976083134,-0.3159250792084678,-0.2871573804316433,-0.02692100441546656,0.0,0.012547534570962728,-0.0,-0.014373469844503831,-0.014373469844503833,-0.014373469844503833,1.734723475976807e-18,-4.336808689942018e-19,0,19.622550429923937,0.003906579495302675,0.23487979995717392,19.621281672591017,0.025966243177044733,-0.00031083321185808267,0.0,0.0,0.0,0.2592982722347241,0.0009740229499587,-0.007271068994169789,0.0007569372870693551,0.0,0.0,0.0,-0.007271068994169789,0.0,0.03,1,-0.006514131707100434,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03487512562800599,4.832150523659262e-05,4.832150523659262e-05,0.034875159104111174,0.0,0.0,0.019321394725758757,0.019321394725758757,0.02579618165824191,-0.0036091334954894212,-0.0036091334954894212,7.644647019287021e-05,-5.3059513361920466e-05,0.0005367746388825233,-0.00036790349976083134,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2964598743719948,0.0,0.02579618165824191,-0.0036091334954894212,0.2592982722347241,-0.00036790349976083134,1.0,0.9999516784947634,7.644647019287021e-05,-5.3059513361920466e-05,19.622550429923937,-0.00036790349976083134,0.01197009378202917,-0.3159250792084678,-0.030277491482774203,-0.02692100441546656,0.0,0.012547534570962728,-0.0,0.003906579495302675,0.0024061070826361885,0,0,,0.7493710982774554,0.005,0.01,0.0,11.920000000000464,1.2964598743719948,0.9999516784947634,19.622891942859695,0.0024061070826361885
11.925000000000464,11.925000000000464,LOITER,0,1.296592096508689,0.9999514253724835,0.011814948171707357,0.01181494817170714,0.02644442733882872,-5.0624455987023715e-05,-0.031029122064362716,19.622873476810348,0.0024061070826361885,0.5555555555555556,0.0,-0.00047200850663758117,-0.31105255721667335,-0.28077506573389915,-0.026322662412553044,0.0,0.013402860865262696,-0.0,-0.012919801547290348,-0.012919801547290348,-0.012919801547290348,0.0,0.0,0,19.622448757675368,0.0035114909898532214,0.231835423254132,19.62129941244901,0.025966266653465606,-0.00030680437077049247,0.0,0.0,0.0,0.2562150242672679,0.0009956455455977541,-0.007271062151757406,0.000775728051609068,0.0,0.0,-8.673617379884035e-19,-0.007271062151757406,0.0,0.03,1,-0.0064953341001483395,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.034742903491311816,4.857462751650665e-05,4.857462751650665e-05,0.034742937447789946,0.0,0.0,0.019181319095403295,0.019181319095403295,0.02644442733882872,-0.004630403793987031,-0.004630403793987031,7.73144083785482e-05,-5.0624455987023715e-05,0.0005214956869618746,-0.00047200850663758117,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.296592096508689,0.0,0.02644442733882872,-0.004630403793987031,0.2562150242672679,-0.00047200850663758117,1.0,0.9999514253724835,7.73144083785482e-05,-5.0624455987023715e-05,19.622448757675368,-0.00047200850663758117,0.011814948171707357,-0.31105255721667335,-0.031029122064362716,-0.026322662412553044,0.0,0.013402860865262696,-0.0,0.0035114909898532214,0.0024061070826361885,0,0,,0.7493781406298932,0.005,0.01,0.0,11.925000000000464,1.296592096508689,0.9999514253724835,19.622873476810348,0.0024061070826361885
11.930000000000465,11.930000000000465,LOITER,0,1.2967275213331866,0.9999511846957729,0.011656055253250842,0.011656055253250752,0.02708496489949689,-4.813534212302933e-05,-0.03177858369130291,19.622855780179723,0.0024061070826361885,0.5555555555555556,0.0,-0.00047200850663758117,-0.31105255721667335,-0.28077506573389915,-0.026322662412553044,0.0,0.013402860865262696,-0.0,-0.012919801547290348,-0.012919801547290348,-0.012919801547290348,0.0,0.0,0,19.622448757675368,0.0035114909898532214,0.22871752854704372,19.62131830652271,0.02596629165734254,-0.00030267823805828697,0.0,0.0,0.0,0.25305872231041643,0.001018516405179008,-0.007271055594445536,0.0007944645922825727,0.0,0.0,-8.673617379884035e-19,-0.007271055594445536,0.0,0.03,1,-0.0064765910021629645,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03460747866681424,4.881530422706781e-05,4.881530422706781e-05,0.03460751309481699,0.0,0.0,0.019181319095403295,0.019181319095403295,0.02708496489949689,-0.004630403793987031,-0.004630403793987031,7.73144083785482e-05,-4.813534212302933e-05,0.0005214956869618746,-0.00047200850663758117,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2967275213331866,0.0,0.02708496489949689,-0.004630403793987031,0.25305872231041643,-0.00047200850663758117,1.0,0.9999511846957729,7.73144083785482e-05,-4.813534212302933e-05,19.622448757675368,-0.00047200850663758117,0.011656055253250842,-0.31105255721667335,-0.03177858369130291,-0.026322662412553044,0.0,0.013402860865262696,-0.0,0.0035114909898532214,0.0024061070826361885,0,0,,0.7493853778906988,0.005,0.01,0.0,11.930000000000465,1.2967275213331866,0.9999511846957729,19.622855780179723,0.0024061070826361885
11.935000000000466,11.935000000000466,LOITER,0,1.2968661093917129,0.9999509567505174,0.011493425839985388,0.01149342583998525,0.02771761170527293,-4.558905111008181e-05,-0.03252588265309094,19.62283440954089,0.0024061070826361885,0.5555555555555556,0.0,-0.0005744745691100145,-0.3057632455590209,-0.27398466186771797,-0.02568606205009856,0.0,0.014259848118980486,-0.0,-0.011426213931118074,-0.011426213931118074,-0.011426213931118074,0.0,0.0,0,19.622342884847697,0.0031055524392215447,0.22552627643894207,19.621333874239856,0.025966312259214325,-0.0002984550262589285,0.0,0.0,0.0,0.24982953199584002,0.0010381545566636712,-0.0072710476757661775,0.0008131470663272736,0.0,0.0,-1.734723475976807e-18,-0.0072710476757661775,0.0,0.03,1,-0.0064579006094389055,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03446889060828795,4.9043249482627616e-05,4.9043249482627616e-05,0.03446892549828673,0.0,0.0,0.019034113266747834,0.019034113266747834,0.02771761170527293,-0.005635596142924339,-0.005635596142924339,7.81044867633085e-05,-4.558905111008181e-05,0.0005049593155453513,-0.0005744745691100145,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2968661093917129,0.0,0.02771761170527293,-0.005635596142924339,0.24982953199584002,-0.0005744745691100145,1.0,0.9999509567505174,7.81044867633085e-05,-4.558905111008181e-05,19.622342884847697,-0.0005744745691100145,0.011493425839985388,-0.3057632455590209,-0.03252588265309094,-0.02568606205009856,0.0,0.014259848118980486,-0.0,0.0031055524392215447,0.0024061070826361885,0,0,,0.7493928102835908,0.005,0.01,0.0,11.935000000000466,1.2968661093917129,0.9999509567505174,19.62283440954089,0.0024061070826361885
11.940000000000467,11.940000000000467,LOITER,0,1.297007820319389,0.9999507417821938,0.011327070714829872,0.011327070714830079,0.02834218553526253,-4.299366471842263e-05,-0.03327102503110312,19.62281392934534,0.0024061070826361885,0.5555555555555556,0.0,-0.0005744745691100145,-0.3057632455590209,-0.27398466186771797,-0.02568606205009856,0.0,0.014259848118980486,-0.0,-0.011426213931118074,-0.011426213931118074,-0.011426213931118074,0.0,0.0,0,19.622342884847697,0.0031055524392215447,0.22226193190777446,19.621350641522636,0.025966334448556956,-0.0002941350860366564,0.0,0.0,0.0,0.24652773522421567,0.0010590860564808203,-0.007271040087031789,0.0008317756257775781,0.0,0.0,-8.673617379884035e-19,-0.007271040087031789,0.0,0.03,1,-0.006439264461254212,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03432717968061172,4.925821780621398e-05,4.925821780621398e-05,0.03432721502244281,0.0,0.0,0.019034113266747834,0.019034113266747834,0.02834218553526253,-0.005635596142924339,-0.005635596142924339,7.81044867633085e-05,-4.299366471842263e-05,0.0005049593155453513,-0.0005744745691100145,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.297007820319389,0.0,0.02834218553526253,-0.005635596142924339,0.24652773522421567,-0.0005744745691100145,1.0,0.9999507417821938,7.81044867633085e-05,-4.299366471842263e-05,19.622342884847697,-0.0005744745691100145,0.011327070714829872,-0.3057632455590209,-0.03327102503110312,-0.02568606205009856,0.0,0.014259848118980486,-0.0,0.0031055524392215447,0.0024061070826361885,0,0,,0.7494004380020387,0.005,0.01,0.0,11.940000000000467,1.297007820319389,0.9999507417821938,19.62281392934534,0.0024061070826361885
11.945000000000467,11.945000000000467,LOITER,0,1.2971526128437558,0.9999505400524459,0.011157000629408248,0.011157000629408387,0.02895850487332307,-4.034594957722058e-05,-0.03401401708432476,19.62278973362847,0.0024061070826361885,0.5555555555555556,0.0,-0.0006751849838066002,-0.3000563924659083,-0.2667853674348052,-0.025011128197012986,0.0,0.015118518309116848,-0.0,-0.009892609887896139,-0.009892609887896139,-0.009892609887896139,0.0,0.0,0,19.622233232140456,0.002688737010846212,0.21892465398662117,19.62136396390702,0.025966352079019553,-0.0002897186278513026,0.0,0.0,0.0,0.24315349577324136,0.0010766660361414078,-0.007271031121547636,0.0008503504271081191,0.0,0.0,-8.673617379884035e-19,-0.007271031121547636,0.0,0.03,1,-0.006420680694439518,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.034182387156245,4.94599475541202e-05,4.94599475541202e-05,0.0341824229390755,0.0,0.0,0.018879948824336447,0.018879948824336447,0.02895850487332307,-0.006623565697648258,-0.006623565697648258,7.881314848994237e-05,-4.034594957722058e-05,0.00048722725283346,-0.0006751849838066002,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2971526128437558,0.0,0.02895850487332307,-0.006623565697648258,0.24315349577324136,-0.0006751849838066002,1.0,0.9999505400524459,7.881314848994237e-05,-4.034594957722058e-05,19.622233232140456,-0.0006751849838066002,0.011157000629408248,-0.3000563924659083,-0.03401401708432476,-0.025011128197012986,0.0,0.015118518309116848,-0.0,0.002688737010846212,0.0024061070826361885,0,0,,0.7494082612657834,0.005,0.01,0.0,11.945000000000467,1.2971526128437558,0.9999505400524459,19.62278973362847,0.0024061070826361885
11.950000000000468,11.950000000000468,LOITER,0,1.2973004447868195,0.9999503517810234,0.010983226305124447,0.010983226305124383,0.029566388612756175,-3.765428448686706e-05,-0.03475486485676009,19.62276654606647,0.0024061070826361885,0.5555555555555556,0.0,-0.0006751849838066002,-0.3000563924659083,-0.2667853674348052,-0.025011128197012986,0.0,0.015118518309116848,-0.0,-0.009892609887896139,-0.009892609887896139,-0.009892609887896139,0.0,0.0,0,19.622233232140456,0.002688737010846212,0.21551470676747023,19.621378525210595,0.025966371349032385,-0.00028520600119465313,0.0,0.0,0.0,0.23970709479973723,0.0010955784664685802,-0.007271022529625324,0.0008688716214190023,0.0,0.0,0.0,-0.007271022529625324,0.0,0.03,1,-0.0064021509082063215,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03403455521318133,4.9648218976572345e-05,4.9648218976572345e-05,0.03403459142555902,0.0,0.0,0.018879948824336447,0.018879948824336447,0.029566388612756175,-0.006623565697648258,-0.006623565697648258,7.881314848994237e-05,-3.765428448686706e-05,0.00048722725283346,-0.0006751849838066002,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2973004447868195,0.0,0.029566388612756175,-0.006623565697648258,0.23970709479973723,-0.0006751849838066002,1.0,0.9999503517810234,7.881314848994237e-05,-3.765428448686706e-05,19.622233232140456,-0.0006751849838066002,0.010983226305124447,-0.3000563924659083,-0.03475486485676009,-0.025011128197012986,0.0,0.015118518309116848,-0.0,0.002688737010846212,0.0024061070826361885,0,0,,0.7494162802626312,0.005,0.01,0.0,11.950000000000468,1.2973004447868195,0.9999503517810234,19.62276654606647,0.0024061070826361885
11.955000000000469,11.955000000000469,LOITER,0,1.2974512730685683,0.9999501772043318,0.010805758432239758,0.010805758432239632,0.03016565634975552,-3.491533832069561e-05,-0.03549357457693774,19.622739616652293,0.0024061070826361885,0.5555555555555556,0.0,-0.0007740231147266997,-0.29393123549628086,-0.25917637063952076,-0.024297784747455073,0.0,0.0159788932700973,-0.0,-0.008318891477357773,-0.008318891477357773,-0.008318891477357773,0.0,0.0,0,19.622120240126282,0.002261017635225782,0.21203224809796387,19.62138953559945,0.02596638591986621,-0.000280597414957765,0.0,0.0,0.0,0.23618869463684475,0.0011110331047932212,-0.00727101255119661,0.0008873393644234436,0.0,0.0,0.0,-0.00727101255119661,0.0,0.03,1,-0.006383673186773167,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,0.03388372693143249,4.982279566823067e-05,4.982279566823067e-05,0.033883763561252334,0.0,0.0,0.01871900536724973,0.01871900536724973,0.03016565634975552,-0.00759316827185451,-0.00759316827185451,7.943715036251575e-05,-3.491533832069561e-05,0.00046836573939753126,-0.0007740231147266997,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,0.0024061070826361885,1.3313350000000008,1.2974512730685683,0.0,0.03016565634975552,-0.00759316827185451,0.23618869463684475,-0.0007740231147266997,1.0,0.9999501772043318,7.943715036251575e-05,-3.491533832069561e-05,19.622120240126282,-0.0007740231147266997,0.010805758432239758,-0.29393123549628086,-0.03549357457693774,-0.024297784747455073,0.0,0.0159788932700973,-0.0,0.002261017635225782,0.0024061070826361885,0,0,,0.7494244952069514,0.005,0.01,0.0,11.955000000000469,1.2974512730685683,0.9999501772043318,19.622739616652293,0.0024061070826361885
