sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
11.435000000000388,11.435000000000388,LOITER,0,-0.029836172163311865,0.9986872767540207,0.03929272214903208,0.03929272214903223,0.33327009280803405,0.002466773063012425,-0.2728127800433139,19.679881861194936,0.010256368883110488,0.5555555555555556,0.0,-0.022381738062620345,-0.6303852411186917,-0.360380515295645,-0.025226636070695155,0.0,0.02230997541803754,-0.0,-0.0029166606526576135,-0.0029166606526576135,-0.0029166606526576135,0.0,0.0,0,19.63419622075118,0.0007903479145372122,0.7729307858054794,19.66096829175488,0.11092663811884698,-0.004360854068612491,0.0,0.0,0.0,0.8638612183558443,0.03645943130248699,-0.031083450735986475,0.006820319501082847,0.0,0.0,0.0,-0.031083450735986475,0.0,0.03,1,-0.024263131234903628,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.029836172163311865,0.0013127232459793081,0.0013127232459793081,0.029865036609375187,0.0,0.0,0.017326387445043622,0.017326387445043622,0.33327009280803405,-0.21960152084187115,-0.21960152084187115,0.0021200913780710096,0.002466773063012425,-0.0010144772426991123,-0.022381738062620345,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.029836172163311865,0.0,0.33327009280803405,-0.21960152084187115,0.8638612183558443,-0.022381738062620345,1.0,0.9986872767540207,0.0021200913780710096,0.002466773063012425,19.63419622075118,-0.022381738062620345,0.03929272214903208,-0.6303852411186917,-0.2728127800433139,-0.025226636070695155,0.0,0.02230997541803754,-0.0,0.0007903479145372122,0.010256368883110488,0,0,,0.7469161110700413,0.005,0.01,0.0,11.435000000000388,-0.029836172163311865,0.9986872767540207,19.679881861194936,0.010256368883110488
11.440000000000389,11.440000000000389,LOITER,0,-0.02815902343404225,0.9987000663622271,0.03791466028848768,0.03791466028848767,0.33542974585392366,0.0025579216412686422,-0.2756123721088797,19.67797829284311,0.010256368883110488,0.5555555555555556,0.0,-0.022381738062620345,-0.6303852411186917,-0.360380515295645,-0.025226636070695155,0.0,0.02230997541803754,-0.0,-0.0029166606526576135,-0.0029166606526576135,-0.0029166606526576135,0.0,0.0,0,19.63419622075118,0.0007903479145372122,0.7457638877236614,19.660112929103892,0.11092181218647992,-0.0042075791826753015,0.0,0.0,0.0,0.8365599151589059,0.03575187462273907,-0.031080444139020905,0.006890309302721992,0.0,0.0,3.469446951953614e-18,-0.031080444139020905,0.0,0.03,1,-0.024190134836298907,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.02815902343404225,0.001299933637772921,0.001299933637772921,0.028189012544279624,0.0,0.0,0.017326387445043622,0.017326387445043622,0.33542974585392366,-0.21960152084187115,-0.21960152084187115,0.0021200913780710096,0.0025579216412686422,-0.0010144772426991123,-0.022381738062620345,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.010256368883110488,0.0,-0.02815902343404225,0.0,0.33542974585392366,-0.21960152084187115,0.8365599151589059,-0.022381738062620345,1.0,0.9987000663622271,0.0021200913780710096,0.0025579216412686422,19.63419622075118,-0.022381738062620345,0.03791466028848768,-0.6303852411186917,-0.2756123721088797,-0.025226636070695155,0.0,0.02230997541803754,-0.0,0.0007903479145372122,0.010256368883110488,0,0,,0.7469844561663973,0.005,0.01,0.0,11.440000000000389,-0.02815902343404225,0.9987000663622271,19.67797829284311,0.010256368883110488
11.44500000000039,11.44500000000039,LOITER,0,-0.026471417705833142,0.9987133028688662,0.03652264258092234,0.036522642580922415,0.3375211456418209,0.0026473013278254898,-0.278403541513068,19.675991012486445,0.00970726368252868,0.5555555555555556,0.0,-0.022825759558159953,-0.6074041984664769,-0.3317918263575972,-0.023225427845031805,0.0,0.022870951150438266,-0.0,-0.00035447669459353834,-0.00035447669459353834,-0.00035447669459353834,0.0,0.0,0,19.63028356428313,9.607401446586252e-05,0.7183375743664708,19.65953440306543,0.10497831391431713,-0.003835791114490186,0.0,0.0,0.0,0.8030646195422787,0.0355397738712684,-0.02941354312836395,0.0069600885378267,0.0,0.0,-3.469446951953614e-18,-0.02941354312836395,0.0,0.03,1,-0.022453454590537252,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.026471417705833142,0.0012866971311338293,0.0012866971311338293,0.026502670523250376,0.0,0.0,0.015487462888723238,0.015487462888723238,0.3375211456418209,-0.22395959807564028,-0.22395959807564028,0.0020798938204366737,0.0026473013278254898,-0.0019121112833278744,-0.022825759558159953,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00970726368252868,0.0,-0.026471417705833142,0.0,0.3375211456418209,-0.22395959807564028,0.8030646195422787,-0.022825759558159953,1.0,0.9987133028688662,0.0020798938204366737,0.0026473013278254898,19.63028356428313,-0.022825759558159953,0.03652264258092234,-0.6074041984664769,-0.278403541513068,-0.023225427845031805,0.0,0.022870951150438266,-0.0,9.607401446586252e-05,0.00970726368252868,0,0,,0.7470542960874961,0.005,0.01,0.0,11.44500000000039,-0.026471417705833142,0.9987133028688662,19.675991012486445,0.00970726368252868
11.45000000000039,11.45000000000039,LOITER,0,-0.024773773669879758,0.9987269836226786,0.03511767095724708,0.03511767095724716,0.3395288071906766,0.0027361507625036606,-0.2809943247350531,19.674086535477976,0.00970726368252868,0.5555555555555556,0.0,-0.022825759558159953,-0.6074041984664769,-0.3317918263575972,-0.023225427845031805,0.0,0.022870951150438266,-0.0,-0.00035447669459353834,-0.00035447669459353834,-0.00035447669459353834,0.0,0.0,0,19.63028356428313,9.607401446586252e-05,0.6906489307938992,19.658621263272256,0.10497343791502387,-0.0036879388277966706,0.0,0.0,0.0,0.7752506402774825,0.03476915539870918,-0.029410696134960154,0.007024858118376328,0.0,0.0,-3.469446951953614e-18,-0.029410696134960154,0.0,0.03,1,-0.02238583801658383,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.024773773669879758,0.0012730163773213565,0.0012730163773213565,0.02480645949230474,0.0,0.0,0.015487462888723238,0.015487462888723238,0.3395288071906766,-0.22395959807564028,-0.22395959807564028,0.0020798938204366737,0.0027361507625036606,-0.0019121112833278744,-0.022825759558159953,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00970726368252868,0.0,-0.024773773669879758,0.0,0.3395288071906766,-0.22395959807564028,0.7752506402774825,-0.022825759558159953,1.0,0.9987269836226786,0.0020798938204366737,0.0027361507625036606,19.63028356428313,-0.022825759558159953,0.03511767095724708,-0.6074041984664769,-0.2809943247350531,-0.023225427845031805,0.0,0.022870951150438266,-0.0,9.607401446586252e-05,0.00970726368252868,0,0,,0.7471256014695782,0.005,0.01,0.0,11.45000000000039,-0.024773773669879758,0.9987269836226786,19.674086535477976,0.00970726368252868
11.45500000000039,11.45500000000039,LOITER,0,-0.02306643900092291,0.9987410989909337,0.03369978442702378,0.033699784427023705,0.3414669337913703,0.0028230736510004334,-0.2835773060446589,19.672104028262016,0.009149956447029213,0.5555555555555556,0.0,-0.02325088185408371,-0.5836855281133069,-0.3026912033782538,-0.021188384236477766,0.0,0.02328049838347472,-0.0,0.0020921141469969554,0.0020921141469969554,0.0020921141469969554,0.0,0.0,0,19.62650636229491,-0.000567139017976573,0.6627203038653883,19.65797163794476,0.0989418014138235,-0.0033355801862787423,0.0,0.0,0.0,0.7411740892517296,0.034466673339423194,-0.027719443052049587,0.007089432651116473,0.0,0.0,3.469446951953614e-18,-0.027719443052049587,0.0,0.03,1,-0.02063001040093311,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.02306643900092291,0.0012589010090663377,0.0012589010090663377,0.023100767085400556,0.0,0.0,0.013625575518433868,0.013625575518433868,0.3414669337913703,-0.2281322621705699,-0.2281322621705699,0.0020368262037141704,0.0028230736510004334,-0.002797298235157961,-0.02325088185408371,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009149956447029213,0.0,-0.02306643900092291,0.0,0.3414669337913703,-0.2281322621705699,0.7411740892517296,-0.02325088185408371,1.0,0.9987410989909337,0.0020368262037141704,0.0028230736510004334,19.62650636229491,-0.02325088185408371,0.03369978442702378,-0.5836855281133069,-0.2835773060446589,-0.021188384236477766,0.0,0.02328049838347472,-0.0,-0.000567139017976573,0.009149956447029213,0,0,,0.7471983746842853,0.005,0.01,0.0,11.45500000000039,-0.02306643900092291,0.9987410989909337,19.672104028262016,0.009149956447029213
11.460000000000392,11.460000000000392,LOITER,0,-0.02134983965585041,0.9987556451926054,0.03226999596772302,0.03226999596772284,0.3433198690144996,0.002909240334348991,-0.2859576918601512,19.670204125513386,0.009149956447029213,0.5555555555555556,0.0,-0.02325088185408371,-0.5836855281133069,-0.3026912033782538,-0.021188384236477766,0.0,0.02328049838347472,-0.0,0.0020921141469969554,0.0020921141469969554,0.0020921141469969554,0.0,0.0,0,19.62650636229491,-0.000567139017976573,0.634551605086811,19.657000466685012,0.09893691334929221,-0.0031938024966998192,0.0,0.0,0.0,0.7128893262952332,0.03363210976825075,-0.02771676594918508,0.00714894229650378,0.0,0.0,0.0,-0.02771676594918508,0.0,0.03,1,-0.020567823652681297,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.02134983965585041,0.0012443548073945987,0.0012443548073945987,0.021386071921164224,0.0,0.0,0.013625575518433868,0.013625575518433868,0.3433198690144996,-0.2281322621705699,-0.2281322621705699,0.0020368262037141704,0.002909240334348991,-0.002797298235157961,-0.02325088185408371,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.009149956447029213,0.0,-0.02134983965585041,0.0,0.3433198690144996,-0.2281322621705699,0.7128893262952332,-0.02325088185408371,1.0,0.9987556451926054,0.0020368262037141704,0.002909240334348991,19.62650636229491,-0.02325088185408371,0.03226999596772302,-0.5836855281133069,-0.2859576918601512,-0.021188384236477766,0.0,0.02328049838347472,-0.0,-0.000567139017976573,0.009149956447029213,0,0,,0.7472725832010532,0.005,0.01,0.0,11.460000000000392,-0.02134983965585041,0.9987556451926054,19.670204125513386,0.009149956447029213
11.465000000000392,11.465000000000392,LOITER,0,-0.019624329194199222,0.9987706117956493,0.03082834145631495,0.030828341456314856,0.3451020923302377,0.002993320608769618,-0.2883309022816144,19.668231874285265,0.008584088794994003,0.5555555555555556,0.0,-0.02365554785101404,-0.5592554381873693,-0.27329774632721815,-0.01913084224290527,0.0,0.023514765640828505,-0.0,0.004383923397923234,0.004383923397923234,0.004383923397923234,0.0,0.0,0,19.62287009603849,-0.0011886467796537765,0.6061625203409546,19.656278929092956,0.09281335470788589,-0.002862188576687401,0.0,0.0,0.0,0.6782697495090263,0.0332371412797398,-0.02600009341039953,0.00720827255704036,0.0,0.0,0.0,-0.02600009341039953,0.0,0.03,1,-0.01879182085335917,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.019624329194199222,0.001229388204350701,0.001229388204350701,0.019662799690768774,0.0,0.0,0.011742411810717727,0.011742411810717727,0.3451020923302377,-0.2321042200426473,-0.2321042200426473,0.001990967691831358,0.002993320608769618,-0.003673090570070533,-0.02365554785101404,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008584088794994003,0.0,-0.019624329194199222,0.0,0.3451020923302377,-0.2321042200426473,0.6782697495090263,-0.02365554785101404,1.0,0.9987706117956493,0.001990967691831358,0.002993320608769618,19.62287009603849,-0.02365554785101404,0.03082834145631495,-0.5592554381873693,-0.2883309022816144,-0.01913084224290527,0.0,0.023514765640828505,-0.0,-0.0011886467796537765,0.008584088794994003,0,0,,0.747348227789484,0.005,0.01,0.0,11.465000000000392,-0.019624329194199222,0.9987706117956493,19.668231874285265,0.008584088794994003
11.470000000000393,11.470000000000393,LOITER,0,-0.01789034036067917,0.9987859938629592,0.02937584550979917,0.029375845509798992,0.34679776670401025,0.0030764134619689675,-0.2904991893031558,19.66634180019165,0.008584088794994003,0.5555555555555556,0.0,-0.02365554785101404,-0.5592554381873693,-0.27329774632721815,-0.01913084224290527,0.0,0.023514765640828505,-0.0,0.004383923397923234,0.004383923397923234,0.004383923397923234,0.0,0.0,0,19.62287009603849,-0.0011886467796537765,0.5775557183117969,19.655249634469516,0.09280849456689334,-0.0027271124886155775,0.0,0.0,0.0,0.6495563468764496,0.032337937173183194,-0.02599759485825204,0.007262479732578896,0.0,0.0,3.469446951953614e-18,-0.02599759485825204,0.0,0.03,1,-0.018735115125673142,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.01789034036067917,0.0012140061370408128,0.0012140061370408128,0.017931483182428577,0.0,0.0,0.011742411810717727,0.011742411810717727,0.34679776670401025,-0.2321042200426473,-0.2321042200426473,0.001990967691831358,0.0030764134619689675,-0.003673090570070533,-0.02365554785101404,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008584088794994003,0.0,-0.01789034036067917,0.0,0.34679776670401025,-0.2321042200426473,0.6495563468764496,-0.02365554785101404,1.0,0.9987859938629592,0.001990967691831358,0.0030764134619689675,19.62287009603849,-0.02365554785101404,0.02937584550979917,-0.5592554381873693,-0.2904991893031558,-0.01913084224290527,0.0,0.023514765640828505,-0.0,-0.0011886467796537765,0.008584088794994003,0,0,,0.7474252726057421,0.005,0.01,0.0,11.470000000000393,-0.01789034036067917,0.9987859938629592,19.66634180019165,0.008584088794994003
11.475000000000394,11.475000000000394,LOITER,0,-0.016148232072823166,0.9988017801544837,0.027912540843018578,0.02791254084301853,0.34842165757120136,0.0031572583049019253,-0.2926609333561181,19.66438558119902,0.008012137056683343,0.5555555555555556,0.0,-0.02403926793290956,-0.5341511344270877,-0.2436519451239319,-0.017055636158675235,0.0,0.023716640962628998,-0.0,0.006661004803953763,0.006661004803953763,0.006661004803953763,0.0,0.0,0,19.6193925443686,-0.001806404023450557,0.5487482800140426,19.654454388473333,0.08661988254441687,-0.002418409110819344,0.0,0.0,0.0,0.6144628631041874,0.03184654386421745,-0.024263018278100772,0.007316523333902952,0.0,0.0,3.469446951953614e-18,-0.024263018278100772,0.0,0.03,1,-0.016946494944197817,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.016148232072823166,0.0011982198455162685,0.0011982198455162685,0.01619262578694215,0.0,0.0,0.009839687198373545,0.009839687198373545,0.34842165757120136,-0.2358706556539457,-0.2358706556539457,0.0019424098192653005,0.0031572583049019253,-0.004536014570814668,-0.02403926793290956,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008012137056683343,0.0,-0.016148232072823166,0.0,0.34842165757120136,-0.2358706556539457,0.6144628631041874,-0.02403926793290956,1.0,0.9988017801544837,0.0019424098192653005,0.0031572583049019253,19.6193925443686,-0.02403926793290956,0.027912540843018578,-0.5341511344270877,-0.2926609333561181,-0.017055636158675235,0.0,0.023716640962628998,-0.0,-0.001806404023450557,0.008012137056683343,0,0,,0.7475037167489145,0.005,0.01,0.0,11.475000000000394,-0.016148232072823166,0.9988017801544837,19.66438558119902,0.008012137056683343
11.480000000000395,11.480000000000395,LOITER,0,-0.014398442999178357,0.9988179645278066,0.02643945935223172,0.026439459352231687,0.3499578147289618,0.003236874664562469,-0.29461629815737167,19.662510871331087,0.008012137056683343,0.5555555555555556,0.0,-0.02403926793290956,-0.5341511344270877,-0.2436519451239319,-0.017055636158675235,0.0,0.023716640962628998,-0.0,0.006661004803953763,0.006661004803953763,0.006661004803953763,0.0,0.0,0,19.6193925443686,-0.001806404023450557,0.519745527316627,19.65336757623394,0.08661509281346512,-0.0022905899924423804,0.0,0.0,0.0,0.5853631512463545,0.03088277376162416,-0.024260705156259055,0.007365407453934292,0.0,0.0,1.734723475976807e-18,-0.024260705156259055,0.0,0.03,1,-0.016895297702324764,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.014398442999178357,0.0011820354721934212,0.0011820354721934212,0.01444688093181749,0.0,0.0,0.009839687198373545,0.009839687198373545,0.3499578147289618,-0.2358706556539457,-0.2358706556539457,0.0019424098192653005,0.003236874664562469,-0.004536014570814668,-0.02403926793290956,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.008012137056683343,0.0,-0.014398442999178357,0.0,0.3499578147289618,-0.2358706556539457,0.5853631512463545,-0.02403926793290956,1.0,0.9988179645278066,0.0019424098192653005,0.003236874664562469,19.6193925443686,-0.02403926793290956,0.02643945935223172,-0.5341511344270877,-0.29461629815737167,-0.017055636158675235,0.0,0.023716640962628998,-0.0,-0.001806404023450557,0.008012137056683343,0,0,,0.7475835211108038,0.005,0.01,0.0,11.480000000000395,-0.014398442999178357,0.9988179645278066,19.662510871331087,0.008012137056683343
11.485000000000396,11.485000000000396,LOITER,0,-0.01264133688614297,0.9988345349358014,0.024956630574308906,0.024956630574308747,0.3514212226070777,0.0033140815989665296,-0.296565755584563,19.66057670679977,0.007437088066912273,0.5555555555555556,0.0,-0.024401584770298593,-0.5084104412253021,-0.21379414306793043,-0.014965590014755132,0.0,0.023886241644801173,-0.0,0.008920651630046041,0.008920651630046041,0.008920651630046041,0.0,0.0,0,19.616090922579506,-0.00241967106871118,0.49056197343571206,19.652497624524223,0.08039380841808397,-0.0020067752233371714,0.0,0.0,0.0,0.5498705084973714,0.03029200440494798,-0.022517278249709272,0.007414143889614075,0.0,0.0,0.0,-0.022517278249709272,0.0,0.03,1,-0.015103134360095197,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.01264133688614297,0.0011654650641985675,0.0011654650641985675,0.012694948093033946,0.0,0.0,0.007919143649548098,0.007919143649548098,0.3514212226070777,-0.23942706975558958,-0.23942706975558958,0.001891256755509474,0.0033140815989665296,-0.0053824716362119805,-0.024401584770298593,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.007437088066912273,0.0,-0.01264133688614297,0.0,0.3514212226070777,-0.23942706975558958,0.5498705084973714,-0.024401584770298593,1.0,0.9988345349358014,0.001891256755509474,0.0033140815989665296,19.616090922579506,-0.024401584770298593,0.024956630574308906,-0.5084104412253021,-0.296565755584563,-0.014965590014755132,0.0,0.023886241644801173,-0.0,-0.00241967106871118,0.007437088066912273,0,0,,0.7476646830703513,0.005,0.01,0.0,11.485000000000396,-0.01264133688614297,0.9988345349358014,19.66057670679977,0.007437088066912273
11.490000000000396,11.490000000000396,LOITER,0,-0.010877357391751363,0.9988514839938514,0.023465088449639883,0.023465088449639904,0.35279589887832113,0.0033898116099788994,-0.29830842493380477,19.658723132457258,0.007437088066912273,0.5555555555555556,0.0,-0.024401584770298593,-0.5084104412253021,-0.21379414306793043,-0.014965590014755132,0.0,0.023886241644801173,-0.0,0.008920651630046041,0.008920651630046041,0.008920651630046041,0.0,0.0,0,19.616090922579506,-0.00241967106871118,0.46120542460158903,19.651354578090913,0.08038913248031115,-0.0018866843927527943,0.0,0.0,0.0,0.5204268031492009,0.02926450500156243,-0.022515155349153028,0.00745771062334512,0.0,0.0,0.0,-0.022515155349153028,0.0,0.03,1,-0.015057444725807908,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.010877357391751363,0.0011485160061486255,0.0011485160061486255,0.010937823953797556,0.0,0.0,0.007919143649548098,0.007919143649548098,0.35279589887832113,-0.23942706975558958,-0.23942706975558958,0.001891256755509474,0.0033898116099788994,-0.0053824716362119805,-0.024401584770298593,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.007437088066912273,0.0,-0.010877357391751363,0.0,0.35279589887832113,-0.23942706975558958,0.5204268031492009,-0.024401584770298593,1.0,0.9988514839938514,0.001891256755509474,0.0033898116099788994,19.616090922579506,-0.024401584770298593,0.023465088449639883,-0.5084104412253021,-0.29830842493380477,-0.014965590014755132,0.0,0.023886241644801173,-0.0,-0.00241967106871118,0.007437088066912273,0,0,,0.7477471603750939,0.005,0.01,0.0,11.490000000000396,-0.010877357391751363,0.9988514839938514,19.658723132457258,0.007437088066912273
11.495000000000397,11.495000000000397,LOITER,0,-0.009106872562320392,0.9988687988582138,0.021964859337629046,0.02196485933762915,0.35409696588619416,0.0034629728724828055,-0.3000458224021672,19.656817244433864,0.006859369811264596,0.5555555555555556,0.0,-0.024742080107112038,-0.4820716855675178,-0.183763260633713,-0.012863428244359912,0.0,0.024024705947373937,-0.0,0.011161277703014024,0.011161277703014024,0.011161277703014024,0.0,0.0,0,19.61298181989581,-0.0030280102128196662,0.4316879457438974,19.650411301697947,0.07413988862246178,-0.0016287341636633513,0.0,0.0,0.0,0.4845820164131875,0.028574789161933352,-0.020764177504015675,0.007501145560054181,0.0,0.0,-3.469446951953614e-18,-0.020764177504015675,0.0,0.03,1,-0.013263031943961497,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,0.009106872562320392,0.00113120114178622,0.00113120114178622,0.009176859151666349,0.0,0.0,0.00598254656546325,0.00598254656546325,0.35409696588619416,-0.2427693466190005,-0.2427693466190005,0.0018376256098378008,0.0034629728724828055,-0.006208744000564394,-0.024742080107112038,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.006859369811264596,0.0,-0.009106872562320392,0.0,0.35409696588619416,-0.2427693466190005,0.4845820164131875,-0.024742080107112038,1.0,0.9988687988582138,0.0018376256098378008,0.0034629728724828055,19.61298181989581,-0.024742080107112038,0.021964859337629046,-0.4820716855675178,-0.3000458224021672,-0.012863428244359912,0.0,0.024024705947373937,-0.0,-0.0030280102128196662,0.006859369811264596,0,0,,0.7478309486541532,0.005,0.01,0.0,11.495000000000397,-0.009106872562320392,0.9988687988582138,19.656817244433864,0.006859369811264596
