sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
9.240000000000045,9.240000000000045,LOITER,0,1.1239443737458676,0.9993370528562927,-0.09786595392741694,-0.09786595392741715,-0.04576847245727405,-0.004150434218451805,0.02361014512012881,19.729343648291014,-0.01057715965415041,0.5555555555555556,0.0,-0.002344080775373647,0.9573972347021709,0.941097874551205,0.06587685121858436,0.0,-0.0010956642994515598,0.0,0.0647811869191328,0.0647811869191328,0.0647811869191328,0.0,0.0,0,19.75602953533676,-0.01751407420641609,-1.9273621390532356,19.630983691660308,-0.11422289927110993,-0.011214358634588086,0.0,0.0,0.0,-2.038838929976909,1.835907882490734e-05,0.03213618509572488,-0.0005902536280032203,0.0,0.0,6.938893903907228e-18,0.03213618509572488,0.0,0.03,1,0.031545931467721666,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12394437374586764,0.0006629471437072931,0.0006629471437072931,0.12394614670158437,0.0,0.0,-0.06840709793905198,-0.06840709793905198,-0.04576847245727405,-0.022995474524288063,-0.022995474524288063,0.0009943360182885998,-0.004150434218451805,0.020537460750360417,-0.002344080775373647,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1239443737458676,0.0,-0.04576847245727405,-0.022995474524288063,-2.038838929976909,-0.002344080775373647,1.0,0.9993370528562927,0.0009943360182885998,-0.004150434218451805,19.75602953533676,-0.002344080775373647,-0.09786595392741694,0.9573972347021709,0.02361014512012881,0.06587685121858436,0.0,-0.0010956642994515598,0.0,-0.01751407420641609,-0.01057715965415041,0,0,,0.745647825414468,0.005,0.01,0.0,9.240000000000045,1.1239443737458676,0.9993370528562927,19.729343648291014,-0.01057715965415041
9.245000000000045,9.245000000000045,LOITER,0,1.1236900458969565,0.9993163009146889,-0.09772970362596953,-0.09772970362596967,-0.05086556978221632,-0.004150388320754743,0.02725006028948131,19.73046365230841,-0.01057715965415041,0.5555555555555556,0.0,-0.001598434232152616,0.9626751969526426,0.9390650518325138,0.06573455362827597,0.0,-0.001626258174952966,0.0,0.06410829545332301,0.06410829545332301,0.06410829545332301,0.0,0.0,0,19.756223744708503,-0.01733007013205968,-1.9247966552224607,19.632360548289306,-0.11423091051285485,-0.011199431364218606,0.0,0.0,0.0,-2.0359756315483826,0.001410140224331532,0.03213800941674907,-0.0006812515072370328,0.0,0.0,0.0,0.03213800941674907,0.0,0.03,1,0.03145675790951204,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12369004589695654,0.0006836990853110736,0.0006836990853110736,0.1236919354623836,0.0,0.0,-0.06816940556022721,-0.06816940556022721,-0.05086556978221632,-0.015680653172067214,-0.015680653172067214,0.001060715429931669,-0.004150388320754743,0.020844598593533895,-0.001598434232152616,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1236900458969565,0.0,-0.05086556978221632,-0.015680653172067214,-2.0359756315483826,-0.001598434232152616,1.0,0.9993163009146889,0.001060715429931669,-0.004150388320754743,19.756223744708503,-0.001598434232152616,-0.09772970362596953,0.9626751969526426,0.02725006028948131,0.06573455362827597,0.0,-0.001626258174952966,0.0,-0.01733007013205968,-0.01057715965415041,0,0,,0.745630527496815,0.005,0.01,0.0,9.245000000000045,1.1236900458969565,0.9993163009146889,19.73046365230841,-0.01057715965415041
9.250000000000046,9.250000000000046,LOITER,0,1.123410268352651,0.999295566599838,-0.09757530519495894,-0.09757530519495905,-0.05595550886108727,-0.004146862970193914,0.030879686202117312,19.731536989491747,-0.01057715965415041,0.5555555555555556,0.0,-0.001598434232152616,0.9626751969526426,0.9390650518325138,0.06573455362827597,0.0,-0.001626258174952966,0.0,0.06410829545332301,0.06410829545332301,0.06410829545332301,0.0,0.0,0,19.756223744708503,-0.01733007013205968,-1.9218699706616962,19.63372551639385,-0.11423885258120772,-0.011182402447021525,0.0,0.0,0.0,-2.0327514927112387,0.002791925725036239,0.03213975772439725,-0.0007719921550529328,0.0,0.0,0.0,0.03213975772439725,0.0,0.03,1,0.031367765569344314,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12341026835265101,0.0007044334001620189,0.0007044334001620189,0.12341227881085658,0.0,0.0,-0.06816940556022721,-0.06816940556022721,-0.05595550886108727,-0.015680653172067214,-0.015680653172067214,0.001060715429931669,-0.004146862970193914,0.020844598593533895,-0.001598434232152616,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.123410268352651,0.0,-0.05595550886108727,-0.015680653172067214,-2.0327514927112387,-0.001598434232152616,1.0,0.999295566599838,0.001060715429931669,-0.004146862970193914,19.756223744708503,-0.001598434232152616,-0.09757530519495894,0.9626751969526426,0.030879686202117312,0.06573455362827597,0.0,-0.001626258174952966,0.0,-0.01733007013205968,-0.01057715965415041,0,0,,0.7456137129636575,0.005,0.01,0.0,9.250000000000046,1.123410268352651,0.999295566599838,19.731536989491747,-0.01057715965415041
9.255000000000047,9.255000000000047,LOITER,0,1.1231050814146868,0.9992748671840586,-0.09740280997611989,-0.09740280997611972,-0.061037387592865366,-0.004139883155881324,0.034499043767810884,19.732563185412133,-0.01057715965415041,0.5555555555555556,0.0,-0.0008505703466641229,0.9672473484829469,0.9363676622808296,0.06554573635965807,0.0,-0.0021579116413473543,0.0,0.06338782471831073,0.06338782471831073,0.06338782471831073,0.0,0.0,0,19.756165691581,-0.01713340418831535,-1.9185829946015007,19.635077863853162,-0.11424672121632304,-0.011163277173355806,0.0,0.0,0.0,-2.0291674725622517,0.0041629796691580335,0.03214142924589486,-0.0008624760941952722,0.0,0.0,0.0,0.03214142924589486,0.0,0.03,1,0.03127895315169959,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12310508141468679,0.0007251328159414427,0.0007251328159414427,0.12310721704155861,0.0,0.0,-0.06787564759395806,-0.06787564759395806,-0.061037387592865366,-0.008344097113009551,-0.008344097113009551,0.0011270934402592303,-0.004139883155881324,0.021095825641812577,-0.0008505703466641229,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1231050814146868,0.0,-0.061037387592865366,-0.008344097113009551,-2.0291674725622517,-0.0008505703466641229,1.0,0.9992748671840586,0.0011270934402592303,-0.004139883155881324,19.756165691581,-0.0008505703466641229,-0.09740280997611989,0.9672473484829469,0.034499043767810884,0.06554573635965807,0.0,-0.0021579116413473543,0.0,-0.01713340418831535,-0.01057715965415041,0,0,,0.7455973999130293,0.005,0.01,0.0,9.255000000000047,1.1231050814146868,0.9992748671840586,19.732563185412133,-0.01057715965415041
9.260000000000048,9.260000000000048,LOITER,0,1.1227745298833154,0.999254219805525,-0.09721226920738563,-0.09721226920738557,-0.066110306274271,-0.004129475706708429,0.03810815374685314,19.73354662316917,-0.01057715965415041,0.5555555555555556,0.0,-0.0008505703466641229,0.9672473484829469,0.9363676622808296,0.06554573635965807,0.0,-0.0021579116413473543,0.0,0.06338782471831073,0.06338782471831073,0.06338782471831073,0.0,0.0,0,19.756165691581,-0.01713340418831535,-1.9149371094541996,19.6364216731503,-0.11425454017213278,-0.01114206358678902,0.0,0.0,0.0,-2.025225031249876,0.005527378105911319,0.032143031120663405,-0.0009527038436713286,0.0,0.0,-6.938893903907228e-18,0.032143031120663405,0.0,0.03,1,0.03119032727699207,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12277452988331539,0.0007457801944750209,0.0007457801944750209,0.1227767949417461,0.0,0.0,-0.06787564759395806,-0.06787564759395806,-0.066110306274271,-0.008344097113009551,-0.008344097113009551,0.0011270934402592303,-0.004129475706708429,0.021095825641812577,-0.0008505703466641229,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1227745298833154,0.0,-0.066110306274271,-0.008344097113009551,-2.025225031249876,-0.0008505703466641229,1.0,0.999254219805525,0.0011270934402592303,-0.004129475706708429,19.756165691581,-0.0008505703466641229,-0.09721226920738563,0.9672473484829469,0.03810815374685314,0.06554573635965807,0.0,-0.0021579116413473543,0.0,-0.01713340418831535,-0.01057715965415041,0,0,,0.7455816065521159,0.005,0.01,0.0,9.260000000000048,1.1227745298833154,0.999254219805525,19.73354662316917,-0.01057715965415041
9.265000000000049,9.265000000000049,LOITER,0,1.1224186630390534,0.9992336415192178,-0.09700373401906848,-0.09700373401906859,-0.0711733688523957,-0.004115657261443651,0.04170703766342915,19.734476220158758,-0.01057715965415041,0.5555555555555556,0.0,-0.00010101728947155058,0.9711125191791403,0.9330043654322872,0.0653103055802601,0.0,-0.002690637478833935,0.0,0.06261966810142616,0.06261966810142616,0.06261966810142616,0.0,0.0,0,19.755856950919284,-0.016924051696591124,-1.9109321978507194,19.637745618426948,-0.1142622435491184,-0.01111876100440909,0.0,0.0,0.0,-2.020924039268694,0.006873796858225608,0.032144545296778675,-0.0010426759415857287,0.0,0.0,-6.938893903907228e-18,0.032144545296778675,0.0,0.03,1,0.03110186935519294,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12241866303905335,0.0007663584807822144,0.0007663584807822144,0.12242106177284345,0.0,0.0,-0.06752599143582347,-0.06752599143582347,-0.0711733688523957,-0.000990979613086726,-0.000990979613086726,0.0011932483111600336,-0.004115657261443651,0.02129089607147385,-0.00010101728947155058,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1224186630390534,0.0,-0.0711733688523957,-0.000990979613086726,-2.020924039268694,-0.00010101728947155058,1.0,0.9992336415192178,0.0011932483111600336,-0.004115657261443651,19.755856950919284,-0.00010101728947155058,-0.09700373401906848,0.9711125191791403,0.04170703766342915,0.0653103055802601,0.0,-0.002690637478833935,0.0,-0.016924051696591124,-0.01057715965415041,0,0,,0.7455663512459544,0.005,0.01,0.0,9.265000000000049,1.1224186630390534,0.9992336415192178,19.734476220158758,-0.01057715965415041
9.27000000000005,9.27000000000005,LOITER,0,1.1220375346443006,0.9992131491553713,-0.09677725544458488,-0.09677725544458493,-0.07622567895056744,-0.004098472769298087,0.04529571489672064,19.735367083940446,-0.01057715965415041,0.5555555555555556,0.0,-0.00010101728947155058,0.9711125191791403,0.9330043654322872,0.0653103055802601,0.0,-0.002690637478833935,0.0,0.06261966810142616,0.06261966810142616,0.06261966810142616,0.0,0.0,0,19.755856950919284,-0.016924051696591124,-1.9065706837469403,19.63906441662223,-0.11426991697780564,-0.01109338353000585,0.0,0.0,0.0,-2.016267059987712,0.008216941458379687,0.032145996382222444,-0.0011323928724180162,0.0,0.0,-6.938893903907228e-18,0.032145996382222444,0.0,0.03,1,0.03101360350980442,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12203753464430056,0.0007868508446287059,0.0007868508446287059,0.12204007127296572,0.0,0.0,-0.06752599143582347,-0.06752599143582347,-0.07622567895056744,-0.000990979613086726,-0.000990979613086726,0.0011932483111600336,-0.004098472769298087,0.02129089607147385,-0.00010101728947155058,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1220375346443006,0.0,-0.07622567895056744,-0.000990979613086726,-2.016267059987712,-0.00010101728947155058,1.0,0.9992131491553713,0.0011932483111600336,-0.004098472769298087,19.755856950919284,-0.00010101728947155058,-0.09677725544458488,0.9711125191791403,0.04529571489672064,0.0653103055802601,0.0,-0.002690637478833935,0.0,-0.016924051696591124,-0.01057715965415041,0,0,,0.7455516523732725,0.005,0.01,0.0,9.27000000000005,1.1220375346443006,0.9992131491553713,19.735367083940446,-0.01057715965415041
9.27500000000005,9.27500000000005,LOITER,0,1.1216312029112978,0.999192759503293,-0.09653288440653793,-0.09653288440653807,-0.08126634660053672,-0.004077930415652137,0.04887420760939038,19.736197611741026,-0.01057715965415041,0.5555555555555556,0.0,0.0006496965882338998,0.9742695203281881,0.9289738054314675,0.06502816638020273,0.0,-0.0032244480006557554,0.0,0.06180371837954697,0.061803718379546964,0.061803718379546964,6.938893903907228e-18,-1.734723475976807e-18,0,19.755299751154393,-0.016701986335273707,-1.9018514409745355,19.64035623553624,-0.11427743342751644,-0.011065924610967712,0.0,0.0,0.0,-2.0112528936060197,0.009534986750212233,0.03214734918926978,-0.0012218551902347596,0.0,0.0,6.938893903907228e-18,0.03214734918926978,0.0,0.03,1,0.030925493999035027,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12163120291129781,0.0008072404967069957,0.0008072404967069957,0.12163388162378452,0.0,0.0,-0.06712064405436531,-0.06712064405436531,-0.08126634660053672,0.006373524427341487,0.006373524427341487,0.0012589613514059296,-0.004077930415652137,0.021429736482816066,0.0006496965882338998,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1216312029112978,0.0,-0.08126634660053672,0.006373524427341487,-2.0112528936060197,0.0006496965882338998,1.0,0.999192759503293,0.0012589613514059296,-0.004077930415652137,19.755299751154393,0.0006496965882338998,-0.09653288440653793,0.9742695203281881,0.04887420760939038,0.06502816638020273,0.0,-0.0032244480006557554,0.0,-0.016701986335273707,-0.01057715965415041,0,0,,0.7455375285083381,0.005,0.01,0.0,9.27500000000005,1.1216312029112978,0.999192759503293,19.736197611741026,-0.01057715965415041
9.28000000000005,9.28000000000005,LOITER,0,1.121199730517125,0.9991724890385492,-0.09627067173733769,-0.09627067173733783,-0.08629447883455177,-0.004054092948776606,0.05244253384004827,19.736993534216584,-0.01057715965415041,0.5555555555555556,0.0,0.0006496965882338998,0.9742695203281881,0.9289738054314675,0.06502816638020273,0.0,-0.0032244480006557554,0.0,0.06180371837954697,0.061803718379546964,0.061803718379546964,6.938893903907228e-18,-1.734723475976807e-18,0,19.755299751154393,-0.016701986335273707,-1.8967779157002602,19.64164632734535,-0.11428493982806551,-0.011036404298819568,0.0,0.0,0.0,-2.0058851867982526,0.010853168623453455,0.0321486456293568,-0.0013110633460012068,0.0,0.0,0.0,0.0321486456293568,0.0,0.03,1,0.03083758228335559,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12119973051712507,0.0008275109614508391,0.0008275109614508391,0.1212025554673459,0.0,0.0,-0.06712064405436531,-0.06712064405436531,-0.08629447883455177,0.006373524427341487,0.006373524427341487,0.0012589613514059296,-0.004054092948776606,0.021429736482816066,0.0006496965882338998,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.121199730517125,0.0,-0.08629447883455177,0.006373524427341487,-2.0058851867982526,0.0006496965882338998,1.0,0.9991724890385492,0.0012589613514059296,-0.004054092948776606,19.755299751154393,0.0006496965882338998,-0.09627067173733769,0.9742695203281881,0.05244253384004827,0.06502816638020273,0.0,-0.0032244480006557554,0.0,-0.016701986335273707,-0.01057715965415041,0,0,,0.7455239981453045,0.005,0.01,0.0,9.28000000000005,1.121199730517125,0.9991724890385492,19.736993534216584,-0.01057715965415041
9.285000000000052,9.285000000000052,LOITER,0,1.1207431845581173,0.9991523542384131,-0.09599066815528166,-0.09599066815528179,-0.0913091918015474,-0.004026960027217973,0.05600071641120468,19.737722843623676,-0.01057715965415041,0.5555555555555556,0.0,0.001401042807557634,0.9767171454489532,0.9242746116089049,0.06469922281262334,0.0,-0.003759355058050051,0.0,0.060939867754573294,0.060939867754573294,0.060939867754573294,0.0,0.0,0,19.7544969599868,-0.01646718014377115,-1.8913479954483396,19.642902467768508,-0.11429224868243974,-0.011004810302118894,0.0,0.0,0.0,-2.0001616926226866,0.012139275068021345,0.032149833566599735,-0.001400017910280117,0.0,0.0,6.938893903907228e-18,0.032149833566599735,0.0,0.03,1,0.030749815656319623,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12074318455811728,0.0008476457615869126,0.0008476457615869126,0.12074615985849284,0.0,0.0,-0.0666598517844188,-0.0666598517844188,-0.0913091918015474,0.013744238935093077,0.013744238935093077,0.0013240175383213426,-0.004026960027217973,0.021512441948391796,0.001401042807557634,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1207431845581173,0.0,-0.0913091918015474,0.013744238935093077,-2.0001616926226866,0.001401042807557634,1.0,0.9991523542384131,0.0013240175383213426,-0.004026960027217973,19.7544969599868,0.001401042807557634,-0.09599066815528166,0.9767171454489532,0.05600071641120468,0.06469922281262334,0.0,-0.003759355058050051,0.0,-0.01646718014377115,-0.01057715965415041,0,0,,0.7455110800119694,0.005,0.01,0.0,9.285000000000052,1.1207431845581173,0.9991523542384131,19.737722843623676,-0.01057715965415041
9.290000000000052,9.290000000000052,LOITER,0,1.1202616365779519,0.9991323711792154,-0.09569292429496237,-0.09569292429496246,-0.09630959603310411,-0.00399661183954792,0.05954877206385695,19.738421765138806,-0.01057715965415041,0.5555555555555556,0.0,0.001401042807557634,0.9767171454489532,0.9242746116089049,0.06469922281262334,0.0,-0.003759355058050051,0.0,0.060939867754573294,0.060939867754573294,0.060939867754573294,0.0,0.0,0,19.7544969599868,-0.01646718014377115,-1.8855661244588602,19.6441603181218,-0.11429956748604422,-0.010971168479681314,0.0,0.0,0.0,-1.9940871161829183,0.013428946352489025,0.03215097200645754,-0.0014887193015964237,0.0,0.0,0.0,0.03215097200645754,0.0,0.03,1,0.03066225270486112,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.12026163657795186,0.0008676288207846161,0.0008676288207846161,0.12026476629577769,0.0,0.0,-0.0666598517844188,-0.0666598517844188,-0.09630959603310411,0.013744238935093077,0.013744238935093077,0.0013240175383213426,-0.00399661183954792,0.021512441948391796,0.001401042807557634,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1202616365779519,0.0,-0.09630959603310411,0.013744238935093077,-1.9940871161829183,0.001401042807557634,1.0,0.9991323711792154,0.0013240175383213426,-0.00399661183954792,19.7544969599868,0.001401042807557634,-0.09569292429496237,0.9767171454489532,0.05954877206385695,0.06469922281262334,0.0,-0.003759355058050051,0.0,-0.01646718014377115,-0.01057715965415041,0,0,,0.7454987926640531,0.005,0.01,0.0,9.290000000000052,1.1202616365779519,0.9991323711792154,19.738421765138806,-0.01057715965415041
9.295000000000053,9.295000000000053,LOITER,0,1.119755162508834,0.999112555981847,-0.09537749067346721,-0.09537749067346724,-0.10129481382356141,-0.003963039473666697,0.06308672429903323,19.73904802782669,-0.01057715965415041,0.5555555555555556,0.0,0.002152492816405968,0.9784541711136852,0.9189053990498282,0.06432337793348798,0.0,-0.004295370047261393,0.0,0.060028007886226586,0.060028007886226586,0.060028007886226586,0.0,0.0,0,19.753452069648016,-0.01621960353277298,-1.8794292309590364,19.64537740257308,-0.11430664909320493,-0.010935460958393642,0.0,0.0,0.0,-1.9876581912228277,0.014679723983104596,0.03215199209582367,-0.0015771681074758306,0.0,0.0,-6.938893903907228e-18,0.03215199209582367,0.0,0.03,1,0.030574823988347835,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.119755162508834,0.0008874440181529941,0.0008874440181529941,0.11975845065966158,0.0,0.0,-0.06614390011787352,-0.06614390011787352,-0.10129481382356141,0.021115987140661412,0.021115987140661412,0.0013882061132553859,-0.003963039473666697,0.02153927181121322,0.002152492816405968,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.119755162508834,0.0,-0.10129481382356141,0.021115987140661412,-1.9876581912228277,0.002152492816405968,1.0,0.999112555981847,0.0013882061132553859,-0.003963039473666697,19.753452069648016,0.002152492816405968,-0.09537749067346721,0.9784541711136852,0.06308672429903323,0.06432337793348798,0.0,-0.004295370047261393,0.0,-0.01621960353277298,-0.01057715965415041,0,0,,0.7454871549292921,0.005,0.01,0.0,9.295000000000053,1.119755162508834,0.999112555981847,19.73904802782669,-0.01057715965415041
9.300000000000054,9.300000000000054,LOITER,0,1.119223842712326,0.9990929242810285,-0.0950444177304403,-0.09504441773044014,-0.10626395930161849,-0.003926340163708936,0.06661458860538105,19.739648196235912,-0.01057715965415041,0.5555555555555556,0.0,0.002152492816405968,0.9784541711136852,0.9189053990498282,0.06432337793348798,0.0,-0.004295370047261393,0.0,0.060028007886226586,0.060028007886226586,0.060028007886226586,0.0,0.0,0,19.753452069648016,-0.01621960353277298,-1.8729427285060498,19.646599639222668,-0.11431376067843693,-0.010897719237044036,0.0,0.0,0.0,-1.9808806516263897,0.015937500395446183,0.03215296968146621,-0.0016653647151345264,0.0,0.0,0.0,0.03215296968146621,0.0,0.03,1,0.030487604966331686,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.119223842712326,0.0009070757189715284,0.0009070757189715284,0.11922729325726303,0.0,0.0,-0.06614390011787352,-0.06614390011787352,-0.10626395930161849,0.021115987140661412,0.021115987140661412,0.0013882061132553859,-0.003926340163708936,0.02153927181121322,0.002152492816405968,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.119223842712326,0.0,-0.10626395930161849,0.021115987140661412,-1.9808806516263897,0.002152492816405968,1.0,0.9990929242810285,0.0013882061132553859,-0.003926340163708936,19.753452069648016,0.002152492816405968,-0.0950444177304403,0.9784541711136852,0.06661458860538105,0.06432337793348798,0.0,-0.004295370047261393,0.0,-0.01621960353277298,-0.01057715965415041,0,0,,0.7454761853734034,0.005,0.01,0.0,9.300000000000054,1.119223842712326,0.9990929242810285,19.739648196235912,-0.01057715965415041
9.305000000000055,9.305000000000055,LOITER,0,1.1186677619076726,0.9990734917989649,-0.0946937557845482,-0.0946937557845482,-0.11121616093068445,-0.0038864964127203203,0.07013238917841932,19.74016990396248,-0.01057715965415041,0.5555555555555556,0.0,0.002903518045258832,0.9794793577569916,0.9128647691516105,0.06390053384061274,0.0,-0.004832503918574105,0.0,0.059068029922038634,0.05906802992203863,0.05906802992203863,6.938893903907228e-18,-1.734723475976807e-18,0,19.752169181673594,-0.015959225300560893,-1.866102617367759,19.64777446687268,-0.11432059641435502,-0.010857920043186824,0.0,0.0,0.0,-1.973750244126273,0.01714973661425528,0.03215381946625205,-0.001753309729460483,0.0,0.0,-6.938893903907228e-18,0.03215381946625205,0.0,0.03,1,0.03040050973679156,0.0,0.0,0.0,0,0,0,0,0,0,0,1.0,1.0,-0.11866776190767259,0.0009265082010351255,0.0009265082010351255,0.11867137874661546,0.0,0.0,-0.0655731134917793,-0.0655731134917793,-0.11121616093068445,0.028483592066887428,0.028483592066887428,0.0014513211503544455,-0.0038864964127203203,0.021510645256253524,0.002903518045258832,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.01057715965415041,1.0,1.1186677619076726,0.0,-0.11121616093068445,0.028483592066887428,-1.973750244126273,0.002903518045258832,1.0,0.9990734917989649,0.0014513211503544455,-0.0038864964127203203,19.752169181673594,0.002903518045258832,-0.0946937557845482,0.9794793577569916,0.07013238917841932,0.06390053384061274,0.0,-0.004832503918574105,0.0,-0.015959225300560893,-0.01057715965415041,0,0,,0.7454659028726104,0.005,0.01,0.0,9.305000000000055,1.1186677619076726,0.9990734917989649,19.74016990396248,-0.01057715965415041
