sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.755000000000281,10.755000000000281,LOITER,0,1.379520779459377,0.9986614259174118,-0.0588138193429746,-0.05881381934297458,-0.31438644149385697,9.723861726873262e-05,0.22173074136395166,19.70857551108436,-0.010605060701029847,0.5555555555555556,0.0,0.02025007622636783,0.8017254927616202,0.5830782219594874,0.04081547553716412,0.0,-0.017618160129568138,0.0,0.023197315407595984,0.023197315407595984,0.023197315407595984,0.0,0.0,0,19.672548610684203,-0.006276921604474427,-1.1582339386080878,19.670515781935485,-0.1147549381387931,-0.006756968929980127,0.0,0.0,0.0,-1.2541256902572495,0.043752978688467205,0.03218703516291213,-0.005543268534098792,0.0,0.0,-6.938893903907228e-18,0.03218703516291213,0.0,0.03,1,0.026643766628813334,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.04818577945937608,0.0013385740825881953,0.0013385740825881953,0.048204368294607974,0.0,0.0,-0.027366741416764907,-0.027366741416764907,-0.31438644149385697,0.19868040585554558,0.19868040585554558,0.002142496441079267,9.723861726873262e-05,0.008620020169386034,0.02025007622636783,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.379520779459377,0.0,-0.31438644149385697,0.19868040585554558,-1.2541256902572495,0.02025007622636783,1.0,0.9986614259174118,0.002142496441079267,9.723861726873262e-05,19.672548610684203,0.02025007622636783,-0.0588138193429746,0.8017254927616202,0.22173074136395166,0.04081547553716412,0.0,-0.017618160129568138,0.0,-0.006276921604474427,-0.010605060701029847,0,0,,0.7461546885432229,0.005,0.01,0.0,10.755000000000281,1.379520779459377,0.9986614259174118,19.70857551108436,-0.010605060701029847
10.760000000000282,10.760000000000282,LOITER,0,1.3779331706807794,0.9986624590227318,-0.05768979423233053,-0.05768979423233045,-0.3175217557195001,0.00020662106398990063,0.22480502212881473,19.707074390234354,-0.010605060701029847,0.5555555555555556,0.0,0.02025007622636783,0.8017254927616202,0.5830782219594874,0.04081547553716412,0.0,-0.017618160129568138,0.0,0.023197315407595984,0.023197315407595984,0.023197315407595984,0.0,0.0,0,19.672548610684203,-0.006276921604474427,-1.1360365241065582,19.67030691929949,-0.11475371966444609,-0.006627472430945594,0.0,0.0,0.0,-1.2317389384278343,0.043667049604705466,0.032184583609294985,-0.005620125553220369,0.0,0.0,0.0,0.032184583609294985,0.0,0.03,1,0.026564458056074616,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.04659817068077854,0.0013375409772682367,0.0013375409772682367,0.04661736293121738,0.0,0.0,-0.027366741416764907,-0.027366741416764907,-0.3175217557195001,0.19868040585554558,0.19868040585554558,0.002142496441079267,0.00020662106398990063,0.008620020169386034,0.02025007622636783,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3779331706807794,0.0,-0.3175217557195001,0.19868040585554558,-1.2317389384278343,0.02025007622636783,1.0,0.9986624590227318,0.002142496441079267,0.00020662106398990063,19.672548610684203,0.02025007622636783,-0.05768979423233053,0.8017254927616202,0.22480502212881473,0.04081547553716412,0.0,-0.017618160129568138,0.0,-0.006276921604474427,-0.010605060701029847,0,0,,0.7461954677083626,0.005,0.01,0.0,10.760000000000282,1.3779331706807794,0.9986624590227318,19.707074390234354,-0.010605060701029847
10.765000000000283,10.765000000000283,LOITER,0,1.3763301651654516,0.9986640379661718,-0.05655044347280795,-0.05655044347280791,-0.32060110306556966,0.0003157886880016643,0.22787015190451565,19.70545410100471,-0.010605060701029847,0.5555555555555556,0.0,0.020825218609830408,0.78515012842161,0.5603451062927953,0.03922415744049568,0.0,-0.018186492533353693,0.0,0.021037664907141984,0.021037664907141984,0.021037664907141984,0.0,0.0,0,19.668187448722936,-0.005693431570967088,-1.113532851765066,19.669971124259515,-0.1147517606848511,-0.006496189268059995,0.0,0.0,0.0,-1.209048546265983,0.04345598767017462,0.032181937435989405,-0.005696753797612891,0.0,0.0,-6.938893903907228e-18,0.032181937435989405,0.0,0.03,1,0.026485183638376507,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.04499516516545077,0.0013359620338282419,0.0013359620338282419,0.04501499397780727,0.0,0.0,-0.0256289938744282,-0.0256289938744282,-0.32060110306556966,0.20432493329155033,0.20432493329155033,0.002140065563629179,0.0003157886880016643,0.007733777998557114,0.020825218609830408,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3763301651654516,0.0,-0.32060110306556966,0.20432493329155033,-1.209048546265983,0.020825218609830408,1.0,0.9986640379661718,0.002140065563629179,0.0003157886880016643,19.668187448722936,0.020825218609830408,-0.05655044347280795,0.78515012842161,0.22787015190451565,0.03922415744049568,0.0,-0.018186492533353693,0.0,-0.005693431570967088,-0.010605060701029847,0,0,,0.7462376601618403,0.005,0.01,0.0,10.765000000000283,1.3763301651654516,0.9986640379661718,19.70545410100471,-0.010605060701029847
10.770000000000284,10.770000000000284,LOITER,0,1.3747120465432954,0.9986661601094576,-0.05539581279964785,-0.05539581279964789,-0.3236237244312346,0.00042442865717710085,0.23092613463202064,19.703901323826305,-0.010605060701029847,0.5555555555555556,0.0,0.020825218609830408,0.78515012842161,0.5603451062927953,0.03922415744049568,0.0,-0.018186492533353693,0.0,0.021037664907141984,0.021037664907141984,0.021037664907141984,0.0,0.0,0,19.668187448722936,-0.005693431570967088,-1.0907346065833243,19.669693650011055,-0.11475014194030113,-0.006363187609918095,0.0,0.0,0.0,-1.1860673250577514,0.0433049966817064,0.03217940151990488,-0.005773153365800516,0.0,0.0,-6.938893903907228e-18,0.03217940151990488,0.0,0.03,1,0.026406248154104354,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.04337704654329455,0.0013338398905423654,0.0013338398905423654,0.04339754942013136,0.0,0.0,-0.0256289938744282,-0.0256289938744282,-0.3236237244312346,0.20432493329155033,0.20432493329155033,0.002140065563629179,0.00042442865717710085,0.007733777998557114,0.020825218609830408,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3747120465432954,0.0,-0.3236237244312346,0.20432493329155033,-1.1860673250577514,0.020825218609830408,1.0,0.9986661601094576,0.002140065563629179,0.00042442865717710085,19.668187448722936,0.020825218609830408,-0.05539581279964785,0.78515012842161,0.23092613463202064,0.03922415744049568,0.0,-0.018186492533353693,0.0,-0.005693431570967088,-0.010605060701029847,0,0,,0.7462812747865829,0.005,0.01,0.0,10.770000000000284,1.3747120465432954,0.9986661601094576,19.703901323826305,-0.010605060701029847
10.775000000000285,10.775000000000285,LOITER,0,1.373079102079576,0.998668823565202,-0.05422594775255269,-0.05422594775255263,-0.326588892743879,0.0005326911488813668,0.23397300941903268,19.702232151281553,-0.010605060701029847,0.5555555555555556,0.0,0.02138679413824562,0.767826069378934,0.5368999347469134,0.037582995432283946,0.0,-0.018756137236705505,0.0,0.01882685819557844,0.01882685819557844,0.01882685819557844,0.0,0.0,0,19.663841182752233,-0.005095940581827869,-1.0676325285655182,19.669289820525748,-0.11474778605761259,-0.006228413435046404,0.0,0.0,0.0,-1.1627849810584978,0.043029445621767616,0.03217667551287506,-0.0058493252354758175,0.0,0.0,0.0,0.03217667551287506,0.0,0.03,1,0.02632735027739924,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.04174410207957524,0.0013311764347979649,0.0013311764347979649,0.041765321609327506,0.0,0.0,-0.023857375598812004,-0.023857375598812004,-0.326588892743879,0.2098364441826958,0.2098364441826958,0.0021341438248677846,0.0005326911488813668,0.006838860670762735,0.02138679413824562,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.373079102079576,0.0,-0.326588892743879,0.2098364441826958,-1.1627849810584978,0.02138679413824562,1.0,0.998668823565202,0.0021341438248677846,0.0005326911488813668,19.663841182752233,0.02138679413824562,-0.05422594775255269,0.767826069378934,0.23397300941903268,0.037582995432283946,0.0,-0.018756137236705505,0.0,-0.005095940581827869,-0.010605060701029847,0,0,,0.7463263213426027,0.005,0.01,0.0,10.775000000000285,1.373079102079576,0.998668823565202,19.702232151281553,-0.010605060701029847
10.780000000000285,10.780000000000285,LOITER,0,1.3714316228035934,0.9986720248890167,-0.05304089384952826,-0.05304089384952837,-0.32949585519652524,0.0006402647629357859,0.23701078060488645,19.70063252759283,-0.010605060701029847,0.5555555555555556,0.0,0.02138679413824562,0.767826069378934,0.5368999347469134,0.037582995432283946,0.0,-0.018756137236705505,0.0,0.01882685819557844,0.01882685819557844,0.01882685819557844,0.0,0.0,0,19.663841182752233,-0.005095940581827869,-1.0442378271588846,19.6689441603134,-0.1147457695260318,-0.00609193213773547,0.0,0.0,0.0,-1.1392138453731249,0.04281381228988877,0.03217406308947149,-0.0059252695151221614,0.0,0.0,0.0,0.03217406308947149,0.0,0.03,1,0.026248793574349328,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.04009662280359261,0.0013279751109832594,0.0013279751109832594,0.04011860762973927,0.0,0.0,-0.023857375598812004,-0.023857375598812004,-0.32949585519652524,0.2098364441826958,0.2098364441826958,0.0021341438248677846,0.0006402647629357859,0.006838860670762735,0.02138679413824562,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3714316228035934,0.0,-0.32949585519652524,0.2098364441826958,-1.1392138453731249,0.02138679413824562,1.0,0.9986720248890167,0.0021341438248677846,0.0006402647629357859,19.663841182752233,0.02138679413824562,-0.05304089384952826,0.767826069378934,0.23701078060488645,0.037582995432283946,0.0,-0.018756137236705505,0.0,-0.005095940581827869,-0.010605060701029847,0,0,,0.7463728081510829,0.005,0.01,0.0,10.780000000000285,1.3714316228035934,0.9986720248890167,19.70063252759283,-0.010605060701029847
10.785000000000286,10.785000000000286,LOITER,0,1.3697699033545436,0.9986757613854851,-0.0518406964117494,-0.05184069641174949,-0.33234388980995805,0.0007472992936605079,0.24003948755577292,19.698919668434772,-0.010605060701029847,0.5555555555555556,0.0,0.021934289940780637,0.7497518379030899,0.5127410572982034,0.03589187401087424,0.0,-0.01932710195896803,0.0,0.016564772051906214,0.016564772051906214,0.016564772051906214,0.0,0.0,0,19.659523907799453,-0.004484396672023733,-1.0205417262661645,19.668473073510796,-0.11474302127390204,-0.005953692519505838,0.0,0.0,0.0,-1.115344114151469,0.04247454303367086,0.03217126573570441,-0.006000987188894323,0.0,0.0,3.469446951953614e-18,0.03217126573570441,0.0,0.03,1,0.026170278546810095,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.038434903354542804,0.0013242386145149165,0.0013242386145149165,0.03845770928931178,0.0,0.0,-0.022053142541975938,-0.022053142541975938,-0.33234388980995805,0.2152098988581845,0.2152098988581845,0.002124760177573215,0.0007472992936605079,0.005937981658549717,0.021934289940780637,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3697699033545436,0.0,-0.33234388980995805,0.2152098988581845,-1.115344114151469,0.021934289940780637,1.0,0.9986757613854851,0.002124760177573215,0.0007472992936605079,19.659523907799453,0.021934289940780637,-0.0518406964117494,0.7497518379030899,0.24003948755577292,0.03589187401087424,0.0,-0.01932710195896803,0.0,-0.004484396672023733,-0.010605060701029847,0,0,,0.746420744404925,0.005,0.01,0.0,10.785000000000286,1.3697699033545436,0.9986757613854851,19.698919668434772,-0.010605060701029847
10.790000000000287,10.790000000000287,LOITER,0,1.368094242104067,0.9986800288137413,-0.05062540073634737,-0.05062540073634736,-0.3351322500953367,0.0008534856512446851,0.24305913508040486,19.6972781784083,-0.010605060701029847,0.5555555555555556,0.0,0.021934289940780637,0.7497518379030899,0.5127410572982034,0.03589187401087424,0.0,-0.01932710195896803,0.0,0.016564772051906214,0.016564772051906214,0.016564772051906214,0.0,0.0,0,19.659523907799453,-0.004484396672023733,-0.9965549194588985,19.668059753457985,-0.1147406100246182,-0.005813756965104013,0.0,0.0,0.0,-1.0911875944777965,0.04219478735380584,0.0321685849383443,-0.006076478377010122,0.0,0.0,3.469446951953614e-18,0.0321685849383443,0.0,0.03,1,0.026092106561334184,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.036759242104066114,0.001319971186258706,0.001319971186258706,0.03678293359695363,0.0,0.0,-0.022053142541975938,-0.022053142541975938,-0.3351322500953367,0.2152098988581845,0.2152098988581845,0.002124760177573215,0.0008534856512446851,0.005937981658549717,0.021934289940780637,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.368094242104067,0.0,-0.3351322500953367,0.2152098988581845,-1.0911875944777965,0.021934289940780637,1.0,0.9986800288137413,0.002124760177573215,0.0008534856512446851,19.659523907799453,0.021934289940780637,-0.05062540073634737,0.7497518379030899,0.24305913508040486,0.03589187401087424,0.0,-0.01932710195896803,0.0,-0.004484396672023733,-0.010605060701029847,0,0,,0.746470137866256,0.005,0.01,0.0,10.790000000000287,1.368094242104067,0.9986800288137413,19.6972781784083,-0.010605060701029847
10.795000000000288,10.795000000000288,LOITER,0,1.3664049410086594,0.9986848236768394,-0.04939505192254458,-0.049395051922544564,-0.3378602190815312,0.0009589726196291997,0.2460697627605588,19.695526999872012,-0.010605060701029847,0.5555555555555556,0.0,0.022467194160066126,0.730925948964134,0.4878668138837291,0.03415067697186104,0.0,-0.019899394731579447,0.0,0.014251282240281594,0.014251282240281594,0.014251282240281594,0.0,0.0,0,19.65524989353741,-0.0038587482964094044,-0.972269150424625,19.66752228840278,-0.11473747453138328,-0.0056720773083997165,0.0,0.0,0.0,-1.0667350118111165,0.04179267273719995,0.03216572500333315,-0.0061517440690139705,0.0,0.0,3.469446951953614e-18,0.03216572500333315,0.0,0.03,1,0.02601398093431919,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.03506994100865857,0.0013151763231605829,0.0013151763231605829,0.03509459290420383,0.0,0.0,-0.020217583157236364,-0.020217583157236364,-0.3378602190815312,0.2204402668566702,0.2204402668566702,0.00211195389801393,0.0009589726196291997,0.005033872987076979,0.022467194160066126,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3664049410086594,0.0,-0.3378602190815312,0.2204402668566702,-1.0667350118111165,0.022467194160066126,1.0,0.9986848236768394,0.00211195389801393,0.0009589726196291997,19.65524989353741,0.022467194160066126,-0.04939505192254458,0.730925948964134,0.2460697627605588,0.03415067697186104,0.0,-0.019899394731579447,0.0,-0.0038587482964094044,-0.010605060701029847,0,0,,0.746520997160449,0.005,0.01,0.0,10.795000000000288,1.3664049410086594,0.9986848236768394,19.695526999872012,-0.010605060701029847
10.800000000000288,10.800000000000288,LOITER,0,1.364702305725604,0.9986901409483467,-0.04814969504281814,-0.048149695042817964,-0.340527056611059,0.0010634543014721996,0.24907137594528794,19.69384878710807,-0.010605060701029847,0.5555555555555556,0.0,0.022467194160066126,0.730925948964134,0.4878668138837291,0.03415067697186104,0.0,-0.019899394731579447,0.0,0.014251282240281594,0.014251282240281594,0.014251282240281594,0.0,0.0,0,19.65524989353741,-0.0038587482964094044,-0.9476945607527282,19.667041930436056,-0.11473467219262577,-0.005528712713955552,0.0,0.0,0.0,-1.0419976095486905,0.04144941046400993,0.032162984232280804,-0.006226784398632199,0.0,0.0,0.0,0.032162984232280804,0.0,0.03,1,0.025936199833648605,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0333673057256032,0.0013098590516532616,0.0013098590516532616,0.03339300558681518,0.0,0.0,-0.020217583157236364,-0.020217583157236364,-0.340527056611059,0.2204402668566702,0.2204402668566702,0.00211195389801393,0.0010634543014721996,0.005033872987076979,0.022467194160066126,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.364702305725604,0.0,-0.340527056611059,0.2204402668566702,-1.0419976095486905,0.022467194160066126,1.0,0.9986901409483467,0.00211195389801393,0.0010634543014721996,19.65524989353741,0.022467194160066126,-0.04814969504281814,0.730925948964134,0.24907137594528794,0.03415067697186104,0.0,-0.019899394731579447,0.0,-0.0038587482964094044,-0.010605060701029847,0,0,,0.7465733294946183,0.005,0.01,0.0,10.800000000000288,1.364702305725604,0.9986901409483467,19.69384878710807,-0.010605060701029847
10.80500000000029,10.80500000000029,LOITER,0,1.3629866454724293,0.9986959763374849,-0.04688937497087998,-0.04688937497087986,-0.3431320506349307,0.0011670778276322243,0.25206401438763204,19.692064819789476,-0.010605060701029847,0.5555555555555556,0.0,0.022984995948304762,0.711346909911228,0.46227553396594,0.03235928737761581,0.0,-0.020473023934231272,0.0,0.011886263443384535,0.011886263443384535,0.011886263443384535,0.0,0.0,0,19.651033571461806,-0.0032189444387773804,-0.9228234454158968,19.66643906316938,-0.11473115515236817,-0.005383618231758906,0.0,0.0,0.0,-1.0169666775301691,0.040985420267964874,0.032160070748311315,-0.0063016003596908015,0.0,0.0,-3.469446951953614e-18,0.032160070748311315,0.0,0.03,1,0.025858470388620512,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.03165164547242849,0.0013040236625151413,0.0013040236625151413,0.03167849647354973,0.0,0.0,-0.018352018149081762,-0.018352018149081762,-0.3431320506349307,0.22552252692338404,0.22552252692338404,0.0020957744826452184,0.0011670778276322243,0.004129280724692075,0.022984995948304762,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3629866454724293,0.0,-0.3431320506349307,0.22552252692338404,-1.0169666775301691,0.022984995948304762,1.0,0.9986959763374849,0.0020957744826452184,0.0011670778276322243,19.651033571461806,0.022984995948304762,-0.04688937497087998,0.711346909911228,0.25206401438763204,0.03235928737761581,0.0,-0.020473023934231272,0.0,-0.0032189444387773804,-0.010605060701029847,0,0,,0.7466271429274693,0.005,0.01,0.0,10.80500000000029,1.3629866454724293,0.9986959763374849,19.692064819789476,-0.010605060701029847
10.81000000000029,10.81000000000029,LOITER,0,1.3612582731357856,0.9987023240443764,-0.04561413655064069,-0.045614136550640616,-0.3456744673287561,0.0012695413783021365,0.2550476840478575,19.690355184442488,-0.010605060701029847,0.5555555555555556,0.0,0.022984995948304762,0.711346909911228,0.46227553396594,0.03235928737761581,0.0,-0.020473023934231272,0.0,0.011886263443384535,0.011886263443384535,0.011886263443384535,0.0,0.0,0,19.651033571461806,-0.0032189444387773804,-0.8976653624492146,19.665892380320045,-0.11472796588385825,-0.005236849622001171,0.0,0.0,0.0,-0.9916528602933474,0.04057935821534482,0.03215727865950721,-0.006376192101196438,0.0,0.0,3.469446951953614e-18,0.03215727865950721,0.0,0.03,1,0.025781086558310774,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0299232731357848,0.0012976759556235784,0.0012976759556235784,0.029951397931391847,0.0,0.0,-0.018352018149081762,-0.018352018149081762,-0.3456744673287561,0.22552252692338404,0.22552252692338404,0.0020957744826452184,0.0012695413783021365,0.004129280724692075,0.022984995948304762,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.3612582731357856,0.0,-0.3456744673287561,0.22552252692338404,-0.9916528602933474,0.022984995948304762,1.0,0.9987023240443764,0.0020957744826452184,0.0012695413783021365,19.651033571461806,0.022984995948304762,-0.04561413655064069,0.711346909911228,0.2550476840478575,0.03235928737761581,0.0,-0.020473023934231272,0.0,-0.0032189444387773804,-0.010605060701029847,0,0,,0.7466824441164432,0.005,0.01,0.0,10.81000000000029,1.3612582731357856,0.9987023240443764,19.690355184442488,-0.010605060701029847
10.81500000000029,10.81500000000029,LOITER,0,1.359517505138388,0.9987091789932456,-0.044324024426617765,-0.04432402442661765,-0.3481535994794895,0.0013709897738404986,0.25802242480458565,19.688544115196205,-0.010605060701029847,0.5555555555555556,0.0,0.023487185459370206,0.6910132201001096,0.4359655360522521,0.030517587523657647,0.0,-0.021047998330950345,0.0,0.009469589192707302,0.009469589192707302,0.009469589192707302,0.0,0.0,0,19.64688952253169,-0.0025649347216622556,-0.8722131849152787,19.665225178886125,-0.11472407352739315,-0.005088365307162478,0.0,0.0,0.0,-0.9660480424739024,0.04005455419253061,0.0321543209140588,-0.006450560620114641,0.0,0.0,3.469446951953614e-18,0.0321543209140588,0.0,0.03,1,0.02570376029394416,0.0,0.0,0.0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.02818250513838727,0.0012908210067543724,0.0012908210067543724,0.028212050878068103,0.0,0.0,-0.016457800224681643,-0.016457800224681643,-0.3481535994794895,0.23045166697285213,0.23045166697285213,0.0020762815289977255,0.0013709897738404986,0.0032269606027823562,0.023487185459370206,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,-0.010605060701029847,1.3313350000000008,1.359517505138388,0.0,-0.3481535994794895,0.23045166697285213,-0.9660480424739024,0.023487185459370206,1.0,0.9987091789932456,0.0020762815289977255,0.0013709897738404986,19.64688952253169,0.023487185459370206,-0.044324024426617765,0.6910132201001096,0.25802242480458565,0.030517587523657647,0.0,-0.021047998330950345,0.0,-0.0025649347216622556,-0.010605060701029847,0,0,,0.7467392405556592,0.005,0.01,0.0,10.81500000000029,1.359517505138388,0.9987091789932456,19.688544115196205,-0.010605060701029847
