sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
8.464999999999923,8.464999999999923,LOITER,0,-1.0701196296024165,0.9999637332639995,0.0007366409479656318,0.000736640947965661,-0.015103395641839622,4.676720811422364e-05,0.06557030877082427,19.620832845435668,-0.0009339745350531798,0.5555555555555556,0.0,0.0038253532633828902,0.085414096481784,0.020174033689942084,0.0018156630320947875,0.0,-0.033379120341280315,0.0,-0.03156345730918553,-0.03156345730918553,-0.03156345730918553,0.0,0.0,0,19.62011047685223,0.008579562898642298,0.014453484905712103,19.62079671416873,-0.010078942828850737,7.424563342890798e-06,0.0,0.0,0.0,0.005280745815371744,0.0008013326995847819,0.0028221047577714742,-0.001639257719270607,0.0,0.0,0.0,0.0028221047577714742,0.0,0.03,1,0.0011828470385008673,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07011962960241647,3.626673600054531e-05,3.626673600054531e-05,0.07011963898121709,0.0,0.0,0.038524261943314014,0.038524261943314014,-0.015103395641839622,0.037526898561764756,0.037526898561764756,5.840091526572167e-05,4.676720811422364e-05,5.4418752960432726e-05,0.0038253532633828902,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009339745350531798,-1.0,-1.0701196296024165,0.0,-0.015103395641839622,0.037526898561764756,0.005280745815371744,0.0038253532633828902,1.0,0.9999637332639995,5.840091526572167e-05,4.676720811422364e-05,19.62011047685223,0.0038253532633828902,0.0007366409479656318,0.085414096481784,0.06557030877082427,0.0018156630320947875,0.0,-0.033379120341280315,0.0,0.008579562898642298,-0.0009339745350531798,0,0,,0.749926969049915,0.005,0.01,0.0,8.464999999999923,-1.0701196296024165,0.9999637332639995,19.620832845435668,-0.0009339745350531798
8.469999999999924,8.469999999999924,LOITER,0,-1.070195080571303,0.9999639771166988,0.0010651749035727343,0.0010651749035726077,-0.015090193777301192,4.877053986318559e-05,0.06570679112142053,19.62080274674469,-0.0009339745350531798,0.5555555555555556,0.0,0.0038253532633828902,0.085414096481784,0.020174033689942084,0.0018156630320947875,0.0,-0.033379120341280315,0.0,-0.03156345730918553,-0.03156345730918553,-0.03156345730918553,0.0,0.0,0,19.62011047685223,0.008579562898642298,0.020899549906092222,19.620760808200583,-0.010078924384431509,1.0735821369582985e-05,0.0,0.0,0.0,0.011726037148298785,0.0007686177895595514,0.002822100428614823,-0.0016426697780355132,0.0,0.0,0.0,0.002822100428614823,0.0,0.03,1,0.0011794306505793098,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07019508057130297,3.6022883301178865e-05,3.6022883301178865e-05,0.07019508981445807,0.0,0.0,0.038524261943314014,0.038524261943314014,-0.015090193777301192,0.037526898561764756,0.037526898561764756,5.840091526572167e-05,4.877053986318559e-05,5.4418752960432726e-05,0.0038253532633828902,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.0009339745350531798,-1.0,-1.070195080571303,0.0,-0.015090193777301192,0.037526898561764756,0.011726037148298785,0.0038253532633828902,1.0,0.9999639771166988,5.840091526572167e-05,4.877053986318559e-05,19.62011047685223,0.0038253532633828902,0.0010651749035727343,0.085414096481784,0.06570679112142053,0.0018156630320947875,0.0,-0.033379120341280315,0.0,0.008579562898642298,-0.0009339745350531798,0,0,,0.749910860206275,0.005,0.01,0.0,8.469999999999924,-1.070195080571303,0.9999639771166988,19.62080274674469,-0.0009339745350531798
8.474999999999925,8.474999999999925,LOITER,0,-1.070270384964725,0.9999642305771205,0.0013943892999397866,0.0013943892999397356,-0.015060878684430444,5.069208433708447e-05,0.06584287927341045,19.620772718090123,-0.00037434426340653593,0.5555555555555556,0.0,0.003831606291230013,0.0691607846914355,0.003453993570014968,0.00031085942130134713,0.0,-0.03260407823385787,0.0,-0.03229321881255653,-0.03229321881255653,-0.03229321881255653,0.0,0.0,0,19.620082059035063,0.008777953815483405,0.027358979767830298,19.62074869439861,-0.004039704019246544,5.6329237100998674e-06,0.0,0.0,0.0,0.02422292846964958,0.0007512857972589454,0.0011311182250176076,-0.0016460719818352613,0.0,0.0,0.0,0.0011311182250176076,0.0,0.03,1,-0.0005149537568176538,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07027038496472504,3.5769422879528e-05,3.5769422879528e-05,0.07027039406849991,0.0,0.0,0.03860729431421664,0.03860729431421664,-0.015060878684430444,0.03758824166406248,0.03758824166406248,5.763661328188619e-05,5.069208433708447e-05,3.546429367480238e-05,0.003831606291230013,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00037434426340653593,-1.0,-1.070270384964725,0.0,-0.015060878684430444,0.03758824166406248,0.02422292846964958,0.003831606291230013,1.0,0.9999642305771205,5.763661328188619e-05,5.069208433708447e-05,19.620082059035063,0.003831606291230013,0.0013943892999397866,0.0691607846914355,0.06584287927341045,0.00031085942130134713,0.0,-0.03260407823385787,0.0,0.008777953815483405,-0.00037434426340653593,0,0,,0.7498947541748668,0.005,0.01,0.0,8.474999999999925,-1.070270384964725,0.9999642305771205,19.620772718090123,-0.00037434426340653593
8.479999999999926,8.479999999999926,LOITER,0,-1.0703453865715413,0.9999644934286146,0.0017233066076009825,0.001723306607600783,-0.01500032136325632,5.2570298830231834e-05,0.06578346153223918,19.620743940629495,-0.00037434426340653593,0.5555555555555556,0.0,0.003831606291230013,0.0691607846914355,0.003453993570014968,0.00031085942130134713,0.0,-0.03260407823385787,0.0,-0.03229321881255653,-0.03229321881255653,-0.03229321881255653,0.0,0.0,0,19.620082059035063,0.008777953815483405,0.03381253241403483,19.620709856795177,-0.004039696022995987,6.961641740657706e-06,0.0,0.0,0.0,0.03067285567283422,0.0007136642189872521,0.0011311165660253418,-0.0016445865383059796,0.0,0.0,-2.168404344971009e-19,0.0011311165660253418,0.0,0.03,1,-0.0005134699722806381,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07034538657154132,3.550657138540192e-05,3.550657138540192e-05,0.07034539553244547,0.0,0.0,0.03860729431421664,0.03860729431421664,-0.01500032136325632,0.03758824166406248,0.03758824166406248,5.763661328188619e-05,5.2570298830231834e-05,3.546429367480238e-05,0.003831606291230013,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.00037434426340653593,-1.0,-1.0703453865715413,0.0,-0.01500032136325632,0.03758824166406248,0.03067285567283422,0.003831606291230013,1.0,0.9999644934286146,5.763661328188619e-05,5.2570298830231834e-05,19.620082059035063,0.003831606291230013,0.0017233066076009825,0.0691607846914355,0.06578346153223918,0.00031085942130134713,0.0,-0.03260407823385787,0.0,0.008777953815483405,-0.00037434426340653593,0,0,,0.7498786993639994,0.005,0.01,0.0,8.479999999999926,-1.0703453865715413,0.9999644934286146,19.620743940629495,-0.00037434426340653593
8.484999999999927,8.484999999999927,LOITER,0,-1.0704200047676617,0.9999647652009115,0.0020519276825858627,0.0020519276825856636,-0.014923639224074234,5.4354459377699964e-05,0.06572421499697603,19.620715570411885,0.00018527493422151626,0.5555555555555556,0.0,0.00383109224375658,0.052694640903894197,-0.013088820628344988,-0.0011779938565510488,0.0,-0.032258487686801916,0.0,-0.033436481543352964,-0.033436481543352964,-0.033436481543352964,0.0,0.0,0,19.620063055406874,0.009088743123306252,0.040260258691431274,19.620673052498205,0.0019993705121498398,-4.102569459457097e-06,0.0,0.0,0.0,0.043155047557025566,0.0006656886611820045,-0.0005598249219469869,-0.001643105374924401,0.0,0.0,0.0,-0.0005598249219469869,0.0,0.03,1,-0.002202930296871388,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07042000476766175,3.523479908851268e-05,3.523479908851268e-05,0.07042001358256451,0.0,0.0,0.038689962614347734,0.038689962614347734,-0.014923639224074234,0.037583198784322834,0.037583198784322834,5.6810514216643075e-05,5.4354459377699964e-05,1.6960861545644966e-05,0.00383109224375658,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00018527493422151626,-1.0,-1.0704200047676617,0.0,-0.014923639224074234,0.037583198784322834,0.043155047557025566,0.00383109224375658,1.0,0.9999647652009115,5.6810514216643075e-05,5.4354459377699964e-05,19.620063055406874,0.00383109224375658,0.0020519276825858627,0.052694640903894197,0.06572421499697603,-0.0011779938565510488,0.0,-0.032258487686801916,0.0,0.009088743123306252,0.00018527493422151626,0,0,,0.7498626951894948,0.005,0.01,0.0,8.484999999999927,-1.0704200047676617,0.9999647652009115,19.620715570411885,0.00018527493422151626
8.489999999999927,8.489999999999927,LOITER,0,-1.0704940835256878,0.9999650452943166,0.002379277836245625,0.0023792778362454747,-0.01481575160518167,5.601868103065498e-05,0.06547003073195241,19.620688382286676,0.00018527493422151626,0.5555555555555556,0.0,0.00383109224375658,0.052694640903894197,-0.013088820628344988,-0.0011779938565510488,0.0,-0.032258487686801916,0.0,-0.033436481543352964,-0.033436481543352964,-0.033436481543352964,0.0,0.0,0,19.620063055406874,0.009088743123306252,0.046683022070219224,19.62063163399276,0.0019993662915536235,-4.75705688054123e-06,0.0,0.0,0.0,0.04957133345808375,0.0006235158150136473,-0.0005598241462061623,-0.0016367507682988104,0.0,0.0,0.0,-0.0005598241462061623,0.0,0.03,1,-0.002196574914504973,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07049408352568776,3.495470568337655e-05,3.495470568337655e-05,0.07049409219188578,0.0,0.0,0.038689962614347734,0.038689962614347734,-0.01481575160518167,0.037583198784322834,0.037583198784322834,5.6810514216643075e-05,5.601868103065498e-05,1.6960861545644966e-05,0.00383109224375658,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00018527493422151626,-1.0,-1.0704940835256878,0.0,-0.01481575160518167,0.037583198784322834,0.04957133345808375,0.00383109224375658,1.0,0.9999650452943166,5.6810514216643075e-05,5.601868103065498e-05,19.620063055406874,0.00383109224375658,0.002379277836245625,0.052694640903894197,0.06547003073195241,-0.0011779938565510488,0.0,-0.032258487686801916,0.0,0.009088743123306252,0.00018527493422151626,0,0,,0.74984678913479,0.005,0.01,0.0,8.489999999999927,-1.0704940835256878,0.9999650452943166,19.620688382286676,0.00018527493422151626
8.494999999999928,8.494999999999928,LOITER,0,-1.0705675426420453,0.9999653331816695,0.0027053607351470188,0.0027053607351468223,-0.014691823271536461,5.75774705681891e-05,0.06521657978027877,19.620661983231425,0.00018527493422151626,0.5555555555555556,0.0,0.0038237579471923984,0.03611200277366944,-0.029358027958282976,-0.002642222516245468,0.0,-0.03172495429337908,0.0,-0.03436717680962455,-0.03436717680962455,-0.03436717680962455,0.0,0.0,0,19.620054804960677,0.009341752240293688,0.053080900497545366,19.620588969369418,0.0019993619439764737,-5.409008494723331e-06,0.0,0.0,0.0,0.05596177183781403,0.0005801057126886833,-0.0005598233929793499,-0.0016304144945069694,0.0,0.0,0.0,-0.0005598233929793499,0.0,0.03,1,-0.002190237887486319,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07056754264204534,3.466681833053098e-05,3.466681833053098e-05,0.07056755115720809,0.0,0.0,0.03877174593912827,0.03877174593912827,-0.014691823271536461,0.03751124828101696,0.03751124828101696,5.592752909340249e-05,5.75774705681891e-05,-3.646077490099568e-07,0.0038237579471923984,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00018527493422151626,-1.0,-1.0705675426420453,0.0,-0.014691823271536461,0.03751124828101696,0.05596177183781403,0.0038237579471923984,1.0,0.9999653331816695,5.592752909340249e-05,5.75774705681891e-05,19.620054804960677,0.0038237579471923984,0.0027053607351470188,0.03611200277366944,0.06521657978027877,-0.002642222516245468,0.0,-0.03172495429337908,0.0,0.009341752240293688,0.00018527493422151626,0,0,,0.7498309801814464,0.005,0.01,0.0,8.494999999999928,-1.0705675426420453,0.9999653331816695,19.620661983231425,0.00018527493422151626
8.499999999999929,8.499999999999929,LOITER,0,-1.070640302236255,0.9999656283203437,0.0030301800352671706,0.003030180035267005,-0.014551918841941926,5.902773484991081e-05,0.06496386002403035,19.620636684136812,0.00018527493422151626,0.5555555555555556,0.0,0.0038237579471923984,0.03611200277366944,-0.029358027958282976,-0.002642222516245468,0.0,-0.03172495429337908,0.0,-0.03436717680962455,-0.03436717680962455,-0.03436717680962455,0.0,0.0,0,19.620054804960677,0.009341752240293688,0.05945396690154397,19.62054539363147,0.001999357503555635,-6.058431733469223e-06,0.0,0.0,0.0,0.06232643953561612,0.0005357935356452625,-0.0005598226711369882,-0.0016240965006007588,0.0,0.0,-2.168404344971009e-19,-0.0005598226711369882,0.0,0.03,1,-0.002183919171737747,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07064030223625495,3.437167965625321e-05,3.437167965625321e-05,0.07064031059842396,0.0,0.0,0.03877174593912827,0.03877174593912827,-0.014551918841941926,0.03751124828101696,0.03751124828101696,5.592752909340249e-05,5.902773484991081e-05,-3.646077490099568e-07,0.0038237579471923984,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00018527493422151626,-1.0,-1.070640302236255,0.0,-0.014551918841941926,0.03751124828101696,0.06232643953561612,0.0038237579471923984,1.0,0.9999656283203437,5.592752909340249e-05,5.902773484991081e-05,19.620054804960677,0.0038237579471923984,0.0030301800352671706,0.03611200277366944,0.06496386002403035,-0.002642222516245468,0.0,-0.03172495429337908,0.0,0.009341752240293688,0.00018527493422151626,0,0,,0.7498152672984418,0.005,0.01,0.0,8.499999999999929,-1.070640302236255,0.9999656283203437,19.620636684136812,0.00018527493422151626
8.50499999999993,8.50499999999993,LOITER,0,-1.0707122827499704,0.9999659301564372,0.003353739382019012,0.0033537393820188832,-0.014396102743102886,6.036721868902397e-05,0.0647118693503683,19.620612564429006,0.0007417416960393122,0.5555555555555556,0.0,0.0038106706016329196,0.019512264159138315,-0.04545159586489203,-0.004090643627840283,0.0,-0.03138245741788766,0.0,-0.03547310104572794,-0.03547310104572794,-0.03547310104572794,0.0,0.0,0,19.62005781114945,0.009642392104270573,0.06580223253818338,19.62048279176646,0.008004338793619272,-2.6844566884621384e-05,0.0,0.0,0.0,0.07467033749638882,0.00045232516645130684,-0.002241227466380572,-0.0016177967337592074,0.0,0.0,0.0,-0.002241227466380572,0.0,0.03,1,-0.0038590242001397793,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07071228274997043,3.406984356280063e-05,3.406984356280063e-05,0.07071229095755564,0.0,0.0,0.03885216622994023,0.03885216622994023,-0.014396102743102886,0.037382859550317504,0.037382859550317504,5.4994687450005134e-05,6.036721868902397e-05,-1.6132189599622705e-05,0.0038106706016329196,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0007417416960393122,-1.0,-1.0707122827499704,0.0,-0.014396102743102886,0.037382859550317504,0.07467033749638882,0.0038106706016329196,1.0,0.9999659301564372,5.4994687450005134e-05,6.036721868902397e-05,19.62005781114945,0.0038106706016329196,0.003353739382019012,0.019512264159138315,0.0647118693503683,-0.004090643627840283,0.0,-0.03138245741788766,0.0,0.009642392104270573,0.0007417416960393122,0,0,,0.7497996494463436,0.005,0.01,0.0,8.50499999999993,-1.0707122827499704,0.9999659301564372,19.620612564429006,0.0007417416960393122
8.50999999999993,8.50999999999993,LOITER,0,-1.0707833298844673,0.9999662376465952,0.003675072368655388,0.0036750723686553854,-0.014209426899361914,6.149803160515224e-05,0.06426659732727524,19.620589449709026,0.0007417416960393122,0.5555555555555556,0.0,0.0038106706016329196,0.019512264159138315,-0.04545159586489203,-0.004090643627840283,0.0,-0.03138245741788766,0.0,-0.03547310104572794,-0.03547310104572794,-0.03547310104572794,0.0,0.0,0,19.62005781114945,0.009642392104270573,0.07210685241921626,19.62043751984255,0.008004320324562185,-2.9416588889806274e-05,0.0,0.0,0.0,0.08096373835774015,0.0004044133717619449,-0.002241224826027468,-0.0016066649331818812,0.0,0.0,-4.336808689942018e-19,-0.002241224826027468,0.0,0.03,1,-0.00384788975920935,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07078332988446734,3.376235340479816e-05,3.376235340479816e-05,0.07078333793647933,0.0,0.0,0.03885216622994023,0.03885216622994023,-0.014209426899361914,0.037382859550317504,0.037382859550317504,5.4994687450005134e-05,6.149803160515224e-05,-1.6132189599622705e-05,0.0038106706016329196,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0007417416960393122,-1.0,-1.0707833298844673,0.0,-0.014209426899361914,0.037382859550317504,0.08096373835774015,0.0038106706016329196,1.0,0.9999662376465952,5.4994687450005134e-05,6.149803160515224e-05,19.62005781114945,0.0038106706016329196,0.003675072368655388,0.019512264159138315,0.06426659732727524,-0.004090643627840283,0.0,-0.03138245741788766,0.0,0.009642392104270573,0.0007417416960393122,0,0,,0.7497841727095106,0.005,0.01,0.0,8.50999999999993,-1.0707833298844673,0.9999662376465952,19.620589449709026,0.0007417416960393122
8.514999999999931,8.514999999999931,LOITER,0,-1.0708533649722347,0.9999665501919204,0.00399418541889222,0.003994185418892293,-0.014007017553467564,6.25090650345571e-05,0.06382261004736647,19.62056791720497,0.0007417416960393122,0.5555555555555556,0.0,0.003791845316543717,0.002919323697203602,-0.06134727363007164,-0.005521254626706448,0.0,-0.030996571642100238,0.0,-0.03651782626880669,-0.03651782626880669,-0.03651782626880669,0.0,0.0,0,19.620072669611694,0.009926395972940082,0.07836790030095576,19.62039197828899,0.00800430174550744,-3.197083533625691e-05,0.0,0.0,0.0,0.08721262309967126,0.0003562569097486502,-0.0022412223664080573,-0.001595565251184162,0.0,0.0,0.0,-0.0022412223664080573,0.0,0.03,1,-0.003836787617592219,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07085336497223471,3.3449808079621945e-05,3.3449808079621945e-05,0.07085337286804601,0.0,0.0,0.038930831436457036,0.038930831436457036,-0.014007017553467564,0.037198180835073265,0.037198180835073265,5.4019765447677064e-05,6.25090650345571e-05,-2.9913064629900698e-05,0.003791845316543717,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0007417416960393122,-1.0,-1.0708533649722347,0.0,-0.014007017553467564,0.037198180835073265,0.08721262309967126,0.003791845316543717,1.0,0.9999665501919204,5.4019765447677064e-05,6.25090650345571e-05,19.620072669611694,0.003791845316543717,0.00399418541889222,0.002919323697203602,0.06382261004736647,-0.005521254626706448,0.0,-0.030996571642100238,0.0,0.009926395972940082,0.0007417416960393122,0,0,,0.7497688356389801,0.005,0.01,0.0,8.514999999999931,-1.0708533649722347,0.9999665501919204,19.62056791720497,0.0007417416960393122
8.519999999999932,8.519999999999932,LOITER,0,-1.0709223099022134,0.9999668671904569,0.004311084937811211,0.004311084937811405,-0.013788985995718385,6.339970730892873e-05,0.06337990378379814,19.620547281888584,0.0007417416960393122,0.5555555555555556,0.0,0.003791845316543717,0.002919323697203602,-0.06134727363007164,-0.005521254626706448,0.0,-0.030996571642100238,0.0,-0.03651782626880669,-0.03651782626880669,-0.03651782626880669,0.0,0.0,0,19.620072669611694,0.009926395972940082,0.08458550008051052,19.62034552324339,0.008004282793786038,-3.4507356768827026e-05,0.0,0.0,0.0,0.09341712203403967,0.000307211904181434,-0.0022412200092727886,-0.0015844975945949536,0.0,0.0,-4.336808689942018e-19,-0.0022412200092727886,0.0,0.03,1,-0.0038257176038677424,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07092230990221338,3.31328095430905e-05,3.31328095430905e-05,0.07092231764154823,0.0,0.0,0.038930831436457036,0.038930831436457036,-0.013788985995718385,0.037198180835073265,0.037198180835073265,5.4019765447677064e-05,6.339970730892873e-05,-2.9913064629900698e-05,0.003791845316543717,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.0007417416960393122,-1.0,-1.0709223099022134,0.0,-0.013788985995718385,0.037198180835073265,0.09341712203403967,0.003791845316543717,1.0,0.9999668671904569,5.4019765447677064e-05,6.339970730892873e-05,19.620072669611694,0.003791845316543717,0.004311084937811211,0.002919323697203602,0.06337990378379814,-0.005521254626706448,0.0,-0.030996571642100238,0.0,0.009926395972940082,0.0007417416960393122,0,0,,0.7497536367893308,0.005,0.01,0.0,8.519999999999932,-1.0709223099022134,0.9999668671904569,19.620547281888584,0.0007417416960393122
8.524999999999933,8.524999999999933,LOITER,0,-1.0709900871181666,0.9999671880291423,0.004625777311958739,0.004625777311958679,-0.013555443190633286,6.416773706938232e-05,0.06293847482950571,19.620528612903254,0.001298032346553766,0.5555555555555556,0.0,0.0037672991508112446,-0.013594644674996825,-0.07697454845879496,-0.006927709361291547,0.0,-0.03047318591601048,-0.0,-0.037400895277302025,-0.037400895277302025,-0.037400895277302025,0.0,0.0,0,19.620099226240658,0.010166456552568901,0.09075959717183454,19.620259190579397,0.014007290640274003,-6.479506940410275e-05,0.0,0.0,0.0,0.10558021440354655,0.00019054544576906524,-0.003922083341210222,-0.0015734618707376428,0.0,0.0,0.0,-0.003922083341210222,0.0,0.03,1,-0.005495545211947865,0.0,0.0,0.0,0,0,0,0,0,0,0,-1.0,1.0,0.07099008711816657,3.2811970857693495e-05,3.2811970857693495e-05,0.07099009470109412,0.0,0.0,0.03900727044621736,0.03900727044621736,-0.013555443190633286,0.03695737950935502,0.03695737950935502,5.3012495268944806e-05,6.416773706938232e-05,-4.1548848159935706e-05,0.0037672991508112446,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.001298032346553766,-1.0,-1.0709900871181666,0.0,-0.013555443190633286,0.03695737950935502,0.10558021440354655,0.0037672991508112446,1.0,0.9999671880291423,5.3012495268944806e-05,6.416773706938232e-05,19.620099226240658,0.0037672991508112446,0.004625777311958739,-0.013594644674996825,0.06293847482950571,-0.006927709361291547,0.0,-0.03047318591601048,-0.0,0.010166456552568901,0.001298032346553766,0,0,,0.7497385747105876,0.005,0.01,0.0,8.524999999999933,-1.0709900871181666,0.9999671880291423,19.620528612903254,0.001298032346553766
