sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_saturated,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.795000000000288,10.795000000000288,LOITER,0,0.04281736807201444,0.9999490901468214,-0.010867791679246362,-0.010867791679246341,-0.044422980042522424,-5.8590223016897484e-05,0.03519539923217412,19.622603784810366,-0.002996457131098819,0.5555555555555556,0.0,0.001436764602489989,0.3120133319474361,0.27776393585723297,0.024998754227150966,0.0,-0.01496501540696249,0.0,0.010033738820188477,0.010033738820188477,0.010033738820188477,0.0,0.0,0,19.622328193261033,-0.0027271223338901675,-0.21324672579144255,19.621127877103866,-0.03233710193519724,-0.00035144672377940636,0.0,0.0,0.0,-0.24291844892408843,0.0007799457934664716,0.009054923270087506,-0.0008798849808043531,0.0,0.0,0.0,0.009054923270087506,0.0,0.03,1,0.008175038289283152,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04281736807201444,5.090985317857122e-05,5.090985317857122e-05,0.04281739833791297,0.0,0.0,-0.02367171563472488,-0.02367171563472488,-0.044422980042522424,0.014094670448935734,0.014094670448935734,8.098704330166129e-05,-5.8590223016897484e-05,0.0005657942478624568,0.001436764602489989,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04281736807201444,0.0,-0.044422980042522424,0.014094670448935734,-0.24291844892408843,0.001436764602489989,1.0,0.9999490901468214,8.098704330166129e-05,-5.8590223016897484e-05,19.622328193261033,0.001436764602489989,-0.010867791679246362,0.3120133319474361,0.03519539923217412,0.024998754227150966,0.0,-0.01496501540696249,0.0,-0.0027271223338901675,-0.002996457131098819,0,0,,0.7494204747260089,0.005,0.01,0.0,10.795000000000288,0.04281736807201444,0.9999490901468214,19.622603784810366,-0.002996457131098819
10.800000000000288,10.800000000000288,LOITER,0,0.042592216691190274,0.9999488069450287,-0.010687098314841674,-0.010687098314841492,-0.04503027616483264,-5.66403585332313e-05,0.03613867288093756,19.622592301829144,-0.002996457131098819,0.5555555555555556,0.0,0.001436764602489989,0.3120133319474361,0.27776393585723297,0.024998754227150966,0.0,-0.01496501540696249,0.0,0.010033738820188477,0.010033738820188477,0.010033738820188477,0.0,0.0,0,19.622328193261033,-0.0027271223338901675,-0.20970119200451454,19.62115460691628,-0.03233714598794865,-0.00034560341608574587,0.0,0.0,0.0,-0.23933652142257322,0.0008124019217061881,0.009054917971223247,-0.0009034668220234391,0.0,0.0,8.673617379884035e-19,0.009054917971223247,0.0,0.03,1,0.008151451149199808,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.042592216691190274,5.1193054971254703e-05,5.1193054971254703e-05,0.04259224745652881,0.0,0.0,-0.02367171563472488,-0.02367171563472488,-0.04503027616483264,0.014094670448935734,0.014094670448935734,8.098704330166129e-05,-5.66403585332313e-05,0.0005657942478624568,0.001436764602489989,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.042592216691190274,0.0,-0.04503027616483264,0.014094670448935734,-0.23933652142257322,0.001436764602489989,1.0,0.9999488069450287,8.098704330166129e-05,-5.66403585332313e-05,19.622328193261033,0.001436764602489989,-0.010687098314841674,0.3120133319474361,0.03613867288093756,0.024998754227150966,0.0,-0.01496501540696249,0.0,-0.0027271223338901675,-0.002996457131098819,0,0,,0.7494287388239524,0.005,0.01,0.0,10.800000000000288,0.042592216691190274,0.9999488069450287,19.622592301829144,-0.002996457131098819
10.80500000000029,10.80500000000029,LOITER,0,0.04236407360384833,0.9999485338982601,-0.010501702190158602,-0.010501702190158557,-0.045628617468389074,-5.460935372896583e-05,0.03707922493661446,19.622577162195675,-0.002996457131098819,0.5555555555555556,0.0,0.0015416083495312885,0.30571766660932864,0.26957899372839106,0.024262109435555193,0.0,-0.015960637151241724,0.0,0.00830147228431347,0.00830147228431347,0.00830147228431347,0.0,0.0,0,19.622228950625857,-0.0022563032533446017,-0.20606334340909813,19.62117800894399,-0.032337184556259314,-0.0003396079666094664,0.0,0.0,0.0,-0.23566281091725408,0.0008416775386029324,0.009054910984983252,-0.0009269806234153615,0.0,0.0,0.0,0.009054910984983252,0.0,0.03,1,0.00812793036156789,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04236407360384833,5.14661017398943e-05,5.14661017398943e-05,0.04236410486569859,0.0,0.0,-0.023425719180154653,-0.023425719180154653,-0.045628617468389074,0.015123189889274592,0.015123189889274592,8.190888795400753e-05,-5.460935372896583e-05,0.0005541969859489554,0.0015416083495312885,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04236407360384833,0.0,-0.045628617468389074,0.015123189889274592,-0.23566281091725408,0.0015416083495312885,1.0,0.9999485338982601,8.190888795400753e-05,-5.460935372896583e-05,19.622228950625857,0.0015416083495312885,-0.010501702190158602,0.30571766660932864,0.03707922493661446,0.024262109435555193,0.0,-0.015960637151241724,0.0,-0.0022563032533446017,-0.002996457131098819,0,0,,0.7494372440321808,0.005,0.01,0.0,10.80500000000029,0.04236407360384833,0.9999485338982601,19.622577162195675,-0.002996457131098819
10.81000000000029,10.81000000000029,LOITER,0,0.042132984731369914,0.9999482713724607,-0.010311616874882319,-0.010311616874882468,-0.04621777449568221,-5.2505159882458496e-05,0.03801706305525691,19.622562653380268,-0.002996457131098819,0.5555555555555556,0.0,0.0015416083495312885,0.30571766660932864,0.26957899372839106,0.024262109435555193,0.0,-0.015960637151241724,0.0,0.00830147228431347,0.00830147228431347,0.00830147228431347,0.0,0.0,0,19.622228950625857,-0.0022563032533446017,-0.2023334922965755,19.621202316269375,-0.03233722461656898,-0.0003334608900303724,0.0,0.0,0.0,-0.23189765044340355,0.000872005688937727,0.009054904289836586,-0.0009504265763814227,0.0,0.0,0.0,0.009054904289836586,0.0,0.03,1,0.008104477713455164,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.042132984731369914,5.1728627539326943e-05,5.1728627539326943e-05,0.042133016486180494,0.0,0.0,-0.023425719180154653,-0.023425719180154653,-0.04621777449568221,0.015123189889274592,0.015123189889274592,8.190888795400753e-05,-5.2505159882458496e-05,0.0005541969859489554,0.0015416083495312885,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.042132984731369914,0.0,-0.04621777449568221,0.015123189889274592,-0.23189765044340355,0.0015416083495312885,1.0,0.9999482713724607,8.190888795400753e-05,-5.2505159882458496e-05,19.622228950625857,0.0015416083495312885,-0.010311616874882319,0.30571766660932864,0.03801706305525691,0.024262109435555193,0.0,-0.015960637151241724,0.0,-0.0022563032533446017,-0.002996457131098819,0,0,,0.7494459907281238,0.005,0.01,0.0,10.81000000000029,0.042132984731369914,0.9999482713724607,19.622562653380268,-0.002996457131098819
10.81500000000029,10.81500000000029,LOITER,0,0.04189899713826096,0.9999480197467324,-0.010116855899386733,-0.010116855899386934,-0.04679751862179071,-5.0325145660114175e-05,0.03895219509911712,19.622544432960005,-0.002996457131098819,0.5555555555555556,0.0,0.0016443657987868607,0.298899566841726,0.2608825037864691,0.023479425340782217,0.0,-0.01695815538674782,0.0,0.006521269954034396,0.006521269954034396,0.006521269954034396,0.0,0.0,0,19.622125363293982,-0.0017724548539293573,-0.19851185965253845,19.621223131609963,-0.03233725892182373,-0.00032716255054942385,0.0,0.0,0.0,-0.22804126745705475,0.0008989885681535215,0.0090548958819561,-0.000973804877477928,0.0,0.0,8.673617379884035e-19,0.0090548958819561,0.0,0.03,1,0.008081091004478173,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04189899713826096,5.19802532675806e-05,5.19802532675806e-05,0.041899029381821364,0.0,0.0,-0.023173141602253453,-0.023173141602253453,-0.04679751862179071,0.016131243025400126,0.016131243025400126,8.276580406292312e-05,-5.0325145660114175e-05,0.0005410838557815265,0.0016443657987868607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04189899713826096,0.0,-0.04679751862179071,0.016131243025400126,-0.22804126745705475,0.0016443657987868607,1.0,0.9999480197467324,8.276580406292312e-05,-5.0325145660114175e-05,19.622125363293982,0.0016443657987868607,-0.010116855899386733,0.298899566841726,0.03895219509911712,0.023479425340782217,0.0,-0.01695815538674782,0.0,-0.0017724548539293573,-0.002996457131098819,0,0,,0.749454979318159,0.005,0.01,0.0,10.81500000000029,0.04189899713826096,0.9999480197467324,19.622544432960005,-0.002996457131098819
10.820000000000292,10.820000000000292,LOITER,0,0.04166215902930879,0.9999477793583612,-0.009917432756003949,-0.009917432756004096,-0.04736762179043335,-4.807767423973037e-05,0.039884628676556906,19.62252697172392,-0.002996457131098819,0.5555555555555556,0.0,0.0016443657987868607,0.298899566841726,0.2608825037864691,0.023479425340782217,0.0,-0.01695815538674782,0.0,0.006521269954034396,0.006521269954034396,0.006521269954034396,0.0,0.0,0,19.622125363293982,-0.0017724548539293573,-0.19459875657218875,19.621244869209555,-0.03233729474703104,-0.00032071346087502947,0.0,0.0,0.0,-0.22409399401179378,0.0009270404091318193,0.009054887824403968,-0.0009971157169139228,0.0,0.0,0.0,0.009054887824403968,0.0,0.03,1,0.008057772107490046,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04166215902930879,5.222064163878937e-05,5.222064163878937e-05,0.04166219175678146,0.0,0.0,-0.023173141602253453,-0.023173141602253453,-0.04736762179043335,0.016131243025400126,0.016131243025400126,8.276580406292312e-05,-4.807767423973037e-05,0.0005410838557815265,0.0016443657987868607,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04166215902930879,0.0,-0.04736762179043335,0.016131243025400126,-0.22409399401179378,0.0016443657987868607,1.0,0.9999477793583612,8.276580406292312e-05,-4.807767423973037e-05,19.622125363293982,0.0016443657987868607,-0.009917432756003949,0.298899566841726,0.039884628676556906,0.023479425340782217,0.0,-0.01695815538674782,0.0,-0.0017724548539293573,-0.002996457131098819,0,0,,0.7494642101824263,0.005,0.01,0.0,10.820000000000292,0.04166215902930879,0.9999477793583612,19.62252697172392,-0.002996457131098819
10.825000000000292,10.825000000000292,LOITER,0,0.04142251974543147,0.9999475505579951,-0.009713360897943767,-0.009713360897943613,-0.04792785677546283,-4.5760073216900827e-05,0.04081437161203653,19.622505764740573,-0.002996457131098819,0.5555555555555556,0.0,0.0017448916060006736,0.29155810905011625,0.25167348037355936,0.022650613233620342,0.0,-0.017957595655174,0.0,0.00469301757844634,0.00469301757844634,0.00469301757844634,0.0,0.0,0,19.622018004123582,-0.0012755455564471677,-0.1905944026654891,19.62126296713237,-0.032337324573775895,-0.00031411398294100846,0.0,0.0,0.0,-0.2200560558327372,0.0009515987538207337,0.009054878038362878,-0.0010203592903009133,0.0,0.0,0.0,0.009054878038362878,0.0,0.03,1,0.008034518748061964,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04142251974543147,5.2449442004887104e-05,5.2449442004887104e-05,0.04142255295131659,0.0,0.0,-0.022914187466119836,-0.022914187466119836,-0.04792785677546283,0.01711740402701946,0.01711740402701946,8.3553026622063e-05,-4.5760073216900827e-05,0.0005265228034471735,0.0017448916060006736,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04142251974543147,0.0,-0.04792785677546283,0.01711740402701946,-0.2200560558327372,0.0017448916060006736,1.0,0.9999475505579951,8.3553026622063e-05,-4.5760073216900827e-05,19.622018004123582,0.0017448916060006736,-0.009713360897943767,0.29155810905011625,0.04081437161203653,0.022650613233620342,0.0,-0.017957595655174,0.0,-0.0012755455564471677,-0.002996457131098819,0,0,,0.7494736837299066,0.005,0.01,0.0,10.825000000000292,0.04142251974543147,0.9999475505579951,19.622505764740573,-0.002996457131098819
10.830000000000293,10.830000000000293,LOITER,0,0.04118012976085625,0.9999473336526135,-0.009504653740605856,-0.009504653740605828,-0.048477996915044674,-4.3381076332348994e-05,0.04174143146758214,19.62248544138153,-0.002996457131098819,0.5555555555555556,0.0,0.0017448916060006736,0.29155810905011625,0.25167348037355936,0.022650613233620342,0.0,-0.017957595655174,0.0,0.00469301757844634,0.00469301757844634,0.00469301757844634,0.0,0.0,0,19.622018004123582,-0.0012755455564471677,-0.18649910736648845,19.621281996097323,-0.03233735593494857,-0.00030736462671806413,0.0,0.0,0.0,-0.21592778348653435,0.0009772343351848885,0.009054868660073497,-0.0010435357866895535,0.0,0.0,-8.673617379884035e-19,0.009054868660073497,0.0,0.03,1,0.008011332873383943,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04118012976085625,5.2666347386542967e-05,5.2666347386542967e-05,0.041180163439028576,0.0,0.0,-0.022914187466119836,-0.022914187466119836,-0.048477996915044674,0.01711740402701946,0.01711740402701946,8.3553026622063e-05,-4.3381076332348994e-05,0.0005265228034471735,0.0017448916060006736,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04118012976085625,0.0,-0.048477996915044674,0.01711740402701946,-0.21592778348653435,0.0017448916060006736,1.0,0.9999473336526135,8.3553026622063e-05,-4.3381076332348994e-05,19.622018004123582,0.0017448916060006736,-0.009504653740605856,0.29155810905011625,0.04174143146758214,0.022650613233620342,0.0,-0.017957595655174,0.0,-0.0012755455564471677,-0.002996457131098819,0,0,,0.7494834003411782,0.005,0.01,0.0,10.830000000000293,0.04118012976085625,0.9999473336526135,19.62248544138153,-0.002996457131098819
10.835000000000294,10.835000000000294,LOITER,0,0.04093504067898744,0.999947128962661,-0.009291324660456377,-0.009291324660456457,-0.04901781637376101,-4.093799049438677e-05,0.04266581602989567,19.622461359551775,-0.002996457131098819,0.5555555555555556,0.0,0.0018430405107997016,0.2836923562851368,0.24195092481755465,0.021775583233579917,0.0,-0.01895898333420918,0.0,0.002816599899370737,0.002816599899370737,0.002816599899370737,0.0,0.0,0,19.621907477467378,-0.0007655434972726697,-0.18231308936967147,19.621297254903574,-0.03233738108261471,-0.00030046575263123867,0.0,0.0,0.0,-0.21170940146986053,0.000999245430372253,0.009054857547423868,-0.0010666454007473918,0.0,0.0,0.0,0.009054857547423868,0.0,0.03,1,0.007988212146676476,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04093504067898744,5.2871037338975135e-05,5.2871037338975135e-05,0.040935074822662114,0.0,0.0,-0.022649071368470938,-0.022649071368470938,-0.04901781637376101,0.018080247882601614,0.018080247882601614,8.426615581846875e-05,-4.093799049438677e-05,0.000510588928603271,0.0018430405107997016,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04093504067898744,0.0,-0.04901781637376101,0.018080247882601614,-0.21170940146986053,0.0018430405107997016,1.0,0.999947128962661,8.426615581846875e-05,-4.093799049438677e-05,19.621907477467378,0.0018430405107997016,-0.009291324660456377,0.2836923562851368,0.04266581602989567,0.021775583233579917,0.0,-0.01895898333420918,0.0,-0.0007655434972726697,-0.002996457131098819,0,0,,0.7494933604254553,0.005,0.01,0.0,10.835000000000294,0.04093504067898744,0.999947128962661,19.622461359551775,-0.002996457131098819
10.840000000000295,10.840000000000295,LOITER,0,0.04068730522960026,0.9999469367632764,-0.009073386996376123,-0.009073386996376165,-0.04954708987743566,-3.843987691845614e-05,0.04358753281605065,19.62243828113159,-0.002996457131098819,0.5555555555555556,0.0,0.0018430405107997016,0.2836923562851368,0.24195092481755465,0.021775583233579917,0.0,-0.01895898333420918,0.0,0.002816599899370737,0.002816599899370737,0.002816599899370737,0.0,0.0,0,19.621907477467378,-0.0007655434972726697,-0.17803665599073795,19.62131344472019,-0.03233740776465631,-0.0002934178671600358,0.0,0.0,0.0,-0.2074012383627481,0.0010223332456455942,0.009054846897801307,-0.0010896883204012662,0.0,0.0,-8.673617379884035e-19,0.009054846897801307,0.0,0.03,1,0.007965158577400041,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04068730522960026,5.306323672360502e-05,5.306323672360502e-05,0.04068733983137443,0.0,0.0,-0.022649071368470938,-0.022649071368470938,-0.04954708987743566,0.018080247882601614,0.018080247882601614,8.426615581846875e-05,-3.843987691845614e-05,0.000510588928603271,0.0018430405107997016,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04068730522960026,0.0,-0.04954708987743566,0.018080247882601614,-0.2074012383627481,0.0018430405107997016,1.0,0.9999469367632764,8.426615581846875e-05,-3.843987691845614e-05,19.621907477467378,0.0018430405107997016,-0.009073386996376123,0.2836923562851368,0.04358753281605065,0.021775583233579917,0.0,-0.01895898333420918,0.0,-0.0007655434972726697,-0.002996457131098819,0,0,,0.7495035643616038,0.005,0.01,0.0,10.840000000000295,0.04068730522960026,0.9999469367632764,19.62243828113159,-0.002996457131098819
10.845000000000296,10.845000000000296,LOITER,0,0.04043697726473355,0.9999467573430574,-0.008850854048501217,-0.008850854048501056,-0.05006559297334253,-3.5884043804342156e-05,0.04450658957498142,19.622411453512658,-0.002996457131098819,0.5555555555555556,0.0,0.0019386673368416627,0.27530135833044866,0.231713825514398,0.02085424429629582,0.0,-0.019962343641155445,0.0,0.0008919006551403735,0.0008919006551403735,0.0008919006551403735,0.0,0.0,0,19.621794418277222,-0.00024241653488374108,-0.17367002545607396,19.621325751774506,-0.03233742804761213,-0.00028622132995803596,0.0,0.0,0.0,-0.20300351792528554,0.00104168348717567,0.009054834518097086,-0.0011126647393745355,0.0,0.0,0.0,0.009054834518097086,0.0,0.03,1,0.00794216977872255,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04043697726473355,5.3242656942620314e-05,5.3242656942620314e-05,0.04043701231655346,0.0,0.0,-0.022378017876280146,-0.022378017876280146,-0.05006559297334253,0.019018350400808858,0.019018350400808858,8.490117875776805e-05,-3.5884043804342156e-05,0.0004933642227048968,0.0019386673368416627,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04043697726473355,0.0,-0.05006559297334253,0.019018350400808858,-0.20300351792528554,0.0019386673368416627,1.0,0.9999467573430574,8.490117875776805e-05,-3.5884043804342156e-05,19.621794418277222,0.0019386673368416627,-0.008850854048501217,0.27530135833044866,0.04450658957498142,0.02085424429629582,0.0,-0.019962343641155445,0.0,-0.00024241653488374108,-0.002996457131098819,0,0,,0.7495140125568153,0.005,0.01,0.0,10.845000000000296,0.04043697726473355,0.9999467573430574,19.622411453512658,-0.002996457131098819
10.850000000000296,10.850000000000296,LOITER,0,0.04018411175589277,0.9999465909438819,-0.008623739079600123,-0.008623739079600234,-0.05057310176815574,-3.327983508640298e-05,0.04542299378021864,19.62238574371118,-0.002996457131098819,0.5555555555555556,0.0,0.0019386673368416627,0.27530135833044866,0.231713825514398,0.02085424429629582,0.0,-0.019962343641155445,0.0,0.0008919006551403735,0.0008919006551403735,0.0008919006551403735,0.0,0.0,0,19.621794418277222,-0.00024241653488374108,-0.16921350251912837,19.62133898036077,-0.03233744984932226,-0.00027887664328195966,0.0,0.0,0.0,-0.1985165662623613,0.00106210050759029,0.00905482265421387,-0.001135574844505466,0.0,0.0,8.673617379884035e-19,0.00905482265421387,0.0,0.03,1,0.007919247809708405,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.04018411175589277,5.3409056118058906e-05,5.3409056118058906e-05,0.04018414724910004,0.0,0.0,-0.022378017876280146,-0.022378017876280146,-0.05057310176815574,0.019018350400808858,0.019018350400808858,8.490117875776805e-05,-3.327983508640298e-05,0.0004933642227048968,0.0019386673368416627,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.04018411175589277,0.0,-0.05057310176815574,0.019018350400808858,-0.1985165662623613,0.0019386673368416627,1.0,0.9999465909438819,8.490117875776805e-05,-3.327983508640298e-05,19.621794418277222,0.0019386673368416627,-0.008623739079600123,0.27530135833044866,0.04542299378021864,0.02085424429629582,0.0,-0.019962343641155445,0.0,-0.00024241653488374108,-0.002996457131098819,0,0,,0.7495247053862161,0.005,0.01,0.0,10.850000000000296,0.04018411175589277,0.9999465909438819,19.62238574371118,-0.002996457131098819
10.855000000000297,10.855000000000297,LOITER,0,0.03992876478997371,0.9999464378209628,-0.008392055313885738,-0.008392055313885649,-0.051069393183811644,-3.0624583817427253e-05,0.0463367531428773,19.62235631652317,-0.002996457131098819,0.5555555555555556,0.0,0.002031626991934066,0.26638415178835695,0.22096115800813831,0.01988650422073245,0.0,-0.020967701637206404,0.0,-0.001081197416473955,-0.001081197416473955,-0.001081197416473955,0.0,0.0,0,19.621679491198936,0.00029386774353075325,-0.1646673053673017,19.621348232094775,-0.03233746509687926,-0.0002713841667211361,0.0,0.0,0.0,-0.19394060687315226,0.0010786854030833376,0.009054809074928855,-0.0011584188285719327,0.0,0.0,0.0,0.009054809074928855,0.0,0.03,1,0.007896390246356922,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,1.0,-0.03992876478997371,5.356217903718097e-05,5.356217903718097e-05,0.03992880071527403,0.0,0.0,-0.022101261465741023,-0.022101261465741023,-0.051069393183811644,0.0199302882116903,0.0199302882116903,8.545448978889426e-05,-3.0624583817427253e-05,0.00047493729950118897,0.002031626991934066,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,-0.002996457131098819,0.0,0.03992876478997371,0.0,-0.051069393183811644,0.0199302882116903,-0.19394060687315226,0.002031626991934066,1.0,0.9999464378209628,8.545448978889426e-05,-3.0624583817427253e-05,19.621679491198936,0.002031626991934066,-0.008392055313885738,0.26638415178835695,0.0463367531428773,0.01988650422073245,0.0,-0.020967701637206404,0.0,0.00029386774353075325,-0.002996457131098819,0,0,,0.7495356432528334,0.005,0.01,0.0,10.855000000000297,0.03992876478997371,0.9999464378209628,19.62235631652317,-0.002996457131098819
