sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
10.635000000000263,10.635000000000263,LOITER,0,0.003718584881370724,1.0000002792078373,-0.0003155271631239931,-0.0003155271631238854,-0.01930694283113914,-6.774727941024987e-07,0.0009022199829864245,19.62000322286034,0.00023896095941701694,0.5555555555555556,0.0,0.0012274804827830988,0.03868796864554547,0.03778267405321663,0.003542125692489059,0.0,-1.5414721748653605e-05,0.0,0.0035267109707404053,0.0035267109707404053,0.0035267109707404053,0.0,0.0,0,19.620002829041013,-0.0009586708497046372,-0.006190643218371547,19.620000229575712,0.002578627983743127,8.136271994634782e-07,0.0,0.0,0.0,-0.002453598664760072,1.0838512783682795e-06,-0.0007220158713890835,-2.2555499574660614e-05,0.0,0.0,0.0007178885125621329,-0.0007220158713890835,3.658962632143171e-05,0.03,1,-2.6682858401611226e-05,0.00014635850528572683,0.0,0.00014635850528572683,0.00014635850528572683,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.003718584881370724,-2.792078372948481e-07,-2.792078372948481e-07,0.0037185848918528048,0.0,0.0,-0.002098315777539531,-0.002098315777539531,-0.01930694283113914,0.01204158958382394,0.01204158958382394,-4.5215232198358994e-07,-6.774727941024987e-07,9.121283160292823e-07,0.0012274804827830988,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.003718584881370724,0.0,-0.01930694283113914,0.01204158958382394,-0.002453598664760072,0.0012274804827830988,1.0,1.0000002792078373,-4.5215232198358994e-07,-6.774727941024987e-07,19.620002829041013,0.0012274804827830988,-0.0003155271631239931,0.03868796864554547,0.0009022199829864245,0.003542125692489059,0.0,-1.5414721748653605e-05,0.0,-0.0009586708497046372,0.00023896095941701694,0,0,,0.7499845152946166,0.005,0.01,0.0,10.635000000000263,0.003718584881370724,1.0000002792078373,19.62000322286034,0.00023896095941701694
10.640000000000263,10.640000000000263,LOITER,0,0.0036220194972317187,1.0000002758340214,-0.00031103145716583115,-0.00031103145716571134,-0.01931307682780104,-6.74763165906578e-07,0.0008991411916323924,19.6200032064512,0.00023896095941701694,0.5555555555555556,0.0,0.0012274804827830988,0.03868796864554547,0.03778267405321663,0.003542125692489059,0.0,-1.5414721748653605e-05,0.0,0.0035267109707404053,0.0035267109707404053,0.0035267109707404053,0.0,0.0,0,19.620002829041013,-0.0009586708497046372,-0.006102437461274284,19.620000240799612,0.002578627985218268,8.020344455941186e-07,0.0,0.0,0.0,-0.0023650248663879534,1.0833198472842502e-06,-0.0007220158707852273,-2.247852979080981e-05,0.0,0.0,0.0007178885119617286,-0.0007220158707852273,3.658962632143171e-05,0.03,1,-2.660588861430854e-05,0.00014635850528572683,0.0,0.00014635850528572683,0.00014635850528572683,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0036220194972317187,-2.75834021401522e-07,-2.75834021401522e-07,0.0036220195077347555,0.0,0.0,-0.002098315777539531,-0.002098315777539531,-0.01931307682780104,0.01204158958382394,0.01204158958382394,-4.5215232198358994e-07,-6.74763165906578e-07,9.121283160292823e-07,0.0012274804827830988,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.0036220194972317187,0.0,-0.01931307682780104,0.01204158958382394,-0.0023650248663879534,0.0012274804827830988,1.0,1.0000002758340214,-4.5215232198358994e-07,-6.74763165906578e-07,19.620002829041013,0.0012274804827830988,-0.00031103145716583115,0.03868796864554547,0.0008991411916323924,0.003542125692489059,0.0,-1.5414721748653605e-05,0.0,-0.0009586708497046372,0.00023896095941701694,0,0,,0.7499847363539847,0.005,0.01,0.0,10.640000000000263,0.0036220194972317187,1.0000002758340214,19.6200032064512,0.00023896095941701694
10.645000000000264,10.645000000000264,LOITER,0,0.0035254245502818835,1.0000002724737471,-0.0003065511007587928,-0.000306551100758945,-0.019318989389967012,-6.720548662883673e-07,0.0008960712814076644,19.62000319020136,0.00023896095941701694,0.5555555555555556,0.0,0.0012359500610857955,0.03867453795629583,0.03777539676466344,0.0035414434466871977,0.0,-1.5282305961695358e-05,0.0,0.0035261611407255023,0.0035261611407255023,0.0035261611407255023,0.0,0.0,0,19.62000281645495,-0.0009585213902693144,-0.006014532862446963,19.620000251693945,0.0025786279866500945,7.904812725164675e-07,0.0,0.0,0.0,-0.002276765512398848,1.0824985092135652e-06,-0.0007220158701872335,-2.2401782035191614e-05,0.0,0.0,0.0007177765893371997,-0.0007220158701872335,3.658392183502709e-05,0.03,1,-2.664106288522534e-05,0.00014633568734010835,0.0,0.00014633568734010835,0.00014633568734010835,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0035254245502818835,-2.724737471204719e-07,-2.724737471204719e-07,0.0035254245608113874,0.0,0.0,-0.0019921107234774455,-0.0019921107234774455,-0.019318989389967012,0.012124676273026515,0.012124676273026515,-4.4133443424243527e-07,-6.720548662883673e-07,9.337149266565708e-07,0.0012359500610857955,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.0035254245502818835,0.0,-0.019318989389967012,0.012124676273026515,-0.002276765512398848,0.0012359500610857955,1.0,1.0000002724737471,-4.4133443424243527e-07,-6.720548662883673e-07,19.62000281645495,0.0012359500610857955,-0.0003065511007587928,0.03867453795629583,0.0008960712814076644,0.0035414434466871977,0.0,-1.5282305961695358e-05,0.0,-0.0009585213902693144,0.00023896095941701694,0,0,,0.7499849566656464,0.005,0.01,0.0,10.645000000000264,0.0035254245502818835,1.0000002724737471,19.62000319020136,0.00023896095941701694
10.650000000000265,10.650000000000265,LOITER,0,0.0034288011437631433,1.000000269127004,-0.00030208611419572673,-0.00030208611419579867,-0.01932468130374801,-6.693486200153335e-07,0.0008929973126132153,19.620003174628593,0.00023896095941701694,0.5555555555555556,0.0,0.0012359500610857955,0.03867453795629583,0.03777539676466344,0.0035414434466871977,0.0,-1.5282305961695358e-05,0.0,0.0035261611407255023,0.0035261611407255023,0.0035261611407255023,0.0,0.0,0,19.62000281645495,-0.0009585213902693144,-0.005926929820191817,19.620000262780415,0.0025786279881071733,7.789677325788058e-07,0.0,0.0,0.0,-0.0021888209538597635,1.0819090627258545e-06,-0.0007220158696141558,-2.2324932815330386e-05,0.0,0.0,0.000717776588767487,-0.0007220158696141558,3.658392183502709e-05,0.03,1,-2.656421366199918e-05,0.00014633568734010835,0.0,0.00014633568734010835,0.00014633568734010835,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0034288011437631433,-2.691270040156013e-07,-2.691270040156013e-07,0.0034288011543250484,0.0,0.0,-0.0019921107234774455,-0.0019921107234774455,-0.01932468130374801,0.012124676273026515,0.012124676273026515,-4.4133443424243527e-07,-6.693486200153335e-07,9.337149266565708e-07,0.0012359500610857955,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.0034288011437631433,0.0,-0.01932468130374801,0.012124676273026515,-0.0021888209538597635,0.0012359500610857955,1.0,1.000000269127004,-4.4133443424243527e-07,-6.693486200153335e-07,19.62000281645495,0.0012359500610857955,-0.00030208611419572673,0.03867453795629583,0.0008929973126132153,0.0035414434466871977,0.0,-1.5282305961695358e-05,0.0,-0.0009585213902693144,0.00023896095941701694,0,0,,0.7499851762285265,0.005,0.01,0.0,10.650000000000265,0.0034288011437631433,1.000000269127004,19.620003174628593,0.00023896095941701694
10.655000000000266,10.655000000000266,LOITER,0,0.00333215037698248,1.0000002657937848,-0.0002976364531405426,-0.00029763645314062614,-0.019330153356132657,-6.666438473585189e-07,0.0008899322110368309,19.62000315923511,0.00023896095941701694,0.5555555555555556,0.0,0.0012443610776347522,0.03866117979576256,0.037768182483149344,0.0035407671077952512,0.0,-1.514999117959992e-05,0.0,0.003525617116615651,0.003525617116615651,0.003525617116615651,0.0,0.0,0,19.620002805184992,-0.0009583735089774139,-0.005839627464479773,19.62000027356553,0.0025786279895246454,7.674937114344829e-07,0.0,0.0,0.0,-0.0021011902735871687,1.081057873209703e-06,-0.000722015869047676,-2.2248305275920775e-05,0.0,0.0,0.0007176658480101429,-0.000722015869047676,3.657827758488738e-05,0.03,1,-2.659832631345379e-05,0.00014631311033954953,0.0,0.00014631311033954953,0.00014631311033954953,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.00333215037698248,-2.6579378475943827e-07,-2.6579378475943827e-07,0.0033321503875831924,0.0,0.0,-0.001885840629069729,-0.001885840629069729,-0.019330153356132657,0.012207188472274795,0.012207188472274795,-4.306032064249621e-07,-6.666438473585189e-07,9.549816543614856e-07,0.0012443610776347522,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.00333215037698248,0.0,-0.019330153356132657,0.012207188472274795,-0.0021011902735871687,0.0012443610776347522,1.0,1.0000002657937848,-4.306032064249621e-07,-6.666438473585189e-07,19.620002805184992,0.0012443610776347522,-0.0002976364531405426,0.03866117979576256,0.0008899322110368309,0.0035407671077952512,0.0,-1.514999117959992e-05,0.0,-0.0009583735089774139,0.00023896095941701694,0,0,,0.7499853950447797,0.005,0.01,0.0,10.655000000000266,0.00333215037698248,1.0000002657937848,19.62000315923511,0.00023896095941701694
10.660000000000267,10.660000000000267,LOITER,0,0.0032354733453233966,1.0000002624740787,-0.0002932021372736162,-0.0002932021372736848,-0.019335406331816626,-6.639412026754947e-07,0.0008868631733852786,19.62000314448302,0.00023896095941701694,0.5555555555555556,0.0,0.0012443610776347522,0.03866117979576256,0.037768182483149344,0.0035407671077952512,0.0,-1.514999117959992e-05,0.0,0.003525617116615651,0.003525617116615651,0.003525617116615651,0.0,0.0,0,19.620002805184992,-0.0009583735089774139,-0.005752626181575129,19.620000284515303,0.0025786279909637577,7.560592598496513e-07,0.0,0.0,0.0,-0.0020138738107023744,1.0804110355650912e-06,-0.0007220158685047992,-2.2171579334631966e-05,0.0,0.0,0.0007176658474705369,-0.0007220158685047992,3.657827758488738e-05,0.03,1,-2.6521600368894267e-05,0.00014631311033954953,0.0,0.00014631311033954953,0.00014631311033954953,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0032354733453233966,-2.6247407869384176e-07,-2.6247407869384176e-07,0.0032354733559698512,0.0,0.0,-0.001885840629069729,-0.001885840629069729,-0.019335406331816626,0.012207188472274795,0.012207188472274795,-4.306032064249621e-07,-6.639412026754947e-07,9.549816543614856e-07,0.0012443610776347522,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.0032354733453233966,0.0,-0.019335406331816626,0.012207188472274795,-0.0020138738107023744,0.0012443610776347522,1.0,1.0000002624740787,-4.306032064249621e-07,-6.639412026754947e-07,19.620002805184992,0.0012443610776347522,-0.0002932021372736162,0.03866117979576256,0.0008868631733852786,0.0035407671077952512,0.0,-1.514999117959992e-05,0.0,-0.0009583735089774139,0.00023896095941701694,0,0,,0.7499856131133616,0.005,0.01,0.0,10.660000000000267,0.0032354733453233966,1.0000002624740787,19.62000314448302,0.00023896095941701694
10.665000000000267,10.665000000000267,LOITER,0,0.0031387711402416796,1.0000002591678778,-0.00028878312232997956,-0.00028878312232993864,-0.01934044101634338,-6.61240175086582e-07,0.0008838029887273292,19.62000312992967,0.00023896095941701694,0.5555555555555556,0.0,0.0012527136356691164,0.03864789432357352,0.03776103115018824,0.0035400966703301472,0.0,-1.5017799218324663e-05,0.0,0.0035250788711118225,0.0035250788711118225,0.0035250788711118225,0.0,0.0,0,19.620002795202637,-0.0009582271984098147,-0.005665925102865054,19.620000295191325,0.0025786279923668922,7.446642636637951e-07,0.0,0.0,0.0,-0.0019268706495175587,1.079529997031723e-06,-0.000722015867969236,-2.209507471818323e-05,0.0,0.0,0.0007175562830228377,-0.000722015867969236,3.657269328778516e-05,0.03,1,-2.6554659664581467e-05,0.00014629077315114064,0.0,0.00014629077315114064,0.00014629077315114064,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0031387711402416796,-2.59167877825206e-07,-2.59167877825206e-07,0.0031387711509414068,0.0,0.0,-0.0017795103399278682,-0.0017795103399278682,-0.01934044101634338,0.01228912719432213,0.01228912719432213,-4.1995852591014686e-07,-6.61240175086582e-07,9.759307070613912e-07,0.0012527136356691164,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.0031387711402416796,0.0,-0.01934044101634338,0.01228912719432213,-0.0019268706495175587,0.0012527136356691164,1.0,1.0000002591678778,-4.1995852591014686e-07,-6.61240175086582e-07,19.620002795202637,0.0012527136356691164,-0.00028878312232997956,0.03864789432357352,0.0008838029887273292,0.0035400966703301472,0.0,-1.5017799218324663e-05,0.0,-0.0009582271984098147,0.00023896095941701694,0,0,,0.7499858304364234,0.005,0.01,0.0,10.665000000000267,0.0031387711402416796,1.0000002591678778,19.62000312992967,0.00023896095941701694
10.670000000000268,10.670000000000268,LOITER,0,0.003042044849276844,1.000000255875171,-0.00028437942738230324,-0.00028437942738213096,-0.019345258192967174,-6.585413500940027e-07,0.0008807389895352622,19.620003115982712,0.00023896095941701694,0.5555555555555556,0.0,0.0012527136356691164,0.03864789432357352,0.03776103115018824,0.0035400966703301472,0.0,-1.5017799218324663e-05,0.0,0.0035250788711118225,0.0035250788711118225,0.0035250788711118225,0.0,0.0,0,19.620002795202637,-0.0009582271984098147,-0.005579524602670826,19.620000306005135,0.002578627993788135,7.33308772073413e-07,0.0,0.0,0.0,-0.0018401811173046608,1.0788263888302752e-06,-0.0007220158674559881,-2.2018474738381556e-05,0.0,0.0,0.00071755628251276,-0.0007220158674559881,3.657269328778516e-05,0.03,1,-2.6478059681609694e-05,0.00014629077315114064,0.0,0.00014629077315114064,0.00014629077315114064,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.003042044849276844,-2.5587517105130075e-07,-2.5587517105130075e-07,0.0030420448600380436,0.0,0.0,-0.0017795103399278682,-0.0017795103399278682,-0.019345258192967174,0.01228912719432213,0.01228912719432213,-4.1995852591014686e-07,-6.585413500940027e-07,9.759307070613912e-07,0.0012527136356691164,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.003042044849276844,0.0,-0.019345258192967174,0.01228912719432213,-0.0018401811173046608,0.0012527136356691164,1.0,1.000000255875171,-4.1995852591014686e-07,-6.585413500940027e-07,19.620002795202637,0.0012527136356691164,-0.00028437942738230324,0.03864789432357352,0.0008807389895352622,0.0035400966703301472,0.0,-1.5017799218324663e-05,0.0,-0.0009582271984098147,0.00023896095941701694,0,0,,0.7499860470129508,0.005,0.01,0.0,10.670000000000268,0.003042044849276844,1.000000255875171,19.620003115982712,0.00023896095941701694
10.675000000000269,10.675000000000269,LOITER,0,0.002945295556048042,1.0000002525959497,-0.0002799910082382894,-0.00027999100823850043,-0.019349858645760436,-6.55844284121927e-07,0.0008776838288027687,19.62000310225342,0.00023896095941701694,0.5555555555555556,0.0,0.00126100784007775,0.038634681686500194,0.03775394269696493,0.003539432127840462,0.0,-1.4885751768947687e-05,0.0,0.0035245463760715146,0.0035245463760715146,0.0035245463760715146,0.0,0.0,0,19.62000278647969,-0.0009580824509180967,-0.005493423813824868,19.620000316572217,0.002578627995176951,7.219926711079366e-07,0.0,0.0,0.0,-0.0017538042999022906,1.0779155426943353e-06,-0.0007220158669507505,-2.1942095720069218e-05,0.0,0.0,0.0007174478886454777,-0.0007220158669507505,3.656716865174196e-05,0.03,1,-2.6510074025341973e-05,0.00014626867460696785,0.0,0.00014626867460696785,0.00014626867460696785,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.002945295556048042,-2.525959497123864e-07,-2.525959497123864e-07,0.0029452955668796735,0.0,0.0,-0.0016731246671022643,-0.0016731246671022643,-0.019349858645760436,0.012370493468105436,0.012370493468105436,-4.094002736820812e-07,-6.55844284121927e-07,9.965643056476858e-07,0.00126100784007775,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.002945295556048042,0.0,-0.019349858645760436,0.012370493468105436,-0.0017538042999022906,0.00126100784007775,1.0,1.0000002525959497,-4.094002736820812e-07,-6.55844284121927e-07,19.62000278647969,0.00126100784007775,-0.0002799910082382894,0.038634681686500194,0.0008776838288027687,0.003539432127840462,0.0,-1.4885751768947687e-05,0.0,-0.0009580824509180967,0.00023896095941701694,0,0,,0.7499862628450913,0.005,0.01,0.0,10.675000000000269,0.002945295556048042,1.0000002525959497,19.62000310225342,0.00023896095941701694
10.68000000000027,10.68000000000027,LOITER,0,0.002848524340265491,1.0000002493302023,-0.0002756178833677517,-0.0002756178833678291,-0.01935424315651019,-6.531494952651911e-07,0.0008746249741075369,19.620003089096183,0.00023896095941701694,0.5555555555555556,0.0,0.00126100784007775,0.038634681686500194,0.03775394269696493,0.003539432127840462,0.0,-1.4885751768947687e-05,0.0,0.0035245463760715146,0.0035245463760715146,0.0035245463760715146,0.0,0.0,0,19.62000278647969,-0.0009580824509180967,-0.005407623098801884,19.6200003272508,0.0025786279965804215,7.107160084068875e-07,0.0,0.0,0.0,-0.0016677405128308507,1.0771557773313873e-06,-0.0007220158664665642,-2.1865624352688424e-05,0.0,0.0,0.0007174478881643547,-0.0007220158664665642,3.656716865174196e-05,0.03,1,-2.6433602654897875e-05,0.00014626867460696785,0.0,0.00014626867460696785,0.00014626867460696785,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.002848524340265491,-2.4933020226214353e-07,-2.4933020226214353e-07,0.002848524351177378,0.0,0.0,-0.0016731246671022643,-0.0016731246671022643,-0.01935424315651019,0.012370493468105436,0.012370493468105436,-4.094002736820812e-07,-6.531494952651911e-07,9.965643056476858e-07,0.00126100784007775,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.002848524340265491,0.0,-0.01935424315651019,0.012370493468105436,-0.0016677405128308507,0.00126100784007775,1.0,1.0000002493302023,-4.094002736820812e-07,-6.531494952651911e-07,19.62000278647969,0.00126100784007775,-0.0002756178833677517,0.038634681686500194,0.0008746249741075369,0.003539432127840462,0.0,-1.4885751768947687e-05,0.0,-0.0009580824509180967,0.00023896095941701694,0,0,,0.7499864779318605,0.005,0.01,0.0,10.68000000000027,0.002848524340265491,1.0000002493302023,19.620003089096183,0.00023896095941701694
10.68500000000027,10.68500000000027,LOITER,0,0.0027517322777265295,1.0000002460779192,-0.00027126000865259183,-0.00027126000865251854,-0.01935841250779227,-6.504566058218626e-07,0.0008715749430319717,19.62000307617502,0.00023896095941701694,0.5555555555555556,0.0,0.0012692437973798297,0.038621542018690835,0.0377469170445833,0.0035387734729296844,0.0,-1.47538700014202e-05,0.0,0.0035240196029282644,0.0035240196029282644,0.0035240196029282644,0.0,0.0,0,19.620002778988262,-0.0009579392587385782,-0.005322121591908258,19.620000337709083,0.0025786279979549383,6.994786701934169e-07,0.0,0.0,0.0,-0.0015819888434857833,1.0762151471457318e-06,-0.0007220158659910656,-2.1789373575799294e-05,0.0,0.0,0.0007173406590619668,-0.0007220158659910656,3.6561703380380746e-05,0.03,1,-2.646458050489814e-05,0.00014624681352152298,0.0,0.00014624681352152298,0.00014624681352152298,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0027517322777265295,-2.460779191526541e-07,-2.460779191526541e-07,0.002751732288729479,0.0,0.0,-0.0015666883871460202,-0.0015666883871460202,-0.01935841250779227,0.012451288338554918,0.012451288338554918,-3.989283236194297e-07,-6.504566058218626e-07,1.0168846865830457e-06,0.0012692437973798297,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.0027517322777265295,0.0,-0.01935841250779227,0.012451288338554918,-0.0015819888434857833,0.0012692437973798297,1.0,1.0000002460779192,-3.989283236194297e-07,-6.504566058218626e-07,19.620002778988262,0.0012692437973798297,-0.00027126000865259183,0.038621542018690835,0.0008715749430319717,0.0035387734729296844,0.0,-1.47538700014202e-05,0.0,-0.0009579392587385782,0.00023896095941701694,0,0,,0.7499866922754018,0.005,0.01,0.0,10.68500000000027,0.0027517322777265295,1.0000002460779192,19.62000307617502,0.00023896095941701694
10.690000000000271,10.690000000000271,LOITER,0,0.0026549204403270247,1.0000002428390888,-0.00026691740196464633,-0.00026691740196449487,-0.019362367479900982,-6.477660679539983e-07,0.0008685213375890988,19.62000306379224,0.00023896095941701694,0.5555555555555556,0.0,0.0012692437973798297,0.038621542018690835,0.0377469170445833,0.0035387734729296844,0.0,-1.47538700014202e-05,0.0,0.0035240196029282644,0.0035240196029282644,0.0035240196029282644,0.0,0.0,0,19.620002778988262,-0.0009579392587385782,-0.005236919643869134,19.620000348253182,0.0025786279993407343,6.88280702562819e-07,0.0,0.0,0.0,-0.0014965495957343406,1.0753998485792176e-06,-0.0007220158655353793,-2.1713033439727472e-05,0.0,0.0,0.0007173406586092311,-0.0007220158655353793,3.6561703380380746e-05,0.03,1,-2.6388240365875663e-05,0.00014624681352152298,0.0,0.00014624681352152298,0.00014624681352152298,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,-0.0026549204403270247,-2.4283908883759864e-07,-2.4283908883759864e-07,0.002654920451432974,0.0,0.0,-0.0015666883871460202,-0.0015666883871460202,-0.019362367479900982,0.012451288338554918,0.012451288338554918,-3.989283236194297e-07,-6.477660679539983e-07,1.0168846865830457e-06,0.0012692437973798297,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.00023896095941701694,0.0,0.0026549204403270247,0.0,-0.019362367479900982,0.012451288338554918,-0.0014965495957343406,0.0012692437973798297,1.0,1.0000002428390888,-3.989283236194297e-07,-6.477660679539983e-07,19.620002778988262,0.0012692437973798297,-0.00026691740196464633,0.038621542018690835,0.0008685213375890988,0.0035387734729296844,0.0,-1.47538700014202e-05,0.0,-0.0009579392587385782,0.00023896095941701694,0,0,,0.7499869058747615,0.005,0.01,0.0,10.690000000000271,0.0026549204403270247,1.0000002428390888,19.62000306379224,0.00023896095941701694
