sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
8.599999999999945,8.599999999999945,LOITER,0,1.4279743181128672,0.9999995070616875,0.002804035911831415,0.0028040359118315372,-0.09406901946166932,-2.3019799777312794e-06,0.001590341277060051,19.620092207059667,3.406436859878137e-05,0.5555555555555556,0.0,0.0029044300437295507,0.0029090966260358897,0.0012921321495901993,0.00012113738902408118,0.0,1.67105416930294e-05,0.0,0.00013784793071711058,0.00013784793071711058,0.00013784793071711058,0.0,0.0,0,19.62010125332758,-3.7471230317506265e-05,0.05501537093292745,19.620015033491015,0.0003675888839046456,-1.030735132685399e-06,0.0,0.0,0.0,0.061027100984532255,1.4140874681477621e-05,-0.00010292529212413178,-3.975853192650128e-05,0.0,0.0,2.8060111970320276e-05,-0.00010292529212413178,1.4301722811900223e-06,0.03,1,-0.00011462371208031278,5.720689124760089e-06,0.0,5.720689124760089e-06,5.720689124760089e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09663931811286641,4.92938312501856e-07,4.92938312501856e-07,0.0966393181141236,0.0,0.0,-0.05366942312062343,-0.05366942312062343,-0.09406901946166932,0.02849253884733375,0.02849253884733375,7.515858310824797e-07,-2.3019799777312794e-06,1.249839137235357e-05,0.0029044300437295507,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4279743181128672,0.0,-0.09406901946166932,0.02849253884733375,0.061027100984532255,0.0029044300437295507,1.0,0.9999995070616875,7.515858310824797e-07,-2.3019799777312794e-06,19.62010125332758,0.0029044300437295507,0.002804035911831415,0.0029090966260358897,0.001590341277060051,0.00012113738902408118,0.0,1.67105416930294e-05,0.0,-3.7471230317506265e-05,3.406436859878137e-05,0,0,,0.7498602882763518,0.005,0.01,0.0,8.599999999999945,1.4279743181128672,0.9999995070616875,19.620092207059667,3.406436859878137e-05
8.604999999999945,8.604999999999945,LOITER,0,1.4275047358543211,0.9999994957285485,0.0028119214891520533,0.0028119214891519917,-0.09391645170920798,-2.2666277910275855e-06,0.0015771154641277072,19.620092609185377,3.406436859878137e-05,0.5555555555555556,0.0,0.0029196834620217427,0.0028911887547611315,0.0013008474777010805,0.00012195445103447629,0.0,1.830218903285052e-05,0.0,0.0001402566400673268,0.0001402566400673268,0.0001402566400673268,0.0,0.0,0,19.62010185807676,-3.81259886955706e-05,0.05517008720753846,19.620015001177162,0.0003675888832992326,-1.0336338044045118e-06,0.0,0.0,0.0,0.061172663193390174,1.410354102404722e-05,-0.00010292529423364816,-3.9427886603192684e-05,0.0,0.0,2.8550425712298762e-05,-0.00010292529423364816,1.4551626406985157e-06,0.03,1,-0.00011380275512454208,5.820650562794063e-06,0.0,5.820650562794063e-06,5.820650562794063e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09616973585432032,5.042714514846836e-07,5.042714514846836e-07,0.09616973585564241,0.0,0.0,-0.05315162496207653,-0.05315162496207653,-0.09391645170920798,0.028642176149714947,0.028642176149714947,7.887013000029697e-07,-2.2666277910275855e-06,1.2362725110936997e-05,0.0029196834620217427,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4275047358543211,0.0,-0.09391645170920798,0.028642176149714947,0.061172663193390174,0.0029196834620217427,1.0,0.9999994957285485,7.887013000029697e-07,-2.2666277910275855e-06,19.62010185807676,0.0029196834620217427,0.0028119214891520533,0.0028911887547611315,0.0015771154641277072,0.00012195445103447629,0.0,1.830218903285052e-05,0.0,-3.81259886955706e-05,3.406436859878137e-05,0,0,,0.749859888201527,0.005,0.01,0.0,8.604999999999945,1.4275047358543211,0.9999994957285485,19.620092609185377,3.406436859878137e-05
8.609999999999946,8.609999999999946,LOITER,0,1.427035918254065,0.9999994845717038,0.002819741411037043,0.0028197414110371355,-0.0937635200512245,-2.2313689384674674e-06,0.0015639843769979524,19.62009299455585,3.406436859878137e-05,0.5555555555555556,0.0,0.0029196834620217427,0.0028911887547611315,0.0013008474777010805,0.00012195445103447629,0.0,1.830218903285052e-05,0.0,0.0001402566400673268,0.0001402566400673268,0.0001402566400673268,0.0,0.0,0,19.62010185807676,-3.81259886955706e-05,0.055323515277185216,19.620014954520435,0.0003675888824251001,-1.0365083410847755e-06,0.0,0.0,0.0,0.061316915362683785,1.4051894230246662e-05,-0.00010292529625526807,-3.909960942494881e-05,0.0,0.0,2.855042627307523e-05,-0.00010292529625526807,1.4551626406985157e-06,0.03,1,-0.00011347447940714166,5.820650562794063e-06,0.0,5.820650562794063e-06,5.820650562794063e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09570091825406424,5.154282961550294e-07,5.154282961550294e-07,0.09570091825545224,0.0,0.0,-0.05315162496207653,-0.05315162496207653,-0.0937635200512245,0.028642176149714947,0.028642176149714947,7.887013000029697e-07,-2.2313689384674674e-06,1.2362725110936997e-05,0.0029196834620217427,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.427035918254065,0.0,-0.0937635200512245,0.028642176149714947,0.061316915362683785,0.0029196834620217427,1.0,0.9999994845717038,7.887013000029697e-07,-2.2313689384674674e-06,19.62010185807676,0.0029196834620217427,0.002819741411037043,0.0028911887547611315,0.0015639843769979524,0.00012195445103447629,0.0,1.830218903285052e-05,0.0,-3.81259886955706e-05,3.406436859878137e-05,0,0,,0.7498594915550266,0.005,0.01,0.0,8.609999999999946,1.427035918254065,0.9999994845717038,19.62009299455585,3.406436859878137e-05
8.614999999999947,8.614999999999947,LOITER,0,1.426567867115251,0.9999994735905078,0.002827495866876221,0.0028274958668763617,-0.09361022776281779,-2.1962392028918507e-06,0.0015508911678355898,19.620093388429634,3.406436859878137e-05,0.5555555555555556,0.0,0.002934712319823868,0.0028742727196662265,0.0013102883426682741,0.0001228395321251507,0.0,1.9825816431106715e-05,0.0,0.00014266534855625741,0.00014266534855625741,0.00014266534855625741,0.0,0.0,0,19.62010244752664,-3.878074681796026e-05,0.0554756589287242,19.620014918798997,0.0003675888817558445,-1.0393588136744715e-06,0.0,0.0,0.0,0.06145986147624911,1.4011214534225405e-05,-0.00010292529832149557,-3.877227919588975e-05,0.0,0.0,2.904073985724679e-05,-0.00010292529832149557,1.4801529912711707e-06,0.03,1,-0.00011265683766013853,5.920611965084683e-06,0.0,5.920611965084683e-06,5.920611965084683e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09523286711525025,5.264094922186047e-07,5.264094922186047e-07,0.09523286711670514,0.0,0.0,-0.05263550503973533,-0.05263550503973533,-0.09361022776281779,0.028789610508042414,0.028789610508042414,8.24685273848047e-07,-2.1962392028918507e-06,1.2224216849262058e-05,0.002934712319823868,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.426567867115251,0.0,-0.09361022776281779,0.028789610508042414,0.06145986147624911,0.002934712319823868,1.0,0.9999994735905078,8.24685273848047e-07,-2.1962392028918507e-06,19.62010244752664,0.002934712319823868,0.002827495866876221,0.0028742727196662265,0.0015508911678355898,0.0001228395321251507,0.0,1.9825816431106715e-05,0.0,-3.878074681796026e-05,3.406436859878137e-05,0,0,,0.7498590983264835,0.005,0.01,0.0,8.614999999999947,1.426567867115251,0.9999994735905078,19.620093388429634,3.406436859878137e-05
8.619999999999948,8.619999999999948,LOITER,0,1.4261005842247054,0.999999462784452,0.00283518532838598,0.002835185328386114,-0.09345657810912716,-2.161211166556287e-06,0.0015378923019517276,19.62009376589201,3.406436859878137e-05,0.5555555555555556,0.0,0.002934712319823868,0.0028742727196662265,0.0013102883426682741,0.0001228395321251507,0.0,1.9825816431106715e-05,0.0,0.00014266534855625741,0.00014266534855625741,0.00014266534855625741,0.0,0.0,0,19.62010244752664,-3.878074681796026e-05,0.05562652734679598,19.62001486910187,0.0003675888808247487,-1.0421853942515403e-06,0.0,0.0,0.0,0.061601510914168364,1.395658914221938e-05,-0.00010292530030163026,-3.8447307548793195e-05,0.0,0.0,2.9040740415948963e-05,-0.00010292530030163026,1.4801529912711707e-06,0.03,1,-0.0001123318674344745,5.920611965084683e-06,0.0,5.920611965084683e-06,5.920611965084683e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0947655842247046,5.372155480465324e-07,5.372155480465324e-07,0.0947655842262273,0.0,0.0,-0.05263550503973533,-0.05263550503973533,-0.09345657810912716,0.028789610508042414,0.028789610508042414,8.24685273848047e-07,-2.161211166556287e-06,1.2224216849262058e-05,0.002934712319823868,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4261005842247054,0.0,-0.09345657810912716,0.028789610508042414,0.061601510914168364,0.002934712319823868,1.0,0.999999462784452,8.24685273848047e-07,-2.161211166556287e-06,19.62010244752664,0.002934712319823868,0.00283518532838598,0.0028742727196662265,0.0015378923019517276,0.0001228395321251507,0.0,1.9825816431106715e-05,0.0,-3.878074681796026e-05,3.406436859878137e-05,0,0,,0.749858708491757,0.005,0.01,0.0,8.619999999999948,1.4261005842247054,0.999999462784452,19.62009376589201,3.406436859878137e-05
8.624999999999948,8.624999999999948,LOITER,0,1.4256340713530462,0.9999994521528535,0.0028428099830491416,0.0028428099830493103,-0.09330257433184175,-2.1263196937007385e-06,0.0015249309326323653,19.620094151558828,3.406436859878137e-05,0.5555555555555556,0.0,0.0029495179247776013,0.002858314909792714,0.0013204226078409864,0.00012378961948509247,0.0,2.1281956862695864e-05,0.0,0.00014507157634778832,0.00014507157634778832,0.00014507157634778832,0.0,0.0,0,19.620103021895638,-3.943483059188606e-05,0.0557761242794166,19.620014830063756,0.000367588880093354,-1.0449881530365722e-06,0.0,0.0,0.0,0.06174186761942046,1.3912654783524052e-05,-0.00010292530232480474,-3.8123273315809134e-05,0.0,0.0,2.9530549049903683e-05,-0.00010292530232480474,1.505117604608304e-06,0.03,1,-0.0001115180265907102,6.020470418433216e-06,0.0,6.020470418433216e-06,6.020470418433216e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09429907135304538,5.47847146536995e-07,5.47847146536995e-07,0.09429907135463679,0.0,0.0,-0.05212107132358754,-0.05212107132358754,-0.09330257433184175,0.028934854749877736,0.028934854749877736,8.595448768744519e-07,-2.1263196937007385e-06,1.2083024173722956e-05,0.0029495179247776013,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4256340713530462,0.0,-0.09330257433184175,0.028934854749877736,0.06174186761942046,0.0029495179247776013,1.0,0.9999994521528535,8.595448768744519e-07,-2.1263196937007385e-06,19.620103021895638,0.0029495179247776013,0.0028428099830491416,0.002858314909792714,0.0015249309326323653,0.00012378961948509247,0.0,2.1281956862695864e-05,0.0,-3.943483059188606e-05,3.406436859878137e-05,0,0,,0.7498583220405486,0.005,0.01,0.0,8.624999999999948,1.4256340713530462,0.9999994521528535,19.620094151558828,3.406436859878137e-05
8.62999999999995,8.62999999999995,LOITER,0,1.4251683302547322,0.9999994416951632,0.0028503703003892704,0.002850370300389482,-0.0931482196627932,-2.0915380567419282e-06,0.0015120634680257448,19.620094521156194,3.406436859878137e-05,0.5555555555555556,0.0,0.0029495179247776013,0.002858314909792714,0.0013204226078409864,0.00012378961948509247,0.0,2.1281956862695864e-05,0.0,0.00014507157634778832,0.00014507157634778832,0.00014507157634778832,0.0,0.0,0,19.620103021895638,-3.943483059188606e-05,0.055924458869642396,19.620014777413697,0.00036758887910693397,-1.0477672613284098e-06,0.0,0.0,0.0,0.061880940928516925,1.3855138720048832e-05,-0.0001029253042636803,-3.780158670064362e-05,0.0,0.0,2.9530549606190904e-05,-0.0001029253042636803,1.505117604608304e-06,0.03,1,-0.00011119634135813301,6.020470418433216e-06,0.0,6.020470418433216e-06,6.020470418433216e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.0938333302547314,5.583048368063004e-07,5.583048368063004e-07,0.09383333025639234,0.0,0.0,-0.05212107132358754,-0.05212107132358754,-0.0931482196627932,0.028934854749877736,0.028934854749877736,8.595448768744519e-07,-2.0915380567419282e-06,1.2083024173722956e-05,0.0029495179247776013,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4251683302547322,0.0,-0.0931482196627932,0.028934854749877736,0.061880940928516925,0.0029495179247776013,1.0,0.9999994416951632,8.595448768744519e-07,-2.0915380567419282e-06,19.620103021895638,0.0029495179247776013,0.0028503703003892704,0.002858314909792714,0.0015120634680257448,0.00012378961948509247,0.0,2.1281956862695864e-05,0.0,-3.943483059188606e-05,3.406436859878137e-05,0,0,,0.7498579389487968,0.005,0.01,0.0,8.62999999999995,1.4251683302547322,0.9999994416951632,19.620094521156194,3.406436859878137e-05
8.63499999999995,8.63499999999995,LOITER,0,1.4247033626681798,0.9999994314106622,0.002857866465994,0.0028578664659941744,-0.09299351731047191,-2.056900209941806e-06,0.0014992331209459603,19.620094898666586,3.406436859878137e-05,0.5555555555555556,0.0,0.002964101575665768,0.0028432818819146277,0.001331218413888883,0.00012480172630208278,0.0,2.2671192700582596e-05,0.0,0.00014747291900266536,0.00014747291900266536,0.00014747291900266536,0.0,0.0,0,19.620103581405612,-4.0087586419768835e-05,0.056071534826881306,19.620014735152292,0.0003675888783151495,-1.050522788624305e-06,0.0,0.0,0.0,0.06201873474382477,1.3808043516836828e-05,-0.00010292530624406686,-3.748082802364901e-05,0.0,0.0,3.0019363845136364e-05,-0.00010292530624406686,1.5300315346526533e-06,0.03,1,-0.0001103867704225795,6.120126138610613e-06,0.0,6.120126138610613e-06,6.120126138610613e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09336836266817894,5.685893378348794e-07,5.685893378348794e-07,0.09336836266991022,0.0,0.0,-0.05160833164010227,-0.05160833164010227,-0.09299351731047191,0.02907792161588365,0.02907792161588365,8.932877388900806e-07,-2.056900209941806e-06,1.1939303182528035e-05,0.002964101575665768,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4247033626681798,0.0,-0.09299351731047191,0.02907792161588365,0.06201873474382477,0.002964101575665768,1.0,0.9999994314106622,8.932877388900806e-07,-2.056900209941806e-06,19.620103581405612,0.002964101575665768,0.002857866465994,0.0028432818819146277,0.0014992331209459603,0.00012480172630208278,0.0,2.2671192700582596e-05,0.0,-4.0087586419768835e-05,3.406436859878137e-05,0,0,,0.749857559206271,0.005,0.01,0.0,8.63499999999995,1.4247033626681798,0.9999994314106622,19.620094898666586,3.406436859878137e-05
8.63999999999995,8.63999999999995,LOITER,0,1.4242391703158117,0.9999994212987616,0.002865298946923486,0.0028652989469235557,-0.09283847047361235,-2.022380101149714e-06,0.0014864961858972012,19.62009526044738,3.406436859878137e-05,0.5555555555555556,0.0,0.002964101575665768,0.0028432818819146277,0.001331218413888883,0.00012480172630208278,0.0,2.2671192700582596e-05,0.0,0.00014747291900266536,0.00014747291900266536,0.00014747291900266536,0.0,0.0,0,19.620103581405612,-4.0087586419768835e-05,0.05621736124729517,19.620014679639063,0.00036758887727508685,-1.0532549053445134e-06,0.0,0.0,0.0,0.062155258352987,1.374772696220913e-05,-0.00010292530814193736,-3.716240464743003e-05,0.0,0.0,3.001936439867253e-05,-0.00010292530814193736,1.5300315346526533e-06,0.03,1,-0.00011006834839069486,6.120126138610613e-06,0.0,6.120126138610613e-06,6.120126138610613e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09290417031581089,5.78701238374002e-07,5.78701238374002e-07,0.09290417031761326,0.0,0.0,-0.05160833164010227,-0.05160833164010227,-0.09283847047361235,0.02907792161588365,0.02907792161588365,8.932877388900806e-07,-2.022380101149714e-06,1.1939303182528035e-05,0.002964101575665768,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4242391703158117,0.0,-0.09283847047361235,0.02907792161588365,0.062155258352987,0.002964101575665768,1.0,0.9999994212987616,8.932877388900806e-07,-2.022380101149714e-06,19.620103581405612,0.002964101575665768,0.002865298946923486,0.0028432818819146277,0.0014864961858972012,0.00012480172630208278,0.0,2.2671192700582596e-05,0.0,-4.0087586419768835e-05,3.406436859878137e-05,0,0,,0.7498571827890028,0.005,0.01,0.0,8.63999999999995,1.4242391703158117,0.9999994212987616,19.62009526044738,3.406436859878137e-05
8.644999999999952,8.644999999999952,LOITER,0,1.423775754904173,0.9999994113587077,0.0028726679268827465,0.002872667926882677,-0.09268308232772988,-1.988010783744191e-06,0.001473795991852121,19.620095629857126,3.406436859878137e-05,0.5555555555555556,0.0,0.002978464562424301,0.002829140387516915,0.001342644201619714,0.00012587289390184818,0.0,2.3994154234745324e-05,0.0,0.0001498670481365935,0.0001498670481365935,0.0001498670481365935,0.0,0.0,0,19.620104126281316,-4.073838137812078e-05,0.05636194180193224,19.620014634249976,0.000367588876424704,-1.0559636802676028e-06,0.0,0.0,0.0,0.062290515618020736,1.3697566943247692e-05,-0.00010292531007982864,-3.684489979630303e-05,0.0,0.0,3.0506710279401507e-05,-0.00010292531007982864,1.5548706244171575e-06,0.03,1,-0.00010926349959673016,6.21948249766863e-06,0.0,6.21948249766863e-06,6.21948249766863e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09244075490417214,5.886412922651019e-07,5.886412922651019e-07,0.09244075490604631,0.0,0.0,-0.05109729367369599,-0.05109729367369599,-0.09268308232772988,0.02921882375994145,0.02921882375994145,9.259219813984032e-07,-1.988010783744191e-06,1.1793208330192468e-05,0.002978464562424301,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.423775754904173,0.0,-0.09268308232772988,0.02921882375994145,0.062290515618020736,0.002978464562424301,1.0,0.9999994113587077,9.259219813984032e-07,-1.988010783744191e-06,19.620104126281316,0.002978464562424301,0.0028726679268827465,0.002829140387516915,0.001473795991852121,0.00012587289390184818,0.0,2.3994154234745324e-05,0.0,-4.073838137812078e-05,3.406436859878137e-05,0,0,,0.7498568096868304,0.005,0.01,0.0,8.644999999999952,1.423775754904173,0.9999994113587077,19.620095629857126,3.406436859878137e-05
8.649999999999952,8.649999999999952,LOITER,0,1.4233131181239795,0.9999994015898734,0.0028799738702076244,0.002879973870207664,-0.09252735603868484,-1.953766866386072e-06,0.0014611886649755752,19.6200959838748,3.406436859878137e-05,0.5555555555555556,0.0,0.002978464562424301,0.002829140387516915,0.001342644201619714,0.00012587289390184818,0.0,2.3994154234745324e-05,0.0,0.0001498670481365935,0.0001498670481365935,0.0001498670481365935,0.0,0.0,0,19.620104126281316,-4.073838137812078e-05,0.056505285534938096,19.6200145759654,0.00036758887533271903,-1.0586492828392832e-06,0.0,0.0,0.0,0.06242451577259191,1.3634542128190376e-05,-0.0001029253119369745,-3.652971662438938e-05,0.0,0.0,3.0506710829853118e-05,-0.0001029253119369745,1.5548706244171575e-06,0.03,1,-0.00010894831773151077,6.21948249766863e-06,0.0,6.21948249766863e-06,6.21948249766863e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09197811812397871,5.984101265621433e-07,5.984101265621433e-07,0.09197811812592535,0.0,0.0,-0.05109729367369599,-0.05109729367369599,-0.09252735603868484,0.02921882375994145,0.02921882375994145,9.259219813984032e-07,-1.953766866386072e-06,1.1793208330192468e-05,0.002978464562424301,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4233131181239795,0.0,-0.09252735603868484,0.02921882375994145,0.06242451577259191,0.002978464562424301,1.0,0.9999994015898734,9.259219813984032e-07,-1.953766866386072e-06,19.620104126281316,0.002978464562424301,0.0028799738702076244,0.002829140387516915,0.0014611886649755752,0.00012587289390184818,0.0,2.3994154234745324e-05,0.0,-4.073838137812078e-05,3.406436859878137e-05,0,0,,0.7498564398758932,0.005,0.01,0.0,8.649999999999952,1.4233131181239795,0.9999994015898734,19.6200959838748,3.406436859878137e-05
8.654999999999953,8.654999999999953,LOITER,0,1.4228512616502333,0.9999993919914709,0.002887216958733811,0.0028872169587339513,-0.09237129474925336,-1.919680511065596e-06,0.001448617705237324,19.620096345244594,3.406436859878137e-05,0.5555555555555556,0.0,0.0029926081661622757,0.002815857398863475,0.0013546687338878997,0.0001270001938019906,0.0,2.525151776318999e-05,0.0,0.0001522517115651806,0.0001522517115651806,0.0001522517115651806,0.0,0.0,0,19.620104656749863,-4.1386603256936e-05,0.056647396079264986,19.620014527546246,0.00036758887442556664,-1.0613117811243777e-06,0.0,0.0,0.0,0.06255726263864575,1.3581415294185623e-05,-0.0001029253138326889,-3.62154426309331e-05,0.0,0.0,3.09921299002534e-05,-0.0001029253138326889,1.5796115074887486e-06,0.03,1,-0.0001081486265633686,6.3184460299549944e-06,0.0,6.3184460299549944e-06,6.3184460299549944e-06,0,0,0,0,0,0,0,0,0,0,0,1.3313350000000008,1.0,-0.09151626165023252,6.080085290793846e-07,6.080085290793846e-07,0.09151626165225224,0.0,0.0,-0.0505879649681883,-0.0505879649681883,-0.09237129474925336,0.029357573749347575,0.029357573749347575,9.574562024994294e-07,-1.919680511065596e-06,1.1644892275542006e-05,0.0029926081661622757,1,0,1,1,0.0,0.0,0.0,0.0,0,1,0,0,3.406436859878137e-05,1.3313350000000008,1.4228512616502333,0.0,-0.09237129474925336,0.029357573749347575,0.06255726263864575,0.0029926081661622757,1.0,0.9999993919914709,9.574562024994294e-07,-1.919680511065596e-06,19.620104656749863,0.0029926081661622757,0.002887216958733811,0.002815857398863475,0.001448617705237324,0.0001270001938019906,0.0,2.525151776318999e-05,0.0,-4.1386603256936e-05,3.406436859878137e-05,0,0,,0.749856073346097,0.005,0.01,0.0,8.654999999999953,1.4228512616502333,0.9999993919914709,19.620096345244594,3.406436859878137e-05
