sim_time,wall_time,mode,actuator_lab_active,x_cg,z_cg,theta,theta_wrapped,vx,vz,omega,thrust,vane_angle,throttle_cmd,direct_vane_cmd,theta_target,omega_target,rate_error,rate_p,rate_i,rate_d,rate_ff,desired_moment,achievable_moment,physically_achievable_moment,unattainable_moment,anti_windup_correction,integrator_inhibited,thrust_cmd,vane_angle_cmd,thrust_force_x,thrust_force_z,vane_force_x,vane_force_z,disturbance_force_x,disturbance_force_z,disturbance_moment,total_force_x,total_force_z,vane_moment,damping_moment,moving_mass_moment,legacy_moving_mass_moment,thrust_moment_from_com_offset,vane_moment_about_total_com,total_com_body_right_m,total_com_body_up_m,total_com_geometry_active,total_moment,moving_mass_offset_m,moving_mass_velocity_m_s,moving_mass_target_m,moving_mass_command_m,moving_mass_saturated,moving_mass_command_clipped,moving_mass_rail_contact,moving_mass_rate_limited,moving_mass_acceleration_limited,motor_saturated,servo_angle_saturated,servo_rate_saturated,mixer_saturated,mixer_angle_saturated,mixer_authority_limited,target_x,target_z,x_error,z_error,altitude_error,distance_to_target,desired_vx,shaped_desired_vx,position_velocity_correction,total_desired_vx,actual_vx,desired_ax,ax_target,desired_vz,actual_vz,desired_az,theta_target_limited,loiter_active,loiter_braking_active,altitude_hold_active,throttle_deadband_active,stick_x,stick_z,target_x_rate_cmd,target_z_rate_cmd,target_capture_event,target_capture_count,target_capture_pending,target_step_event,actual_vane_angle,PSC.DesPosX,PSC.PosX,PSC.DesVelX,PSC.VelX,PSC.DesAccX,PSC.AccX,PSC.TargetTheta,CTUN.DAlt,CTUN.Alt,CTUN.DCRt,CTUN.CRt,CTUN.ThO,ATT.DesPitch,ATT.Pitch,RATE.DesPitch,RATE.Pitch,RATE.POut,RATE.IOut,RATE.DOut,RATE.FFOut,SERVO.VaneCmd,SERVO.Vane,MIX.Saturated,MIX.AuthorityLimited,crash_reason,min_body_z,physics_dt,controller_dt,real_time_factor,time,x,z,thrust_actual,vane_angle_actual
9.985000000000161,9.985000000000161,LOITER,0,-1.0564158381590922,0.9999999267241715,-0.0011372164994047547,-0.0011372164994045697,0.02375908156847253,1.513451338175632e-07,-0.00021055238944075362,19.620012025245057,0.000256563151894913,0.5555555555555556,0.0,0.000519654533414029,0.04139545677178669,0.04160883716470679,0.003900828484191262,0.0,1.6306849622053921e-06,0.0,0.0039024591691534673,0.0039024591691534673,0.0039024591691534673,0.0,0.0,0,19.620012403421995,-0.0010608105417815555,-0.022312193940730748,19.61999701368135,0.0027685728483586047,3.148468080221584e-06,0.0,0.0,0.0,-0.020969165986480492,1.5306872185407563e-07,-0.0007752008988090421,5.263809736018841e-06,0.0,0.0,0.000794375225082185,-0.0007752008988090421,4.0488013879967226e-05,0.03,1,2.4438136009161733e-05,0.0001619520555198689,0.0,0.0001619520555198689,0.0001619520555198689,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.056415838159092235,7.327582851601733e-08,7.327582851601733e-08,0.05641583815913982,0.0,0.0,0.03109404846181401,0.03109404846181401,0.02375908156847253,0.00509781143166405,0.00509781143166405,1.1845208671701358e-07,1.513451338175632e-07,-1.300000509356113e-07,0.000519654533414029,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0564158381590922,0.0,0.02375908156847253,0.00509781143166405,-0.020969165986480492,0.000519654533414029,1.0,0.9999999267241715,1.1845208671701358e-07,1.513451338175632e-07,19.620012403421995,0.000519654533414029,-0.0011372164994047547,0.04139545677178669,-0.00021055238944075362,0.003900828484191262,0.0,1.6306849622053921e-06,0.0,-0.0010608105417815555,0.000256563151894913,0,0,,0.7499432275691106,0.005,0.01,0.0,9.985000000000161,-1.0564158381590922,0.9999999267241715,19.620012025245057,0.000256563151894913
9.990000000000162,9.990000000000162,LOITER,0,-1.0562973048658246,0.9999999274828105,-0.0011382551624273378,-0.0011382551624272708,0.02370665865350633,1.517278056221984e-07,-0.00020773260451661957,19.62001204100243,0.000256563151894913,0.5555555555555556,0.0,0.000519654533414029,0.04139545677178669,0.04160883716470679,0.003900828484191262,0.0,1.6306849622053921e-06,0.0,0.0039024591691534673,0.0039024591691534673,0.0039024591691534673,0.0,0.0,0,19.620012403421995,-0.0010608105417815555,-0.022332572524055915,19.619997006253275,0.002768572847310431,3.151343696993734e-06,0.0,0.0,0.0,-0.020986399195955865,1.4849330357964153e-07,-0.0007752008994316275,5.19331511291549e-06,0.0,0.0,0.0007943752257201697,-0.0007752008994316275,4.0488013879967226e-05,0.03,1,2.436764140145774e-05,0.0001619520555198689,0.0,0.0001619520555198689,0.0001619520555198689,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05629730486582463,7.251718947554053e-08,7.251718947554053e-08,0.05629730486587133,0.0,0.0,0.03109404846181401,0.03109404846181401,0.02370665865350633,0.00509781143166405,0.00509781143166405,1.1845208671701358e-07,1.517278056221984e-07,-1.300000509356113e-07,0.000519654533414029,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0562973048658246,0.0,0.02370665865350633,0.00509781143166405,-0.020986399195955865,0.000519654533414029,1.0,0.9999999274828105,1.1845208671701358e-07,1.517278056221984e-07,19.620012403421995,0.000519654533414029,-0.0011382551624273378,0.04139545677178669,-0.00020773260451661957,0.003900828484191262,0.0,1.6306849622053921e-06,0.0,-0.0010608105417815555,0.000256563151894913,0,0,,0.7499431766900632,0.005,0.01,0.0,9.990000000000162,-1.0562973048658246,0.9999999274828105,19.62001204100243,0.000256563151894913
9.995000000000163,9.995000000000163,LOITER,0,-1.056179033902547,0.9999999282433057,-0.001139279767195266,-0.0011392797671954114,0.02365419265551644,1.5209903888114751e-07,-0.00020492095358568213,19.620012056980816,0.000256563151894913,0.5555555555555556,0.0,0.0005178186403528981,0.041401845069510834,0.041609577674027454,0.0039008979069400738,0.0,1.5550695733883292e-06,0.0,0.003902452976513462,0.0039024529765134615,0.0039024529765134615,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620012424483694,-0.0010608088566872124,-0.022352675284727383,19.61999699933929,0.0027685728463348004,3.1541803925005307e-06,0.0,0.0,0.0,-0.02100335399772357,1.4439373996706077e-07,-0.000775200900062945,5.123023839642054e-06,0.0,0.0,0.0007943739658081596,-0.000775200900062945,4.048794963132717e-05,0.03,1,2.4296089584856598e-05,0.00016195179852530867,0.0,0.00016195179852530867,0.00016195179852530867,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05617903390254697,7.175669425318887e-08,7.175669425318887e-08,0.056179033902592795,0.0,0.0,0.030963517676203547,0.030963517676203547,0.02365419265551644,0.005079801315888051,0.005079801315888051,1.1602750316086485e-07,1.5209903888114751e-07,-1.428012098453342e-07,0.0005178186403528981,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.056179033902547,0.0,0.02365419265551644,0.005079801315888051,-0.02100335399772357,0.0005178186403528981,1.0,0.9999999282433057,1.1602750316086485e-07,1.5209903888114751e-07,19.620012424483694,0.0005178186403528981,-0.001139279767195266,0.041401845069510834,-0.00020492095358568213,0.0039008979069400738,0.0,1.5550695733883292e-06,0.0,-0.0010608088566872124,0.000256563151894913,0,0,,0.7499431265120498,0.005,0.01,0.0,9.995000000000163,-1.056179033902547,0.9999999282433057,19.620012056980816,0.000256563151894913
10.000000000000163,10.000000000000163,LOITER,0,-1.0560610254811944,0.9999999290056059,-0.001140290354988434,-0.0011402903549884158,0.02360168427052213,1.5246002323106517e-07,-0.0002021175586335833,19.620012072293434,0.000256563151894913,0.5555555555555556,0.0,0.0005178186403528981,0.041401845069510834,0.041609577674027454,0.0039008979069400738,0.0,1.5550695733883292e-06,0.0,0.003902452976513462,0.0039024529765134615,0.0039024529765134615,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620012424483694,-0.0010608088566872124,-0.022372503031646316,19.61999699205254,0.0027685728453065686,3.1569782808858143e-06,0.0,0.0,0.0,-0.021020031242571076,1.3988321651476024e-07,-0.0007752009006679577,5.052938965839583e-06,0.0,0.0,0.0007943739664281362,-0.0007752009006679577,4.048794963132717e-05,0.03,1,2.4226004726018067e-05,0.00016195179852530867,0.0,0.00016195179852530867,0.00016195179852530867,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.056061025481194404,7.099439414126607e-08,7.099439414126607e-08,0.056061025481239354,0.0,0.0,0.030963517676203547,0.030963517676203547,0.02360168427052213,0.005079801315888051,0.005079801315888051,1.1602750316086485e-07,1.5246002323106517e-07,-1.428012098453342e-07,0.0005178186403528981,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0560610254811944,0.0,0.02360168427052213,0.005079801315888051,-0.021020031242571076,0.0005178186403528981,1.0,0.9999999290056059,1.1602750316086485e-07,1.5246002323106517e-07,19.620012424483694,0.0005178186403528981,-0.001140290354988434,0.041401845069510834,-0.0002021175586335833,0.0039008979069400738,0.0,1.5550695733883292e-06,0.0,-0.0010608088566872124,0.000256563151894913,0,0,,0.7499430770329563,0.005,0.01,0.0,10.000000000000163,-1.0560610254811944,0.9999999290056059,19.620012072293434,0.000256563151894913
10.005000000000164,10.005000000000164,LOITER,0,-1.0559432798102324,0.9999999297696545,-0.0011412869662404139,-0.0011412869662406067,0.023549134192415704,1.5280973127235207e-07,-0.00019932225039596583,19.620012087807286,0.000256563151894913,0.5555555555555556,0.0,0.0005160362254373708,0.04140816451064788,0.04161028206928147,0.0039009639439951376,0.0,1.4792300334298681e-06,0.0,0.0039024431740285674,0.0039024431740285674,0.0039024431740285674,0.0,0.0,0,19.62001244462591,-0.001060806190373195,-0.022392056559107042,19.619996985259945,0.0027685728443480676,3.1597374742322588e-06,0.0,0.0,0.0,-0.021036431766303917,1.3582883464002715e-07,-0.0007752009012809213,4.983056259899146e-06,0.0,0.0,0.0007943719716859484,-0.0007752009012809213,4.048784793054639e-05,0.03,1,2.4154126664926235e-05,0.00016195139172218555,0.0,0.00016195139172218555,0.00016195139172218555,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.055943279810232394,7.023034553910179e-08,7.023034553910179e-08,0.055943279810276476,0.0,0.0,0.030833564014656926,0.030833564014656926,0.023549134192415704,0.005062315820894356,0.005062315820894356,1.1359103062602572e-07,1.5280973127235207e-07,-1.5547597042015778e-07,0.0005160362254373708,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0559432798102324,0.0,0.023549134192415704,0.005062315820894356,-0.021036431766303917,0.0005160362254373708,1.0,0.9999999297696545,1.1359103062602572e-07,1.5280973127235207e-07,19.62001244462591,0.0005160362254373708,-0.0011412869662404139,0.04140816451064788,-0.00019932225039596583,0.0039009639439951376,0.0,1.4792300334298681e-06,0.0,-0.001060806190373195,0.000256563151894913,0,0,,0.7499430282507052,0.005,0.01,0.0,10.005000000000164,-1.0559432798102324,0.9999999297696545,19.620012087807286,0.000256563151894913
10.010000000000165,10.010000000000165,LOITER,0,-1.0558257970946674,0.9999999305354009,-0.0011422696424193178,-0.001142269642419258,0.023496543112999944,1.5314930335895213e-07,-0.00019653523578078204,19.62001210267473,0.000256563151894913,0.5555555555555556,0.0,0.0005160362254373708,0.04140816451064788,0.04161028206928147,0.0039009639439951376,0.0,1.4792300334298681e-06,0.0,0.0039024431740285674,0.0039024431740285674,0.0039024431740285674,0.0,0.0,0,19.62001244462591,-0.001060806190373195,-0.022411336679746433,19.61999697811376,0.0027685728433396715,3.162458087210847e-06,0.0,0.0,0.0,-0.021052556423186757,1.3138288751771352e-07,-0.0007752009018683447,4.913380894519551e-06,0.0,0.0,0.0007943719722878989,-0.0007752009018683447,4.048784793054639e-05,0.03,1,2.4084451314073754e-05,0.00016195139172218555,0.0,0.00016195139172218555,0.00016195139172218555,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.055825797094667395,6.946459907286595e-08,6.946459907286595e-08,0.05582579709471061,0.0,0.0,0.030833564014656926,0.030833564014656926,0.023496543112999944,0.005062315820894356,0.005062315820894356,1.1359103062602572e-07,1.5314930335895213e-07,-1.5547597042015778e-07,0.0005160362254373708,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0558257970946674,0.0,0.023496543112999944,0.005062315820894356,-0.021052556423186757,0.0005160362254373708,1.0,0.9999999305354009,1.1359103062602572e-07,1.5314930335895213e-07,19.62001244462591,0.0005160362254373708,-0.0011422696424193178,0.04140816451064788,-0.00019653523578078204,0.0039009639439951376,0.0,1.4792300334298681e-06,0.0,-0.001060806190373195,0.000256563151894913,0,0,,0.7499429801631744,0.005,0.01,0.0,10.010000000000165,-1.0558257970946674,0.9999999305354009,19.62001210267473,0.000256563151894913
10.015000000000166,10.015000000000166,LOITER,0,-1.0557085775360577,0.9999999313027897,-0.0011432384237224636,-0.001143238423722437,0.023443911721941976,1.5347776057774643e-07,-0.00019375626062915815,19.620012117723714,0.000256563151894913,0.5555555555555556,0.0,0.0005143069579506168,0.041414415009244365,0.04161095024502515,0.0039010265854711075,0.0,1.4031690617255511e-06,0.0,0.003902429754532833,0.0039024297545328327,0.0039024297545328327,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620012463850355,-0.0010608025408916245,-0.022430344183180656,19.619996971441847,0.0027685728423981993,3.1651402312441207e-06,0.0,0.0,0.0,-0.021068406044098976,1.273734115690193e-07,-0.0007752009024629412,4.843906515728954e-06,0.0,0.0,0.0007943692412568335,-0.0007752009024629412,4.0487708703278145e-05,0.03,1,2.4012245309621273e-05,0.00016195083481311258,0.0,0.00016195083481311258,0.00016195083481311258,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.055708577536057735,6.869721025370978e-08,6.869721025370978e-08,0.05570857753610009,0.0,0.0,0.03070418840206707,0.03070418840206707,0.023443911721941976,0.005045351702346988,0.005045351702346988,1.1114335851658552e-07,1.5347776057774643e-07,-1.6802377936946644e-07,0.0005143069579506168,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0557085775360577,0.0,0.023443911721941976,0.005045351702346988,-0.021068406044098976,0.0005143069579506168,1.0,0.9999999313027897,1.1114335851658552e-07,1.5347776057774643e-07,19.620012463850355,0.0005143069579506168,-0.0011432384237224636,0.041414415009244365,-0.00019375626062915815,0.0039010265854711075,0.0,1.4031690617255511e-06,0.0,-0.0010608025408916245,0.000256563151894913,0,0,,0.7499429327682993,0.005,0.01,0.0,10.015000000000166,-1.0557085775360577,0.9999999313027897,19.620012117723714,0.000256563151894913
10.020000000000167,10.020000000000167,LOITER,0,-1.0555916213325236,0.9999999320717707,-0.0011441933518071615,-0.0011441933518070435,0.02339124070683173,1.5379619410666898e-07,-0.00019098561693958646,19.620012132145657,0.000256563151894913,0.5555555555555556,0.0,0.0005143069579506168,0.041414415009244365,0.04161095024502515,0.0039010265854711075,0.0,1.4031690617255511e-06,0.0,0.003902429754532833,0.0039024297545328327,0.0039024297545328327,4.336808689942018e-19,-1.0842021724855044e-19,0,19.620012463850355,-0.0010608025408916245,-0.022449079885801634,19.619996964435465,0.0027685728414095306,3.1677840215329353e-06,0.0,0.0,0.0,-0.021083981486802007,1.229917152682641e-07,-0.0007752009030327623,4.774640423489662e-06,0.0,0.0,0.0007943692418407449,-0.0007752009030327623,4.0487708703278145e-05,0.03,1,2.394297923147227e-05,0.00016195083481311258,0.0,0.00016195083481311258,0.00016195083481311258,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.0555916213325236,6.7928229263714e-08,6.7928229263714e-08,0.0555916213325651,0.0,0.0,0.03070418840206707,0.03070418840206707,0.02339124070683173,0.005045351702346988,0.005045351702346988,1.1114335851658552e-07,1.5379619410666898e-07,-1.6802377936946644e-07,0.0005143069579506168,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0555916213325236,0.0,0.02339124070683173,0.005045351702346988,-0.021083981486802007,0.0005143069579506168,1.0,0.9999999320717707,1.1114335851658552e-07,1.5379619410666898e-07,19.620012463850355,0.0005143069579506168,-0.0011441933518071615,0.041414415009244365,-0.00019098561693958646,0.0039010265854711075,0.0,1.4031690617255511e-06,0.0,-0.0010608025408916245,0.000256563151894913,0,0,,0.7499428860639489,0.005,0.01,0.0,10.020000000000167,-1.0555916213325236,0.9999999320717707,19.620012132145657,0.000256563151894913
10.025000000000167,10.025000000000167,LOITER,0,-1.055474928678758,0.999999932842289,-0.0011451344666346104,-0.0011451344666344454,0.023338530753114723,1.5410367339483964e-07,-0.0001882229654898012,19.620012146729543,0.000256563151894913,0.5555555555555556,0.0,0.0005126305074132446,0.04142059648051255,0.04161158209745214,0.003901085821636138,0.0,1.3268900966811882e-06,0.0,0.003902412711732819,0.0039024127117328195,0.0039024127117328195,-4.336808689942018e-19,1.0842021724855044e-19,0,19.620012482158913,-0.0010607979065317867,-0.022467544572549923,19.61999695788349,0.0027685728404849824,3.1703895688400585e-06,0.0,0.0,0.0,-0.021099283577251823,1.19026837549575e-07,-0.0007752009036089821,4.70557413724503e-06,0.0,0.0,0.0007943657732397121,-0.0007752009036089821,4.0487531884228e-05,0.03,1,2.3870443767974987e-05,0.000161950127536912,0.0,0.000161950127536912,0.000161950127536912,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05547492867875792,6.715771094789602e-08,6.715771094789602e-08,0.05547492867879857,0.0,0.0,0.030575391732887983,0.030575391732887983,0.023338530753114723,0.005028905718239378,0.005028905718239378,1.086851668219424e-07,1.5410367339483964e-07,-1.8044410913890628e-07,0.0005126305074132446,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.055474928678758,0.0,0.023338530753114723,0.005028905718239378,-0.021099283577251823,0.0005126305074132446,1.0,0.999999932842289,1.086851668219424e-07,1.5410367339483964e-07,19.620012482158913,0.0005126305074132446,-0.0011451344666346104,0.04142059648051255,-0.0001882229654898012,0.003901085821636138,0.0,1.3268900966811882e-06,0.0,-0.0010607979065317867,0.000256563151894913,0,0,,0.7499428400480715,0.005,0.01,0.0,10.025000000000167,-1.055474928678758,0.999999932842289,19.620012146729543,0.000256563151894913
10.030000000000168,10.030000000000168,LOITER,0,-1.055358499766037,0.9999999336142953,-0.0011460618100521934,-0.001146061810052057,0.023285782544171595,1.5440124048871358e-07,-0.0001854686835165733,19.620012160705766,0.000256563151894913,0.5555555555555556,0.0,0.0005126305074132446,0.04142059648051255,0.04161158209745214,0.003901085821636138,0.0,1.3268900966811882e-06,0.0,0.003902412711732819,0.0039024127117328195,0.0039024127117328195,-4.336808689942018e-19,1.0842021724855044e-19,0,19.620012482158913,-0.0010607979065317867,-0.022485739063589763,19.619996951016137,0.0027685728395159324,3.1729569888986594e-06,0.0,0.0,0.0,-0.021114313176724124,1.147090524460757e-07,-0.000775200904161193,4.636717087914333e-06,0.0,0.0,0.0007943657738055748,-0.000775200904161193,4.0487531884228e-05,0.03,1,2.380158673229613e-05,0.000161950127536912,0.0,0.000161950127536912,0.000161950127536912,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05535849976603702,6.638570471118044e-08,6.638570471118044e-08,0.055358499766076825,0.0,0.0,0.030575391732887983,0.030575391732887983,0.023285782544171595,0.005028905718239378,0.005028905718239378,1.086851668219424e-07,1.5440124048871358e-07,-1.8044410913890628e-07,0.0005126305074132446,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.055358499766037,0.0,0.023285782544171595,0.005028905718239378,-0.021114313176724124,0.0005126305074132446,1.0,0.9999999336142953,1.086851668219424e-07,1.5440124048871358e-07,19.620012482158913,0.0005126305074132446,-0.0011460618100521934,0.04142059648051255,-0.0001854686835165733,0.003901085821636138,0.0,1.3268900966811882e-06,0.0,-0.0010607979065317867,0.000256563151894913,0,0,,0.749942794718528,0.005,0.01,0.0,10.030000000000168,-1.055358499766037,0.9999999336142953,19.620012160705766,0.000256563151894913
10.035000000000169,10.035000000000169,LOITER,0,-1.0552423347822308,0.9999999343877354,-0.001146975421785123,-0.0011469754217849903,0.023232996761229783,1.5468801311982878e-07,-0.00018272234658592374,19.620012174824428,0.000256563151894913,0.5555555555555556,0.0,0.0005110065435944926,0.041426708841163506,0.04161217752468008,0.0039011416429387573,0.0,1.250397178673146e-06,0.0,0.0039023920401174304,0.0039023920401174304,0.0039023920401174304,0.0,0.0,0,19.620012499553663,-0.0010607922857956216,-0.022503664139188622,19.619996944583367,0.002768572838608206,3.175486391812083e-06,0.0,0.0,0.0,-0.021129071106254206,1.1078847601659701e-07,-0.0007752009047190318,4.568058664648094e-06,0.0,0.0,0.0007943615665127429,-0.0007752009047190318,4.0487317416218344e-05,0.03,1,2.3728720458359235e-05,0.00016194926966487338,0.0,0.00016194926966487338,0.00016194926966487338,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.05524233478223084,6.561226462142855e-08,6.561226462142855e-08,0.0552423347822698,0.0,0.0,0.030447174871320364,0.030447174871320364,0.023232996761229783,0.005012974629004138,0.005012974629004138,1.062171275378887e-07,1.5468801311982878e-07,-1.9273645180329953e-07,0.0005110065435944926,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0552423347822308,0.0,0.023232996761229783,0.005012974629004138,-0.021129071106254206,0.0005110065435944926,1.0,0.9999999343877354,1.062171275378887e-07,1.5468801311982878e-07,19.620012499553663,0.0005110065435944926,-0.001146975421785123,0.041426708841163506,-0.00018272234658592374,0.0039011416429387573,0.0,1.250397178673146e-06,0.0,-0.0010607922857956216,0.000256563151894913,0,0,,0.7499427500732796,0.005,0.01,0.0,10.035000000000169,-1.0552423347822308,0.9999999343877354,19.620012174824428,0.000256563151894913
10.04000000000017,10.04000000000017,LOITER,0,-1.0551264339118136,0.9999999351625602,-0.0011478753438716343,-0.0011478753438716183,0.023180174083464147,1.5496498430987028e-07,-0.0001799844173022669,19.620012188354814,0.000256563151894913,0.5555555555555556,0.0,0.0005110065435944926,0.041426708841163506,0.04161217752468008,0.0039011416429387573,0.0,1.250397178673146e-06,0.0,0.0039023920401174304,0.0039023920401174304,0.0039023920401174304,0.0,0.0,0,19.620012499553663,-0.0010607922857956216,-0.022521320623298414,19.61999693785425,0.0027685728376586616,3.177977893847978e-06,0.0,0.0,0.0,-0.0211435582306476,1.0653424481796749e-07,-0.0007752009052536269,4.499610432556673e-06,0.0,0.0,0.0007943615670605518,-0.0007752009052536269,4.0487317416218344e-05,0.03,1,2.3660272239481528e-05,0.00016194926966487338,0.0,0.00016194926966487338,0.00016194926966487338,0,0,0,0,0,0,0,0,0,0,0,-1.0,1.0,0.0551264339118136,6.483743975049805e-08,6.483743975049805e-08,0.05512643391185173,0.0,0.0,0.030447174871320364,0.030447174871320364,0.023180174083464147,0.005012974629004138,0.005012974629004138,1.062171275378887e-07,1.5496498430987028e-07,-1.9273645180329953e-07,0.0005110065435944926,1,0,1,1,0.0,0.0,0.0,0.0,0,0,0,0,0.000256563151894913,-1.0,-1.0551264339118136,0.0,0.023180174083464147,0.005012974629004138,-0.0211435582306476,0.0005110065435944926,1.0,0.9999999351625602,1.062171275378887e-07,1.5496498430987028e-07,19.620012499553663,0.0005110065435944926,-0.0011478753438716343,0.041426708841163506,-0.0001799844173022669,0.0039011416429387573,0.0,1.250397178673146e-06,0.0,-0.0010607922857956216,0.000256563151894913,0,0,,0.749942706110178,0.005,0.01,0.0,10.04000000000017,-1.0551264339118136,0.9999999351625602,19.620012188354814,0.000256563151894913
